Time (s),G0_Short,G0_Long1,G0_Long2,G0_Emitter,G1_Short,G1_Long1,G1_Long2,G1_Emitter,G2_Short,G2_Long1,G2_Long2,G2_Emitter,G3_Short,G3_Long1,G3_Long2,G3_Emitter,G4_Short,G4_Long1,G4_Long2,G4_Emitter,G5_Short,G5_Long1,G5_Long2,G5_Emitter,G6_Short,G6_Long1,G6_Long2,G6_Emitter,G7_Short,G7_Long1,G7_Long2,G7_Emitter,Inv_G0_Short,Inv_G0_Long1,Inv_G0_Long2,Inv_G0_Emitter,Inv_G1_Short,Inv_G1_Long1,Inv_G1_Long2,Inv_G1_Emitter,Inv_G2_Short,Inv_G2_Long1,Inv_G2_Long2,Inv_G2_Emitter,Inv_G3_Short,Inv_G3_Long1,Inv_G3_Long2,Inv_G3_Emitter,Inv_G4_Short,Inv_G4_Long1,Inv_G4_Long2,Inv_G4_Emitter,Inv_G5_Short,Inv_G5_Long1,Inv_G5_Long2,Inv_G5_Emitter,Inv_G6_Short,Inv_G6_Long1,Inv_G6_Long2,Inv_G6_Emitter,Inv_G7_Short,Inv_G7_Long1,Inv_G7_Long2,Inv_G7_Emitter
8.379,2010,1965,1806,2,2125,2141,2140,2,2134,2154,2161,2,3706,3849,3896,2,2045,2056,2063,2,2054,2072,2073,2,2083,2095,2105,2,2063,2062,2080,2,2090,2135,2294,2,1975,1959,1960,2,1966,1946,1939,2,394,251,204,2,2055,2044,2037,2,2046,2028,2027,2,2017,2005,1995,2,2037,2038,2020,2
8.38,1880,1704,1806,2,2119,2136,2140,2,2128,2150,2161,2,3698,3846,3896,2,2041,2052,2063,2,2051,2068,2073,2,2080,2090,2105,2,2059,2056,2080,2,2220,2396,2294,2,1981,1964,1960,2,1972,1950,1939,2,402,254,204,2,2059,2048,2037,2,2049,2032,2027,2,2020,2010,1995,2,2041,2044,2020,2
8.381,1755,1704,1206,2,2115,2136,2130,2,2125,2150,2153,2,3696,3846,3887,2,2038,2052,2056,2,2048,2068,2067,2,2077,2090,2097,2,2056,2056,2073,2,2345,2396,2894,2,1985,1964,1970,2,1975,1950,1947,2,404,254,213,2,2062,2048,2044,2,2052,2032,2033,2,2023,2010,2003,2,2044,2044,2027,2
8.382,1812,1608,1161,2,2113,2132,2127,2,2121,2146,2150,2,3687,3842,3885,2,2033,2047,2055,2,2040,2063,2064,2,2070,2084,2092,2,2048,2050,2069,2,2288,2492,2939,2,1987,1968,1973,2,1979,1954,1950,2,413,258,215,2,2067,2053,2045,2,2060,2037,2036,2,2030,2016,2008,2,2052,2050,2031,2
8.383,1751,1630,1108,2,2112,2129,2125,2,2120,2142,2148,2,3689,3834,3884,2,2032,2041,2051,2,2040,2055,2060,2,2069,2077,2091,2,2047,2044,2066,2,2349,2470,2992,2,1988,1971,1975,2,1980,1958,1952,2,411,266,216,2,2068,2059,2049,2,2060,2045,2040,2,2031,2023,2009,2,2053,2056,2034,2
8.384,1705,1628,1221,2,2112,2128,2125,2,2121,2142,2147,2,3698,3841,3884,2,2033,2043,2050,2,2036,2058,2059,2,2065,2080,2087,2,2043,2047,2064,2,2395,2472,2879,2,1988,1972,1975,2,1979,1958,1953,2,402,259,216,2,2067,2057,2050,2,2064,2042,2041,2,2035,2020,2013,2,2057,2053,2036,2
8.385,1764,1681,1393,2,2110,2128,2125,2,2118,2141,2146,2,3689,3839,3885,2,2029,2040,2049,2,2036,2053,2057,2,2065,2074,2084,2,2043,2041,2060,2,2336,2419,2707,2,1990,1972,1975,2,1982,1959,1954,2,411,261,215,2,2071,2060,2051,2,2064,2047,2043,2,2035,2026,2016,2,2057,2059,2040,2
8.386,1822,1798,1495,2,2109,2129,2125,2,2117,2141,2146,2,3689,3841,3885,2,2028,2040,2049,2,2034,2053,2057,2,2063,2074,2084,2,2040,2039,2060,2,2278,2302,2605,2,1991,1971,1975,2,1983,1959,1954,2,411,259,215,2,2072,2060,2051,2,2066,2047,2043,2,2037,2026,2016,2,2060,2061,2040,2
8.387,1887,1798,2000,2,2112,2129,2130,2,2120,2141,2150,2,3693,3841,3890,2,2030,2040,2052,2,2037,2053,2059,2,2065,2074,2086,2,2044,2039,2061,2,2213,2302,2100,2,1988,1971,1970,2,1980,1959,1950,2,407,259,210,2,2070,2060,2048,2,2063,2047,2041,2,2035,2026,2014,2,2056,2061,2039,2
8.388,1887,2174,2343,2,2112,2136,2136,2,2120,2147,2154,2,3693,3848,3894,2,2030,2046,2055,2,2037,2059,2062,2,2065,2079,2088,2,2044,2045,2065,2,2213,1926,1757,2,1988,1964,1964,2,1980,1953,1946,2,407,252,206,2,2070,2054,2045,2,2063,2041,2038,2,2035,2021,2012,2,2056,2055,2035,2
8.389,1967,2179,2601,2,2116,2139,2140,2,2124,2150,2157,2,3697,3848,3897,2,2034,2047,2055,2,2041,2059,2063,2,2068,2079,2093,2,2048,2045,2068,2,2133,1921,1499,2,1984,1961,1960,2,1976,1950,1943,2,403,252,203,2,2066,2053,2045,2,2059,2041,2037,2,2032,2021,2007,2,2052,2055,2032,2
8.39,2038,2259,2632,2,2120,2142,2143,2,2129,2153,2160,2,3707,3857,3899,2,2040,2053,2059,2,2049,2066,2067,2,2076,2087,2094,2,2055,2054,2071,2,2062,1841,1468,2,1980,1958,1957,2,1971,1947,1940,2,393,243,201,2,2060,2047,2041,2,2051,2034,2033,2,2024,2013,2006,2,2045,2046,2029,2
8.391,2004,2167,2498,2,2121,2143,2144,2,2130,2154,2162,2,3702,3856,3900,2,2040,2054,2063,2,2048,2067,2071,2,2075,2088,2100,2,2053,2054,2076,2,2096,1933,1602,2,1979,1957,1956,2,1970,1946,1938,2,398,244,200,2,2060,2046,2037,2,2052,2033,2029,2,2025,2012,2000,2,2047,2046,2024,2
8.392,1991,1925,2447,2,2124,2143,2145,2,2133,2155,2163,2,3706,3853,3901,2,2043,2056,2063,2,2052,2069,2071,2,2080,2091,2100,2,2058,2058,2076,2,2109,2175,1653,2,1976,1957,1955,2,1967,1945,1937,2,394,247,199,2,2057,2044,2037,2,2048,2031,2029,2,2020,2009,2000,2,2042,2042,2024,2
8.393,1991,1925,2139,2,2124,2143,2145,2,2133,2155,2163,2,3706,3853,3901,2,2043,2056,2065,2,2052,2069,2074,2,2080,2091,2103,2,2058,2058,2078,2,2109,2175,1961,2,1976,1957,1955,2,1967,1945,1937,2,394,247,199,2,2057,2044,2035,2,2048,2031,2026,2,2020,2009,1997,2,2042,2042,2022,2
8.394,1894,1840,2139,2,2125,2143,2145,2,2134,2156,2163,2,3706,3854,3901,2,2045,2056,2065,2,2054,2070,2074,2,2082,2091,2103,2,2060,2057,2078,2,2206,2260,1961,2,1975,1957,1955,2,1966,1944,1937,2,394,246,199,2,2055,2044,2035,2,2046,2030,2026,2,2018,2009,1997,2,2040,2043,2022,2
8.395,1848,1840,1842,2,2125,2143,2143,2,2134,2156,2162,2,3707,3854,3899,2,2046,2056,2066,2,2055,2070,2075,2,2084,2091,2105,2,2063,2057,2080,2,2252,2260,2258,2,1975,1957,1957,2,1966,1944,1938,2,393,246,201,2,2054,2044,2034,2,2045,2030,2025,2,2016,2009,1995,2,2037,2043,2020,2
8.396,1791,1680,1499,2,2124,2140,2139,2,2132,2154,2159,2,3699,3851,3895,2,2044,2055,2065,2,2052,2070,2074,2,2081,2091,2102,2,2060,2056,2079,2,2309,2420,2601,2,1976,1960,1961,2,1968,1946,1941,2,401,249,205,2,2056,2045,2035,2,2048,2030,2026,2,2019,2009,1998,2,2040,2044,2021,2
8.397,1660,1525,1220,2,2120,2134,2135,2,2128,2148,2156,2,3697,3841,3892,2,2041,2047,2061,2,2051,2062,2071,2,2080,2084,2103,2,2060,2050,2077,2,2440,2575,2880,2,1980,1966,1965,2,1972,1952,1944,2,403,259,208,2,2059,2053,2039,2,2049,2038,2029,2,2020,2016,1997,2,2040,2050,2023,2
8.398,1472,1306,1001,2,2117,2131,2130,2,2126,2146,2152,2,3702,3846,3888,2,2039,2049,2058,2,2043,2065,2068,2,2072,2087,2097,2,2050,2053,2074,2,2628,2794,3099,2,1983,1969,1970,2,1974,1954,1948,2,398,254,212,2,2061,2051,2042,2,2057,2035,2032,2,2028,2013,2003,2,2050,2047,2026,2
8.399,1519,1334,1042,2,2114,2129,2125,2,2122,2143,2147,2,3692,3840,3884,2,2034,2044,2052,2,2043,2059,2061,2,2072,2080,2090,2,2050,2046,2066,2,2581,2766,3058,2,1986,1971,1975,2,1978,1957,1953,2,408,260,216,2,2066,2056,2048,2,2057,2041,2039,2,2028,2020,2010,2,2050,2054,2034,2
8.4,1516,1429,1017,2,2110,2128,2125,2,2119,2141,2147,2,3688,3839,3884,2,2030,2043,2052,2,2038,2057,2061,2,2066,2077,2090,2,2043,2042,2066,2,2584,2671,3083,2,1990,1972,1975,2,1981,1959,1953,2,412,261,216,2,2070,2057,2048,2,2062,2043,2039,2,2034,2023,2010,2,2057,2058,2034,2
8.401,1565,1429,1259,2,2109,2128,2124,2,2118,2141,2146,2,3688,3839,3884,2,2029,2043,2049,2,2037,2057,2058,2,2065,2077,2086,2,2043,2042,2061,2,2535,2671,2841,2,1991,1972,1976,2,1982,1959,1954,2,412,261,216,2,2071,2057,2051,2,2063,2043,2042,2,2035,2023,2014,2,2057,2058,2039,2
8.402,1565,1581,1402,2,2109,2127,2125,2,2118,2139,2146,2,3688,3838,3884,2,2029,2041,2049,2,2037,2054,2057,2,2065,2075,2083,2,2043,2042,2061,2,2535,2519,2698,2,1991,1973,1975,2,1982,1961,1954,2,412,262,216,2,2071,2059,2051,2,2063,2046,2043,2,2035,2025,2017,2,2057,2058,2039,2
8.403,1605,1715,1495,2,2109,2128,2125,2,2118,2140,2146,2,3691,3838,3885,2,2029,2039,2048,2,2037,2051,2056,2,2064,2072,2085,2,2043,2039,2060,2,2495,2385,2605,2,1991,1972,1975,2,1982,1960,1954,2,409,262,215,2,2071,2061,2052,2,2063,2049,2044,2,2036,2028,2015,2,2057,2061,2040,2
8.404,1775,1909,1849,2,2112,2131,2129,2,2122,2143,2149,2,3701,3847,3889,2,2034,2043,2051,2,2043,2057,2058,2,2070,2078,2085,2,2048,2045,2062,2,2325,2191,2251,2,1988,1969,1971,2,1978,1957,1951,2,399,253,211,2,2066,2057,2049,2,2057,2043,2042,2,2030,2022,2015,2,2052,2055,2038,2
8.405,1738,2069,2182,2,2114,2135,2135,2,2124,2147,2154,2,3698,3850,3893,2,2034,2045,2057,2,2040,2059,2065,2,2067,2079,2092,2,2045,2045,2068,2,2362,2031,1918,2,1986,1965,1965,2,1976,1953,1946,2,402,250,207,2,2066,2055,2043,2,2060,2041,2035,2,2033,2021,2008,2,2055,2055,2032,2
8.406,1876,1994,2441,2,2118,2140,2139,2,2128,2152,2157,2,3704,3852,3897,2,2038,2050,2058,2,2046,2065,2065,2,2073,2085,2092,2,2051,2053,2068,2,2224,2106,1659,2,1982,1960,1961,2,1972,1948,1943,2,396,248,203,2,2062,2050,2042,2,2054,2035,2035,2,2027,2015,2008,2,2049,2047,2032,2
8.407,1876,2066,2512,2,2118,2140,2144,2,2128,2152,2162,2,3704,3852,3901,2,2038,2050,2061,2,2046,2065,2070,2,2073,2085,2098,2,2051,2053,2073,2,2224,2034,1588,2,1982,1960,1956,2,1972,1948,1938,2,396,248,199,2,2062,2050,2039,2,2054,2035,2030,2,2027,2015,2002,2,2049,2047,2027,2
8.408,1822,1994,2512,2,2121,2142,2144,2,2132,2154,2162,2,3706,3853,3901,2,2042,2052,2061,2,2050,2068,2070,2,2078,2087,2098,2,2055,2053,2073,2,2278,2106,1588,2,1979,1958,1956,2,1968,1946,1938,2,394,247,199,2,2058,2048,2039,2,2050,2032,2030,2,2022,2013,2002,2,2045,2047,2027,2
8.409,1785,1994,2277,2,2123,2142,2145,2,2133,2154,2164,2,3707,3853,3901,2,2044,2052,2064,2,2052,2068,2073,2,2080,2087,2102,2,2059,2053,2077,2,2315,2106,1823,2,1977,1958,1955,2,1967,1946,1936,2,393,247,199,2,2056,2048,2036,2,2048,2032,2027,2,2020,2013,1998,2,2041,2047,2023,2
8.41,1702,1863,2093,2,2123,2142,2145,2,2133,2155,2164,2,3700,3854,3900,2,2043,2054,2065,2,2050,2069,2074,2,2078,2089,2102,2,2056,2053,2079,2,2398,2237,2007,2,1977,1958,1955,2,1967,1945,1936,2,400,246,200,2,2057,2046,2035,2,2050,2031,2026,2,2022,2011,1998,2,2044,2047,2021,2
8.411,1646,1764,1979,2,2123,2141,2144,2,2134,2154,2164,2,3703,3849,3900,2,2045,2052,2064,2,2053,2066,2074,2,2081,2088,2105,2,2060,2053,2079,2,2454,2336,2121,2,1977,1959,1956,2,1966,1946,1936,2,397,251,200,2,2055,2048,2036,2,2047,2034,2026,2,2019,2012,1995,2,2040,2047,2021,2
8.412,1592,1665,1792,2,2123,2141,2142,2,2135,2155,2163,2,3710,3856,3898,2,2048,2057,2066,2,2058,2072,2076,2,2083,2095,2105,2,2061,2061,2080,2,2508,2435,2308,2,1977,1959,1958,2,1965,1945,1937,2,390,244,202,2,2052,2043,2034,2,2042,2028,2024,2,2017,2005,1995,2,2039,2039,2020,2
8.413,1545,1462,1341,2,2121,2138,2133,2,2133,2152,2156,2,3702,3849,3890,2,2046,2054,2061,2,2055,2069,2071,2,2083,2092,2101,2,2061,2058,2076,2,2555,2638,2759,2,1979,1962,1967,2,1967,1948,1944,2,398,251,210,2,2054,2046,2039,2,2045,2031,2029,2,2017,2008,1999,2,2039,2042,2024,2
8.414,1356,1292,991,2,2114,2133,2133,2,2125,2148,2156,2,3692,3845,3890,2,2038,2050,2061,2,2046,2065,2071,2,2075,2088,2101,2,2052,2052,2076,2,2744,2808,3109,2,1986,1967,1967,2,1975,1952,1944,2,408,255,210,2,2062,2050,2039,2,2054,2035,2029,2,2025,2012,1999,2,2048,2048,2024,2
8.415,1293,1292,681,2,2111,2133,2125,2,2122,2148,2150,2,3690,3845,3884,2,2035,2050,2055,2,2043,2065,2064,2,2071,2088,2094,2,2050,2052,2068,2,2807,2808,3419,2,1989,1967,1975,2,1978,1952,1950,2,410,255,216,2,2065,2050,2045,2,2057,2035,2036,2,2029,2012,2006,2,2050,2048,2032,2
8.416,1293,1316,773,2,2111,2128,2123,2,2122,2143,2147,2,3690,3839,3883,2,2035,2044,2053,2,2043,2059,2061,2,2071,2081,2090,2,2050,2047,2066,2,2807,2784,3327,2,1989,1972,1977,2,1978,1957,1953,2,410,261,217,2,2065,2056,2047,2,2057,2041,2039,2,2029,2019,2010,2,2050,2053,2034,2
8.417,1287,1397,810,2,2109,2127,2122,2,2121,2141,2146,2,3691,3837,3883,2,2033,2041,2050,2,2041,2054,2058,2,2068,2075,2090,2,2048,2041,2064,2,2813,2703,3290,2,1991,1973,1978,2,1979,1959,1954,2,409,263,217,2,2067,2059,2050,2,2059,2046,2042,2,2032,2025,2010,2,2052,2059,2036,2
8.418,1343,1453,997,2,2109,2127,2122,2,2121,2141,2146,2,3697,3843,3883,2,2034,2043,2050,2,2043,2057,2057,2,2070,2079,2087,2,2048,2045,2063,2,2757,2647,3103,2,1991,1973,1978,2,1979,1959,1954,2,403,257,217,2,2066,2057,2050,2,2057,2043,2043,2,2030,2021,2013,2,2052,2055,2037,2
8.419,1377,1513,1200,2,2109,2126,2123,2,2119,2140,2146,2,3690,3841,3884,2,2030,2041,2051,2,2037,2054,2056,2,2064,2076,2084,2,2042,2041,2060,2,2723,2587,2900,2,1991,1974,1977,2,1981,1960,1954,2,410,259,216,2,2070,2059,2049,2,2063,2046,2044,2,2036,2024,2016,2,2058,2059,2040,2
8.42,1440,1634,1340,2,2110,2131,2124,2,2120,2143,2146,2,3695,3843,3885,2,2031,2043,2049,2,2039,2055,2056,2,2066,2076,2084,2,2045,2044,2060,2,2660,2466,2760,2,1990,1969,1976,2,1980,1957,1954,2,405,257,215,2,2069,2057,2051,2,2061,2045,2044,2,2034,2024,2016,2,2055,2056,2040,2
8.42,1440,1879,2089,2,2110,2131,2133,2,2120,2143,2153,2,3695,3843,3892,2,2031,2043,2053,2,2039,2055,2059,2,2066,2076,2089,2,2045,2044,2065,2,2660,2221,2011,2,1990,1969,1967,2,1980,1957,1947,2,405,257,208,2,2069,2057,2047,2,2061,2045,2041,2,2034,2024,2011,2,2055,2056,2035,2
8.422,1650,2013,2089,2,2117,2136,2133,2,2127,2147,2153,2,3702,3847,3892,2,2036,2046,2053,2,2043,2059,2059,2,2070,2079,2089,2,2049,2046,2065,2,2450,2087,2011,2,1983,1964,1967,2,1973,1953,1947,2,398,253,208,2,2064,2054,2047,2,2057,2041,2041,2,2030,2021,2011,2,2051,2054,2035,2
8.423,1711,2013,2435,2,2120,2136,2141,2,2130,2147,2160,2,3706,3847,3898,2,2039,2046,2059,2,2047,2059,2066,2,2073,2079,2095,2,2053,2046,2071,2,2389,2087,1665,2,1980,1964,1959,2,1970,1953,1940,2,394,253,202,2,2061,2054,2041,2,2053,2041,2034,2,2027,2021,2005,2,2047,2054,2029,2
8.424,1698,1985,2390,2,2121,2139,2143,2,2130,2151,2162,2,3700,3850,3899,2,2039,2049,2062,2,2045,2062,2069,2,2072,2082,2097,2,2051,2048,2074,2,2402,2115,1710,2,1979,1961,1957,2,1970,1949,1938,2,400,250,201,2,2061,2051,2038,2,2055,2038,2031,2,2028,2018,2003,2,2049,2052,2026,2
8.425,1746,1867,2389,2,2123,2140,2145,2,2133,2152,2163,2,3706,3848,3901,2,2043,2049,2062,2,2051,2062,2070,2,2079,2083,2101,2,2057,2049,2076,2,2354,2233,1711,2,1977,1960,1955,2,1967,1948,1937,2,394,252,199,2,2057,2051,2038,2,2049,2038,2030,2,2021,2017,1999,2,2043,2051,2024,2
8.426,1713,1789,2192,2,2124,2142,2145,2,2134,2155,2163,2,3712,3856,3900,2,2046,2055,2065,2,2057,2069,2073,2,2086,2091,2101,2,2060,2057,2078,2,2387,2311,1908,2,1976,1958,1955,2,1966,1945,1937,2,388,244,200,2,2054,2045,2035,2,2043,2031,2027,2,2014,2009,1999,2,2040,2043,2022,2
8.427,1673,1681,1963,2,2124,2142,2144,2,2134,2155,2163,2,3705,3852,3899,2,2044,2053,2066,2,2053,2067,2075,2,2082,2090,2104,2,2060,2056,2080,2,2427,2419,2137,2,1976,1958,1956,2,1966,1945,1937,2,395,248,201,2,2056,2047,2034,2,2047,2033,2025,2,2018,2010,1996,2,2040,2044,2020,2
8.428,1613,1558,1824,2,2124,2142,2144,2,2134,2155,2163,2,3702,3852,3899,2,2045,2055,2066,2,2053,2070,2075,2,2082,2093,2104,2,2060,2057,2080,2,2487,2542,2276,2,1976,1958,1956,2,1966,1945,1937,2,398,248,201,2,2055,2045,2034,2,2047,2030,2025,2,2018,2007,1996,2,2040,2043,2020,2
8.429,1539,1558,1459,2,2122,2142,2141,2,2132,2155,2162,2,3700,3852,3898,2,2044,2055,2066,2,2053,2070,2076,2,2082,2093,2107,2,2062,2057,2081,2,2561,2542,2641,2,1978,1958,1959,2,1968,1945,1938,2,400,248,202,2,2056,2045,2034,2,2047,2030,2024,2,2018,2007,1993,2,2038,2043,2019,2
8.43,1539,1170,1074,2,2122,2134,2135,2,2132,2149,2157,2,3700,3844,3893,2,2044,2051,2063,2,2053,2067,2072,2,2082,2090,2102,2,2062,2056,2078,2,2561,2930,3026,2,1978,1966,1965,2,1968,1951,1943,2,400,256,207,2,2056,2049,2037,2,2047,2033,2028,2,2018,2010,1998,2,2038,2044,2022,2
8.431,1425,1110,787,2,2117,2130,2130,2,2127,2145,2154,2,3697,3839,3890,2,2040,2046,2058,2,2049,2061,2068,2,2078,2083,2101,2,2059,2049,2074,2,2675,2990,3313,2,1983,1970,1970,2,1973,1955,1946,2,403,261,210,2,2060,2054,2042,2,2051,2039,2032,2,2022,2017,1999,2,2041,2051,2026,2
8.432,1296,986,695,2,2113,2128,2126,2,2124,2144,2150,2,3699,3843,3887,2,2039,2047,2055,2,2049,2063,2065,2,2078,2085,2095,2,2058,2052,2071,2,2804,3114,3405,2,1987,1972,1974,2,1976,1956,1950,2,401,257,213,2,2061,2053,2045,2,2051,2037,2035,2,2022,2015,2005,2,2042,2048,2029,2
8.433,1374,1071,806,2,2111,2126,2125,2,2121,2141,2148,2,3690,3840,3884,2,2034,2043,2051,2,2042,2059,2060,2,2071,2080,2089,2,2049,2046,2064,2,2726,3029,3294,2,1989,1974,1975,2,1979,1959,1952,2,410,260,216,2,2066,2057,2049,2,2058,2041,2040,2,2029,2020,2011,2,2051,2054,2036,2
8.434,1356,1283,847,2,2110,2125,2124,2,2120,2139,2147,2,3693,3837,3884,2,2033,2042,2051,2,2042,2055,2060,2,2071,2075,2089,2,2049,2043,2064,2,2744,2817,3253,2,1990,1975,1976,2,1980,1961,1953,2,407,263,216,2,2067,2058,2049,2,2058,2045,2040,2,2029,2025,2011,2,2051,2057,2036,2
8.435,1356,1283,1102,2,2110,2125,2124,2,2120,2139,2146,2,3693,3837,3884,2,2033,2042,2049,2,2042,2055,2057,2,2071,2075,2086,2,2049,2043,2061,2,2744,2817,2998,2,1990,1975,1976,2,1980,1961,1954,2,407,263,216,2,2067,2058,2051,2,2058,2045,2043,2,2029,2025,2014,2,2051,2057,2039,2
8.467,1475,1397,1102,2,2108,2126,2124,2,2118,2140,2146,2,3692,3839,3884,2,2031,2042,2049,2,2038,2054,2057,2,2067,2073,2086,2,2044,2040,2061,2,2625,2703,2998,2,1992,1974,1976,2,1982,1960,1954,2,408,261,216,2,2069,2058,2051,2,2062,2046,2043,2,2033,2027,2014,2,2056,2060,2039,2
8.494,1575,1397,1541,2,2111,2126,2128,2,2121,2140,2148,2,3696,3839,3887,2,2032,2042,2050,2,2040,2054,2058,2,2067,2073,2086,2,2046,2040,2061,2,2525,2703,2559,2,1989,1974,1972,2,1979,1960,1952,2,404,261,213,2,2068,2058,2050,2,2060,2046,2042,2,2033,2027,2014,2,2054,2060,2039,2
8.507,1598,1710,1956,2,2111,2130,2133,2,2121,2143,2152,2,3691,3842,3891,2,2032,2044,2054,2,2037,2056,2061,2,2064,2075,2087,2,2042,2041,2064,2,2502,2390,2144,2,1989,1970,1967,2,1979,1957,1948,2,409,258,209,2,2068,2056,2046,2,2063,2044,2039,2,2036,2025,2013,2,2058,2059,2036,2
8.508,1799,1826,2263,2,2116,2134,2137,2,2126,2146,2155,2,3701,3841,3894,2,2037,2044,2055,2,2044,2056,2063,2,2071,2076,2092,2,2049,2043,2067,2,2301,2274,1837,2,1984,1966,1963,2,1974,1954,1945,2,399,259,206,2,2063,2056,2045,2,2056,2044,2037,2,2029,2024,2008,2,2051,2057,2033,2
8.508,1924,2016,2389,2,2121,2139,2141,2,2131,2151,2158,2,3711,3852,3897,2,2042,2050,2059,2,2051,2064,2067,2,2076,2085,2094,2,2054,2052,2070,2,2176,2084,1711,2,1979,1961,1959,2,1969,1949,1942,2,389,248,203,2,2058,2050,2041,2,2049,2036,2033,2,2024,2015,2006,2,2046,2048,2030,2
8.508,1883,1986,2327,2,2122,2141,2145,2,2131,2153,2162,2,3704,3851,3900,2,2041,2050,2063,2,2049,2064,2072,2,2076,2085,2100,2,2054,2052,2076,2,2217,2114,1773,2,1978,1959,1955,2,1969,1947,1938,2,396,249,200,2,2059,2050,2037,2,2051,2036,2028,2,2024,2015,2000,2,2046,2048,2024,2
8.508,1847,1903,2330,2,2124,2143,2145,2,2134,2155,2162,2,3705,3853,3900,2,2044,2052,2063,2,2052,2067,2072,2,2079,2088,2100,2,2057,2053,2076,2,2253,2197,1770,2,1976,1957,1955,2,1966,1945,1938,2,395,247,200,2,2056,2048,2037,2,2048,2033,2028,2,2021,2012,2000,2,2043,2047,2024,2
8.509,1831,1903,2097,2,2125,2143,2145,2,2135,2155,2164,2,3705,3853,3900,2,2044,2052,2065,2,2053,2067,2074,2,2081,2088,2103,2,2060,2053,2079,2,2269,2197,2003,2,1975,1957,1955,2,1965,1945,1936,2,395,247,200,2,2056,2048,2035,2,2047,2033,2026,2,2019,2012,1997,2,2040,2047,2021,2
8.509,1831,1733,1944,2,2125,2142,2144,2,2135,2155,2164,2,3705,3851,3900,2,2044,2055,2066,2,2053,2070,2075,2,2081,2093,2103,2,2060,2059,2080,2,2269,2367,2156,2,1975,1958,1956,2,1965,1945,1936,2,395,249,200,2,2056,2045,2034,2,2047,2030,2025,2,2019,2007,1997,2,2040,2041,2020,2
8.509,1789,1653,1836,2,2124,2141,2143,2,2135,2154,2164,2,3708,3848,3900,2,2046,2054,2065,2,2056,2069,2075,2,2085,2092,2106,2,2063,2057,2080,2,2311,2447,2264,2,1976,1959,1957,2,1965,1946,1936,2,392,252,200,2,2054,2046,2035,2,2044,2031,2025,2,2015,2008,1994,2,2037,2043,2020,2
8.509,1633,1561,1564,2,2121,2141,2140,2,2132,2155,2162,2,3709,3855,3898,2,2046,2059,2065,2,2058,2075,2075,2,2088,2098,2105,2,2065,2064,2081,2,2467,2539,2536,2,1979,1959,1960,2,1968,1945,1938,2,391,245,202,2,2054,2041,2035,2,2042,2025,2025,2,2012,2002,1995,2,2035,2036,2019,2
8.509,1644,1405,1252,2,2119,2136,2134,2,2129,2151,2157,2,3698,3848,3892,2,2041,2054,2057,2,2051,2069,2067,2,2081,2092,2098,2,2058,2057,2073,2,2456,2695,2848,2,1981,1964,1966,2,1971,1949,1943,2,402,252,208,2,2059,2046,2043,2,2049,2031,2033,2,2019,2008,2002,2,2042,2043,2027,2
8.51,1548,1405,994,2,2113,2136,2130,2,2122,2151,2154,2,3689,3848,3889,2,2034,2054,2057,2,2042,2069,2067,2,2072,2092,2098,2,2049,2057,2073,2,2552,2695,3106,2,1987,1964,1970,2,1978,1949,1946,2,411,252,211,2,2066,2046,2043,2,2058,2031,2033,2,2028,2008,2002,2,2051,2043,2027,2
8.51,1548,1345,972,2,2113,2130,2127,2,2122,2145,2151,2,3689,3845,3886,2,2034,2048,2054,2,2042,2063,2063,2,2072,2085,2093,2,2049,2051,2070,2,2552,2755,3128,2,1987,1970,1973,2,1978,1955,1949,2,411,255,214,2,2066,2052,2046,2,2058,2037,2037,2,2028,2015,2007,2,2051,2049,2030,2
8.51,1518,1450,972,2,2109,2129,2127,2,2118,2143,2151,2,3687,3843,3886,2,2030,2045,2054,2,2038,2059,2063,2,2068,2080,2093,2,2045,2045,2070,2,2582,2650,3128,2,1991,1971,1973,2,1982,1957,1949,2,413,257,214,2,2070,2055,2046,2,2062,2041,2037,2,2032,2020,2007,2,2055,2055,2030,2
8.51,1575,1450,1239,2,2109,2129,2125,2,2118,2143,2148,2,3690,3843,3885,2,2030,2045,2051,2,2038,2059,2059,2,2067,2080,2088,2,2045,2045,2064,2,2525,2650,2861,2,1991,1971,1975,2,1982,1957,1952,2,410,257,215,2,2070,2055,2049,2,2062,2041,2041,2,2033,2020,2012,2,2055,2055,2036,2
8.51,1600,1568,1404,2,2108,2128,2125,2,2117,2141,2148,2,3683,3840,3885,2,2027,2042,2051,2,2033,2055,2059,2,2062,2075,2085,2,2040,2041,2062,2,2500,2532,2696,2,1992,1972,1975,2,1983,1959,1952,2,417,260,215,2,2073,2058,2049,2,2067,2045,2041,2,2038,2025,2015,2,2060,2059,2038,2
8.511,1646,1715,1507,2,2108,2128,2125,2,2117,2140,2147,2,3688,3836,3885,2,2029,2039,2049,2,2035,2051,2057,2,2063,2071,2086,2,2042,2038,2061,2,2454,2385,2593,2,1992,1972,1975,2,1983,1960,1953,2,412,264,215,2,2071,2061,2051,2,2065,2049,2043,2,2037,2029,2014,2,2058,2062,2039,2
