Time (s),G0_Short,G0_Long1,G0_Long2,G0_Emitter,G1_Short,G1_Long1,G1_Long2,G1_Emitter,G2_Short,G2_Long1,G2_Long2,G2_Emitter,G3_Short,G3_Long1,G3_Long2,G3_Emitter,G4_Short,G4_Long1,G4_Long2,G4_Emitter,G5_Short,G5_Long1,G5_Long2,G5_Emitter,G6_Short,G6_Long1,G6_Long2,G6_Emitter,G7_Short,G7_Long1,G7_Long2,G7_Emitter
21.733,2018,2003,2038,1,2155,2171,2173,1,2175,2195,2202,1,3691,3842,3888,1,2072,2082,2092,1,2084,2101,2105,1,2154,2164,2173,1,2121,2123,2142,1
21.734,2007,1995,2038,1,2155,2171,2173,1,2175,2194,2202,1,3693,3840,3888,1,2072,2081,2092,1,2085,2100,2105,1,2155,2163,2173,1,2122,2121,2142,1
21.735,2012,1984,2004,1,2155,2172,2172,1,2175,2195,2202,1,3696,3847,3888,1,2073,2085,2093,1,2088,2105,2106,1,2157,2168,2173,1,2125,2126,2142,1
21.737,2050,2048,2011,1,2154,2171,2172,1,2173,2193,2201,1,3687,3840,3886,1,2070,2081,2093,1,2084,2100,2106,1,2153,2164,2172,1,2121,2121,2142,1
21.738,2100,2096,1998,1,2154,2169,2171,1,2172,2190,2200,1,3689,3832,3885,1,2070,2077,2090,1,2085,2102,2104,1,2154,2165,2174,1,2123,2122,2142,1
21.739,2085,2112,2021,1,2153,2170,2171,1,2171,2191,2200,1,3692,3839,3885,1,2069,2080,2090,1,2086,2102,2104,1,2155,2165,2172,1,2123,2122,2142,1
21.74,2077,2084,2033,1,2153,2170,2170,1,2171,2191,2199,1,3692,3841,3885,1,2069,2080,2089,1,2086,2103,2104,1,2155,2165,2172,1,2123,2124,2143,1
21.741,2046,2064,2033,1,2152,2170,2170,1,2170,2191,2199,1,3691,3840,3885,1,2068,2079,2089,1,2085,2102,2104,1,2155,2164,2172,1,2122,2121,2143,1
21.742,2038,2064,2048,1,2152,2170,2170,1,2170,2191,2199,1,3693,3840,3885,1,2069,2079,2089,1,2087,2102,2104,1,2156,2164,2174,1,2124,2121,2142,1
21.743,2025,2049,2053,1,2151,2170,2170,1,2169,2191,2199,1,3685,3838,3885,1,2067,2078,2090,1,2083,2099,2105,1,2152,2161,2173,1,2120,2118,2142,1
21.744,2028,2039,2063,1,2152,2169,2170,1,2171,2191,2199,1,3692,3835,3886,1,2070,2076,2088,1,2087,2096,2104,1,2156,2157,2175,1,2124,2116,2142,1
21.745,2049,2041,2083,1,2154,2170,2170,1,2174,2193,2200,1,3693,3843,3887,1,2071,2081,2090,1,2086,2102,2105,1,2155,2163,2174,1,2124,2122,2142,1
21.745,2036,2051,2083,1,2153,2171,2170,1,2172,2195,2200,1,3693,3847,3887,1,2071,2084,2090,1,2086,2105,2105,1,2155,2166,2174,1,2124,2124,2142,1
21.746,2035,2051,2125,1,2153,2171,2172,1,2172,2195,2202,1,3693,3847,3889,1,2072,2084,2091,1,2085,2105,2106,1,2154,2166,2175,1,2124,2124,2142,1
21.748,2035,2037,2112,1,2153,2173,2173,1,2172,2197,2202,1,3693,3847,3889,1,2072,2085,2091,1,2085,2104,2106,1,2154,2165,2174,1,2124,2123,2143,1
21.748,2030,2025,2112,1,2155,2173,2173,1,2174,2197,2202,1,3696,3846,3889,1,2073,2084,2091,1,2086,2102,2106,1,2149,2162,2174,1,2119,2120,2143,1
21.749,2021,2018,2080,1,2156,2173,2173,1,2175,2197,2202,1,3699,3851,3889,1,2074,2087,2093,1,2088,2107,2107,1,2152,2168,2174,1,2122,2126,2143,1
21.751,2015,2015,2047,1,2155,2172,2172,1,2174,2195,2202,1,3691,3843,3887,1,2072,2082,2095,1,2084,2101,2108,1,2149,2163,2173,1,2119,2122,2143,1
21.752,2009,2009,2021,1,2155,2171,2172,1,2174,2193,2202,1,3693,3833,3887,1,2072,2082,2092,1,2085,2102,2106,1,2152,2165,2175,1,2122,2123,2142,1
21.753,2077,1997,1967,1,2155,2171,2172,1,2173,2194,2202,1,3690,3841,3887,1,2071,2082,2091,1,2084,2102,2105,1,2151,2165,2176,1,2122,2123,2141,1
21.754,2077,2099,1983,1,2155,2171,2171,1,2173,2194,2201,1,3690,3842,3886,1,2071,2082,2090,1,2084,2102,2105,1,2151,2165,2175,1,2122,2124,2142,1
21.755,2123,2105,1983,1,2154,2170,2171,1,2171,2193,2201,1,3689,3841,3886,1,2069,2080,2090,1,2084,2102,2105,1,2152,2163,2175,1,2122,2121,2142,1
21.756,2097,2104,2004,1,2153,2170,2170,1,2171,2193,2200,1,3692,3847,3886,1,2070,2083,2090,1,2086,2107,2106,1,2154,2168,2174,1,2125,2127,2142,1
21.757,2077,2082,2016,1,2152,2169,2170,1,2169,2191,2199,1,3685,3841,3885,1,2068,2080,2091,1,2081,2103,2106,1,2150,2164,2173,1,2120,2122,2142,1
21.758,2060,2060,2027,1,2152,2168,2170,1,2171,2189,2198,1,3693,3834,3885,1,2071,2076,2088,1,2087,2097,2105,1,2155,2159,2175,1,2124,2123,2142,1
21.759,2057,2051,2039,1,2153,2169,2170,1,2172,2191,2198,1,3694,3841,3885,1,2070,2080,2089,1,2086,2102,2106,1,2155,2164,2174,1,2123,2123,2142,1
21.759,2039,2035,2039,1,2153,2169,2170,1,2172,2192,2198,1,3694,3845,3885,1,2070,2082,2089,1,2086,2105,2106,1,2155,2166,2174,1,2123,2124,2142,1
21.76,2033,2035,2062,1,2153,2169,2170,1,2172,2192,2199,1,3693,3845,3886,1,2070,2082,2090,1,2086,2105,2105,1,2154,2166,2175,1,2123,2124,2142,1
21.761,2033,2043,2090,1,2153,2171,2171,1,2172,2192,2200,1,3693,3844,3887,1,2070,2082,2091,1,2086,2103,2105,1,2154,2166,2174,1,2123,2124,2142,1
21.762,2041,2044,2119,1,2154,2171,2171,1,2173,2192,2201,1,3696,3841,3889,1,2072,2081,2090,1,2087,2101,2104,1,2155,2164,2176,1,2125,2121,2142,1
21.763,2047,2053,2127,1,2155,2172,2172,1,2174,2194,2202,1,3701,3848,3889,1,2074,2085,2091,1,2089,2106,2104,1,2158,2169,2174,1,2127,2127,2143,1
21.764,2033,2039,2104,1,2155,2172,2173,1,2174,2194,2203,1,3693,3842,3888,1,2072,2081,2093,1,2085,2100,2105,1,2154,2163,2174,1,2123,2122,2142,1
21.766,2030,2026,2095,1,2155,2172,2173,1,2175,2195,2203,1,3696,3842,3889,1,2073,2083,2092,1,2087,2101,2104,1,2155,2163,2174,1,2125,2123,2142,1
21.766,2020,2015,2043,1,2155,2172,2173,1,2174,2195,2203,1,3693,3842,3889,1,2073,2083,2092,1,2086,2101,2105,1,2153,2163,2176,1,2125,2123,2142,1
21.768,2020,1992,2012,1,2155,2172,2172,1,2174,2194,2202,1,3693,3841,3888,1,2073,2082,2092,1,2086,2102,2105,1,2153,2165,2175,1,2125,2125,2143,1
21.769,1998,1998,2012,1,2154,2172,2172,1,2173,2194,2202,1,3693,3839,3888,1,2072,2080,2092,1,2086,2100,2105,1,2154,2163,2175,1,2124,2122,2143,1
21.77,2062,1994,1982,1,2154,2172,2171,1,2173,2195,2201,1,3696,3845,3887,1,2072,2084,2092,1,2088,2105,2106,1,2156,2168,2174,1,2125,2128,2143,1
21.771,2158,2070,2005,1,2154,2171,2170,1,2171,2193,2200,1,3688,3839,3885,1,2069,2080,2092,1,2083,2100,2107,1,2152,2164,2172,1,2121,2123,2142,1
21.772,2143,2079,2003,1,2154,2169,2169,1,2171,2190,2199,1,3690,3831,3885,1,2069,2079,2089,1,2085,2101,2105,1,2153,2164,2174,1,2123,2124,2142,1
21.773,2085,2082,2020,1,2153,2170,2169,1,2172,2191,2199,1,3693,3838,3884,1,2068,2079,2089,1,2085,2101,2105,1,2154,2164,2172,1,2122,2124,2142,1
21.773,2085,2053,2020,1,2153,2169,2169,1,2172,2191,2199,1,3693,3841,3884,1,2068,2080,2089,1,2085,2103,2105,1,2154,2165,2172,1,2122,2124,2142,1
21.774,2063,2053,2036,1,2153,2169,2168,1,2171,2191,2199,1,3693,3841,3884,1,2069,2080,2089,1,2085,2103,2105,1,2154,2165,2174,1,2123,2124,2142,1
21.775,2063,2036,2047,1,2153,2167,2168,1,2171,2189,2199,1,3693,3839,3886,1,2069,2080,2090,1,2085,2103,2106,1,2154,2165,2173,1,2123,2124,2143,1
21.776,2053,2030,2060,1,2153,2167,2168,1,2171,2189,2199,1,3696,3837,3886,1,2070,2078,2088,1,2086,2100,2105,1,2155,2162,2176,1,2125,2121,2143,1
21.777,2053,2032,2069,1,2154,2169,2169,1,2173,2191,2199,1,3702,3844,3886,1,2073,2082,2090,1,2090,2105,2106,1,2159,2167,2175,1,2128,2127,2143,1
21.778,2037,2038,2089,1,2154,2169,2170,1,2172,2191,2200,1,3694,3842,3887,1,2071,2081,2092,1,2085,2103,2106,1,2154,2165,2175,1,2123,2124,2142,1
21.779,2034,2041,2117,1,2155,2170,2170,1,2173,2193,2201,1,3690,3845,3889,1,2071,2083,2092,1,2084,2105,2106,1,2152,2166,2175,1,2121,2123,2142,1
21.78,2031,2041,2119,1,2155,2170,2172,1,2173,2193,2203,1,3690,3845,3889,1,2071,2083,2092,1,2084,2105,2105,1,2152,2166,2176,1,2123,2123,2142,1
21.782,2031,2019,2094,1,2155,2171,2173,1,2173,2194,2203,1,3690,3844,3889,1,2071,2084,2092,1,2084,2104,2105,1,2152,2166,2174,1,2123,2126,2143,1
21.783,2021,2008,2094,1,2156,2171,2173,1,2175,2194,2203,1,3695,3842,3889,1,2073,2083,2092,1,2085,2101,2105,1,2148,2163,2174,1,2118,2122,2143,1
21.784,2010,1998,2055,1,2156,2172,2173,1,2176,2196,2203,1,3700,3848,3889,1,2075,2086,2093,1,2088,2106,2106,1,2153,2168,2173,1,2122,2127,2143,1
21.785,2007,1991,2019,1,2156,2172,2173,1,2175,2195,2202,1,3692,3842,3888,1,2072,2081,2094,1,2084,2100,2107,1,2150,2162,2172,1,2119,2121,2142,1
21.786,2014,2018,1992,1,2155,2170,2173,1,2174,2194,2202,1,3694,3839,3888,1,2073,2081,2091,1,2086,2101,2105,1,2153,2163,2174,1,2122,2123,2142,1
21.786,2014,2019,1952,1,2155,2170,2171,1,2174,2194,2202,1,3694,3839,3887,1,2073,2081,2090,1,2086,2101,2105,1,2153,2163,2174,1,2122,2123,2141,1
21.788,2139,2061,1952,1,2154,2169,2171,1,2172,2192,2202,1,3689,3839,3887,1,2071,2081,2090,1,2084,2102,2105,1,2153,2163,2174,1,2121,2121,2141,1
21.788,2116,2061,1986,1,2153,2169,2170,1,2171,2192,2200,1,3689,3839,3884,1,2070,2081,2088,1,2085,2102,2104,1,2153,2163,2174,1,2123,2121,2141,1
21.789,2116,2059,2002,1,2153,2168,2170,1,2171,2190,2200,1,3689,3837,3884,1,2070,2080,2088,1,2085,2102,2104,1,2153,2170,2173,1,2123,2127,2141,1
21.79,2085,2044,2012,1,2152,2167,2170,1,2171,2189,2199,1,3691,3834,3884,1,2070,2077,2086,1,2086,2099,2103,1,2154,2165,2175,1,2125,2122,2141,1
21.792,2067,2037,2021,1,2152,2168,2169,1,2172,2191,2198,1,3698,3842,3884,1,2072,2081,2089,1,2090,2103,2105,1,2155,2169,2174,1,2123,2126,2142,1
21.792,2045,2031,2031,1,2151,2168,2170,1,2170,2191,2198,1,3690,3839,3885,1,2069,2079,2089,1,2085,2100,2105,1,2155,2165,2174,1,2123,2122,2142,1
21.793,2027,2030,2046,1,2151,2168,2170,1,2170,2191,2198,1,3689,3840,3885,1,2069,2080,2089,1,2084,2102,2105,1,2154,2165,2174,1,2122,2121,2142,1
21.794,2029,2030,2082,1,2152,2168,2170,1,2171,2191,2199,1,3691,3840,3886,1,2070,2080,2090,1,2084,2102,2105,1,2153,2165,2175,1,2123,2121,2142,1
21.795,2029,2044,2105,1,2152,2170,2172,1,2171,2193,2201,1,3691,3841,3888,1,2070,2082,2092,1,2084,2102,2105,1,2153,2165,2173,1,2123,2123,2142,1
21.796,2038,2039,2129,1,2154,2170,2173,1,2173,2193,2202,1,3695,3839,3889,1,2072,2081,2091,1,2086,2100,2104,1,2155,2162,2175,1,2126,2120,2142,1
21.798,2040,2042,2117,1,2155,2171,2173,1,2174,2195,2202,1,3700,3848,3889,1,2075,2086,2094,1,2090,2105,2106,1,2159,2167,2174,1,2129,2125,2142,1
21.799,2028,2030,2089,1,2155,2171,2173,1,2173,2195,2203,1,3692,3845,3888,1,2072,2084,2093,1,2085,2103,2106,1,2155,2165,2174,1,2124,2122,2142,1
21.799,2015,2030,2074,1,2155,2171,2173,1,2173,2195,2203,1,3689,3845,3888,1,2071,2084,2093,1,2083,2103,2106,1,2153,2165,2174,1,2122,2122,2142,1
21.8,2015,2002,2039,1,2155,2172,2173,1,2173,2196,2202,1,3689,3846,3887,1,2071,2085,2092,1,2083,2104,2106,1,2153,2166,2173,1,2122,2125,2144,1
21.801,2001,1992,2039,1,2155,2172,2173,1,2174,2196,2202,1,3691,3845,3887,1,2072,2084,2092,1,2084,2103,2106,1,2153,2165,2173,1,2122,2122,2144,1
21.802,2026,1992,1977,1,2155,2172,2172,1,2174,2196,2201,1,3693,3845,3886,1,2072,2084,2091,1,2085,2103,2105,1,2154,2165,2174,1,2124,2122,2142,1
21.803,2092,2055,1993,1,2154,2171,2171,1,2172,2194,2200,1,3685,3842,3885,1,2069,2082,2092,1,2081,2102,2106,1,2150,2164,2173,1,2120,2120,2142,1
21.804,2122,2091,1987,1,2154,2170,2171,1,2171,2191,2200,1,3687,3835,3885,1,2069,2077,2090,1,2083,2097,2105,1,2153,2160,2175,1,2123,2117,2142,1
21.805,2100,2103,2010,1,2154,2170,2170,1,2172,2192,2199,1,3695,3841,3885,1,2071,2080,2090,1,2084,2103,2105,1,2153,2166,2174,1,2122,2123,2142,1
21.806,2085,2085,2032,1,2153,2169,2170,1,2170,2191,2199,1,3688,3838,3884,1,2068,2078,2089,1,2084,2100,2104,1,2153,2163,2173,1,2122,2120,2141,1
21.807,2046,2066,2032,1,2152,2169,2170,1,2169,2191,2199,1,3687,3839,3884,1,2069,2078,2089,1,2085,2101,2104,1,2153,2163,2173,1,2122,2119,2141,1
21.808,2037,2066,2051,1,2152,2169,2169,1,2170,2191,2199,1,3689,3839,3885,1,2069,2078,2090,1,2085,2101,2105,1,2153,2163,2175,1,2123,2119,2141,1
21.809,2037,2040,2057,1,2152,2169,2169,1,2170,2191,2199,1,3689,3838,3885,1,2069,2080,2091,1,2085,2102,2106,1,2153,2169,2174,1,2123,2126,2142,1
21.811,2036,2034,2066,1,2152,2169,2169,1,2171,2191,2199,1,3693,3836,3887,1,2071,2078,2090,1,2087,2098,2105,1,2156,2164,2176,1,2126,2121,2142,1
21.812,2050,2040,2084,1,2154,2170,2170,1,2173,2192,2200,1,3701,3844,3887,1,2074,2082,2092,1,2090,2104,2107,1,2160,2169,2174,1,2124,2126,2142,1
21.813,2036,2042,2095,1,2154,2170,2172,1,2172,2192,2202,1,3694,3841,3888,1,2072,2080,2093,1,2086,2101,2106,1,2155,2166,2174,1,2124,2123,2142,1
21.813,2032,2042,2117,1,2155,2170,2172,1,2173,2192,2202,1,3692,3841,3888,1,2073,2080,2093,1,2084,2101,2106,1,2154,2166,2174,1,2123,2123,2142,1
21.814,2032,2033,2105,1,2155,2172,2173,1,2173,2194,2203,1,3692,3844,3889,1,2073,2083,2093,1,2084,2103,2106,1,2154,2167,2173,1,2123,2125,2143,1
21.815,2026,2022,2105,1,2156,2172,2173,1,2174,2195,2203,1,3693,3844,3889,1,2073,2083,2093,1,2084,2102,2106,1,2155,2165,2173,1,2123,2122,2143,1
21.816,2017,2014,2074,1,2156,2173,2173,1,2175,2196,2204,1,3696,3850,3889,1,2074,2087,2093,1,2087,2107,2106,1,2157,2170,2172,1,2125,2128,2143,1
21.817,2012,2003,2038,1,2155,2172,2173,1,2174,2194,2203,1,3689,3844,3887,1,2072,2084,2094,1,2083,2103,2107,1,2153,2165,2172,1,2121,2123,2143,1
21.818,2000,1995,2010,1,2156,2171,2173,1,2175,2192,2203,1,3696,3836,3886,1,2075,2079,2092,1,2088,2098,2105,1,2157,2160,2175,1,2125,2125,2143,1
21.819,2018,1982,1979,1,2156,2171,2173,1,2173,2194,2202,1,3694,3844,3885,1,2072,2083,2092,1,2086,2103,2105,1,2155,2165,2174,1,2124,2125,2143,1
21.82,2114,2095,1990,1,2155,2170,2171,1,2173,2193,2200,1,3694,3844,3884,1,2072,2082,2091,1,2086,2104,2105,1,2155,2166,2174,1,2124,2126,2144,1
21.821,2130,2099,1990,1,2154,2170,2171,1,2171,2192,2200,1,3690,3842,3884,1,2070,2081,2091,1,2085,2103,2105,1,2154,2165,2174,1,2122,2123,2144,1
21.822,2101,2099,2024,1,2153,2170,2170,1,2171,2192,2199,1,3692,3842,3883,1,2070,2081,2089,1,2086,2103,2105,1,2155,2165,2175,1,2124,2123,2143,1
21.823,2077,2078,2030,1,2152,2169,2170,1,2169,2190,2199,1,3685,3838,3883,1,2067,2078,2090,1,2082,2100,2105,1,2151,2163,2173,1,2120,2120,2143,1
21.825,2060,2058,2036,1,2152,2169,2169,1,2170,2189,2199,1,3691,3833,3883,1,2069,2075,2088,1,2086,2096,2104,1,2155,2159,2175,1,2124,2117,2142,1
21.826,2055,2049,2045,1,2153,2169,2169,1,2172,2191,2199,1,3699,3840,3884,1,2072,2079,2088,1,2086,2102,2104,1,2155,2165,2174,1,2123,2123,2143,1
21.827,2037,2038,2058,1,2152,2168,2170,1,2170,2191,2200,1,3691,3838,3885,1,2070,2078,2089,1,2086,2100,2105,1,2155,2162,2174,1,2123,2120,2142,1
21.827,2026,2038,2058,1,2153,2168,2170,1,2171,2191,2200,1,3690,3838,3885,1,2071,2078,2089,1,2085,2100,2105,1,2154,2162,2174,1,2121,2120,2142,1
21.828,2026,2050,2090,1,2153,2170,2170,1,2171,2193,2200,1,3690,3841,3886,1,2071,2080,2090,1,2085,2101,2106,1,2154,2163,2174,1,2121,2123,2143,1
21.829,2039,2050,2090,1,2154,2171,2170,1,2174,2194,2200,1,3695,3840,3886,1,2072,2080,2090,1,2086,2100,2106,1,2155,2162,2174,1,2123,2120,2143,1
21.83,2043,2056,2101,1,2155,2172,2171,1,2175,2195,2201,1,3698,3847,3887,1,2074,2085,2092,1,2088,2105,2106,1,2157,2168,2173,1,2126,2126,2144,1
21.831,2030,2042,2084,1,2155,2172,2172,1,2174,2194,2201,1,3691,3841,3886,1,2072,2082,2094,1,2083,2100,2107,1,2153,2164,2172,1,2122,2122,2143,1
21.832,2025,2026,2078,1,2155,2171,2172,1,2175,2192,2202,1,3694,3834,3887,1,2073,2084,2093,1,2085,2102,2106,1,2154,2166,2175,1,2124,2124,2143,1
21.833,2010,2013,2049,1,2156,2172,2172,1,2175,2194,2202,1,3696,3841,3887,1,2073,2084,2094,1,2085,2102,2107,1,2154,2166,2174,1,2124,2124,2143,1
21.834,2010,1990,2015,1,2156,2172,2172,1,2175,2195,2202,1,3696,3843,3887,1,2073,2084,2093,1,2085,2103,2107,1,2154,2166,2173,1,2124,2125,2143,1
21.835,2005,2002,2015,1,2156,2172,2172,1,2174,2194,2202,1,3694,3841,3887,1,2072,2083,2093,1,2084,2102,2107,1,2154,2164,2173,1,2123,2122,2143,1
21.836,2073,2002,1967,1,2156,2172,2171,1,2173,2194,2201,1,3695,3841,3886,1,2072,2083,2091,1,2086,2102,2106,1,2155,2164,2176,1,2125,2122,2143,1
21.837,2166,2070,1992,1,2155,2171,2171,1,2171,2192,2200,1,3686,3836,3884,1,2069,2079,2091,1,2082,2098,2106,1,2151,2161,2174,1,2121,2119,2143,1
21.838,2135,2074,1993,1,2155,2169,2170,1,2172,2190,2199,1,3693,3830,3883,1,2072,2075,2089,1,2087,2094,2104,1,2156,2157,2176,1,2125,2122,2143,1
21.84,2103,2075,2011,1,2153,2169,2170,1,2171,2191,2199,1,3693,3838,3883,1,2070,2079,2089,1,2086,2100,2104,1,2155,2163,2174,1,2124,2122,2143,1
21.84,2076,2048,2011,1,2153,2169,2170,1,2171,2190,2199,1,3693,3839,3883,1,2070,2079,2089,1,2086,2102,2104,1,2155,2166,2174,1,2124,2125,2143,1
21.841,2055,2048,2032,1,2153,2169,2169,1,2171,2190,2198,1,3693,3839,3883,1,2070,2079,2088,1,2086,2102,2104,1,2154,2166,2175,1,2125,2125,2143,1
21.842,2055,2033,2043,1,2153,2170,2169,1,2171,2191,2198,1,3693,3840,3884,1,2070,2080,2089,1,2086,2102,2105,1,2154,2165,2174,1,2125,2124,2143,1
21.843,2042,2028,2055,1,2153,2170,2169,1,2171,2191,2199,1,3693,3837,3885,1,2070,2078,2088,1,2086,2099,2104,1,2154,2163,2175,1,2126,2121,2142,1
21.844,2044,2030,2067,1,2153,2170,2170,1,2173,2193,2199,1,3698,3845,3885,1,2073,2083,2090,1,2089,2105,2105,1,2157,2168,2174,1,2128,2127,2142,1
21.845,2030,2032,2087,1,2153,2170,2171,1,2172,2193,2200,1,3691,3840,3886,1,2071,2080,2093,1,2084,2099,2106,1,2153,2162,2173,1,2123,2122,2142,1
21.846,2039,2027,2114,1,2154,2169,2171,1,2173,2194,2201,1,3694,3841,3887,1,2072,2082,2092,1,2087,2101,2105,1,2155,2164,2175,1,2126,2124,2142,1
21.847,2033,2033,2110,1,2154,2171,2172,1,2173,2194,2202,1,3694,3841,3888,1,2072,2082,2093,1,2087,2101,2105,1,2154,2164,2176,1,2126,2124,2143,1
21.848,2033,2019,2088,1,2154,2172,2172,1,2173,2196,2202,1,3694,3845,3888,1,2072,2084,2093,1,2087,2102,2106,1,2154,2165,2175,1,2126,2125,2144,1
21.849,2021,2007,2088,1,2156,2172,2172,1,2174,2196,2202,1,3696,3843,3888,1,2072,2082,2093,1,2086,2101,2106,1,2154,2163,2175,1,2124,2122,2144,1
21.85,2010,1995,2049,1,2156,2173,2172,1,2175,2197,2202,1,3699,3849,3887,1,2074,2086,2093,1,2088,2106,2106,1,2156,2168,2174,1,2126,2128,2144,1
21.851,2007,1989,2016,1,2156,2173,2172,1,2174,2196,2202,1,3691,3843,3886,1,2071,2082,2094,1,2083,2101,2106,1,2152,2163,2172,1,2121,2123,2143,1
21.853,2015,2024,1987,1,2156,2171,2171,1,2174,2193,2202,1,3692,3835,3887,1,2071,2078,2092,1,2085,2103,2106,1,2153,2165,2175,1,2124,2125,2142,1
21.853,2119,2033,1978,1,2156,2171,2171,1,2173,2193,2201,1,3694,3841,3886,1,2070,2081,2092,1,2085,2103,2106,1,2153,2165,2174,1,2123,2125,2143,1
21.854,2119,2102,1978,1,2156,2171,2171,1,2173,2192,2201,1,3694,3842,3886,1,2070,2081,2092,1,2085,2103,2106,1,2153,2165,2174,1,2123,2126,2143,1
21.855,2099,2102,2005,1,2154,2171,2169,1,2172,2192,2200,1,3692,3842,3885,1,2069,2081,2090,1,2085,2103,2106,1,2153,2165,2175,1,2124,2126,2142,1
21.856,2099,2076,2017,1,2154,2168,2169,1,2172,2190,2199,1,3692,3840,3884,1,2069,2081,2090,1,2085,2103,2106,1,2153,2165,2174,1,2124,2125,2143,1
21.857,2073,2056,2024,1,2154,2168,2169,1,2172,2189,2199,1,3694,3837,3884,1,2070,2078,2088,1,2087,2100,2104,1,2155,2162,2176,1,2125,2122,2143,1
21.858,2058,2046,2032,1,2154,2169,2169,1,2172,2191,2199,1,3698,3844,3884,1,2072,2082,2090,1,2090,2105,2106,1,2158,2167,2175,1,2128,2127,2143,1
21.859,2039,2036,2038,1,2153,2169,2169,1,2171,2191,2199,1,3691,3841,3884,1,2070,2080,2092,1,2085,2103,2105,1,2154,2165,2175,1,2123,2124,2142,1
21.86,2035,2031,2051,1,2153,2170,2169,1,2172,2192,2200,1,3694,3839,3886,1,2071,2081,2090,1,2087,2103,2105,1,2156,2165,2175,1,2125,2124,2142,1
21.861,2034,2031,2093,1,2153,2170,2171,1,2173,2192,2201,1,3694,3839,3889,1,2071,2081,2090,1,2086,2103,2104,1,2154,2165,2175,1,2125,2124,2142,1
21.862,2034,2045,2112,1,2153,2171,2172,1,2173,2193,2202,1,3694,3842,3889,1,2071,2083,2091,1,2086,2104,2105,1,2154,2166,2174,1,2125,2125,2143,1
21.863,2044,2039,2112,1,2155,2171,2172,1,2175,2193,2202,1,3699,3840,3889,1,2072,2081,2091,1,2086,2102,2105,1,2149,2164,2174,1,2119,2122,2143,1
21.864,2042,2038,2103,1,2156,2172,2173,1,2176,2195,2203,1,3702,3848,3890,1,2075,2086,2092,1,2089,2107,2105,1,2153,2169,2173,1,2123,2127,2143,1
21.865,2029,2025,2076,1,2156,2172,2173,1,2175,2195,2204,1,3694,3842,3890,1,2073,2083,2094,1,2085,2101,2106,1,2150,2163,2172,1,2120,2121,2142,1
21.866,2021,2012,2061,1,2156,2171,2173,1,2176,2195,2204,1,3697,3840,3890,1,2074,2083,2092,1,2087,2101,2105,1,2153,2164,2174,1,2123,2123,2142,1
21.867,2021,1998,2002,1,2156,2171,2173,1,2176,2195,2203,1,3697,3840,3888,1,2074,2083,2091,1,2087,2101,2105,1,2153,2164,2176,1,2123,2123,2143,1
21.868,2002,1987,2002,1,2155,2171,2173,1,2174,2195,2203,1,3692,3840,3888,1,2073,2083,2091,1,2085,2101,2105,1,2154,2164,2176,1,2123,2121,2143,1
21.869,2054,1987,1953,1,2155,2171,2171,1,2174,2195,2202,1,3692,3840,3886,1,2073,2083,2091,1,2085,2101,2105,1,2154,2164,2176,1,2124,2121,2143,1
21.87,2138,2055,1978,1,2155,2171,2171,1,2172,2194,2201,1,3685,3839,3885,1,2070,2082,2091,1,2081,2101,2105,1,2150,2163,2174,1,2120,2119,2143,1
21.871,2141,2082,1978,1,2154,2170,2170,1,2172,2192,2200,1,3689,3835,3885,1,2070,2079,2089,1,2084,2098,2104,1,2154,2160,2176,1,2124,2117,2142,1
21.872,2112,2093,2006,1,2154,2170,2170,1,2173,2192,2200,1,3696,3841,3884,1,2072,2082,2090,1,2089,2104,2105,1,2158,2166,2174,1,2123,2124,2142,1
21.873,2090,2076,2019,1,2152,2170,2170,1,2170,2191,2199,1,3687,3838,3883,1,2069,2079,2088,1,2084,2101,2104,1,2154,2163,2174,1,2123,2121,2142,1
21.874,2048,2058,2029,1,2152,2170,2170,1,2169,2191,2199,1,3686,3840,3883,1,2068,2080,2088,1,2084,2102,2104,1,2152,2164,2174,1,2121,2120,2142,1
21.875,2037,2058,2048,1,2152,2170,2170,1,2169,2191,2199,1,3687,3840,3884,1,2068,2080,2089,1,2084,2102,2104,1,2152,2164,2175,1,2123,2120,2142,1
21.876,2037,2036,2054,1,2152,2169,2170,1,2169,2190,2199,1,3687,3839,3884,1,2068,2080,2089,1,2084,2102,2104,1,2152,2165,2174,1,2123,2123,2143,1
21.878,2032,2034,2063,1,2152,2169,2170,1,2170,2191,2199,1,3690,3838,3885,1,2069,2079,2088,1,2085,2099,2103,1,2152,2162,2176,1,2124,2120,2143,1
21.878,2045,2043,2087,1,2153,2170,2170,1,2172,2193,2199,1,3696,3846,3886,1,2072,2084,2090,1,2088,2105,2105,1,2156,2168,2175,1,2127,2126,2144,1
21.879,2032,2045,2096,1,2153,2171,2171,1,2172,2193,2200,1,3690,3843,3886,1,2070,2083,2092,1,2084,2103,2106,1,2152,2166,2176,1,2123,2123,2144,1
21.88,2038,2029,2114,1,2154,2171,2171,1,2174,2193,2201,1,3695,3840,3887,1,2073,2084,2092,1,2087,2102,2106,1,2155,2166,2176,1,2126,2124,2144,1
21.881,2038,2029,2092,1,2154,2171,2173,1,2174,2193,2203,1,3695,3840,3889,1,2073,2084,2093,1,2087,2102,2105,1,2155,2166,2175,1,2126,2124,2142,1
