Group ID,Avg Short,Avg Long1,Avg Long2,Emitter
244,2060,2068,2081,2
244,2056,2065,2082,2
244,2057,2067,2082,2
244,2059,2067,2083,2
244,2059,2069,2085,2
244,2061,2067,2084,2
244,2063,2072,2085,2
244,2059,2068,2081,2
244,2055,2068,2081,2
244,2055,2066,2080,2
244,2055,2066,2080,2
244,2057,2066,2081,2
244,2055,2066,2082,2
244,2058,2063,2081,2
244,2059,2068,2082,2
244,2059,2070,2081,2
244,2058,2068,2081,2
244,2058,2068,2080,2
244,2056,2068,2082,2
244,2059,2066,2081,2
244,2062,2071,2082,2
244,2060,2069,2083,2
244,2060,2069,2083,2
244,2060,2070,2082,2
244,2058,2067,2082,2
244,2058,2070,2080,2
244,2055,2065,2081,2
244,2057,2068,2079,2
244,2057,2068,2080,2
244,2057,2068,2080,2
244,2057,2068,2080,2
244,2059,2068,2081,2
244,2057,2066,2082,2
244,2058,2062,2080,2
244,2059,2066,2081,2
244,2059,2069,2081,2
244,2060,2069,2083,2
244,2060,2070,2084,2
244,2062,2069,2084,2
244,2064,2073,2085,2
244,2061,2068,2085,2
244,2060,2065,2082,2
244,2058,2065,2079,2
244,2058,2066,2080,2
244,2059,2066,2080,2
244,2060,2071,2082,2
244,2057,2067,2083,2
244,2059,2069,2081,2
244,2059,2069,2081,2
244,2058,2069,2081,2
244,2058,2069,2080,2
244,2058,2067,2081,2
244,2059,2066,2080,2
244,2062,2071,2083,2
244,2060,2070,2084,2
244,2060,2071,2084,2
244,2060,2071,2084,2
244,2060,2068,2082,2
244,2058,2065,2079,2
244,2059,2068,2079,2
244,2056,2063,2081,2
244,2059,2066,2080,2
244,2059,2066,2081,2
244,2058,2067,2081,2
244,2059,2067,2082,2
244,2057,2067,2082,2
244,2058,2063,2080,2
244,2060,2067,2080,2
244,2057,2066,2081,2
244,2058,2068,2081,2
244,2059,2068,2083,2
244,2059,2070,2084,2
244,2060,2068,2083,2
244,2062,2073,2084,2
244,2058,2070,2080,2
244,2055,2070,2080,2
244,2055,2067,2079,2
244,2056,2067,2079,2
244,2058,2067,2082,2
244,2056,2066,2083,2
244,2058,2063,2081,2
244,2059,2068,2082,2
244,2059,2070,2081,2
244,2058,2069,2081,2
244,2058,2069,2079,2
244,2056,2069,2081,2
244,2058,2066,2080,2
244,2062,2071,2082,2
244,2060,2070,2083,2
244,2060,2070,2083,2
244,2060,2071,2082,2
244,2058,2068,2082,2
244,2058,2070,2081,2
244,2055,2066,2081,2
244,2057,2068,2079,2
244,2057,2068,2080,2
244,2057,2069,2080,2
244,2058,2069,2080,2
244,2060,2073,2081,2
244,2057,2070,2082,2
244,2059,2064,2080,2
244,2058,2067,2080,2
244,2058,2070,2080,2
244,2060,2070,2082,2
244,2060,2071,2083,2
244,2060,2069,2083,2
244,2062,2074,2083,2
244,2059,2070,2084,2
244,2059,2067,2081,2
244,2057,2067,2078,2
244,2057,2067,2079,2
244,2058,2067,2079,2
244,2059,2071,2080,2
244,2056,2068,2082,2
244,2058,2069,2081,2
244,2058,2069,2081,2
244,2057,2069,2081,2
244,2057,2069,2080,2
244,2057,2068,2081,2
244,2059,2066,2080,2
244,2062,2071,2083,2
244,2060,2070,2085,2
244,2060,2071,2085,2
244,2060,2071,2084,2
244,2060,2068,2082,2
244,2059,2065,2079,2
244,2060,2068,2079,2
244,2057,2067,2081,2
244,2059,2069,2081,2
244,2059,2069,2082,2
244,2058,2069,2082,2
244,2060,2069,2082,2
244,2058,2068,2082,2
244,2059,2064,2081,2
244,2057,2068,2081,2
244,2057,2070,2081,2
244,2058,2071,2081,2
244,2060,2071,2083,2
244,2059,2071,2084,2
244,2062,2068,2083,2
244,2063,2072,2084,2
244,2059,2068,2080,2
244,2055,2068,2080,2
244,2055,2066,2080,2
244,2056,2066,2080,2
244,2058,2071,2081,2
244,2056,2068,2082,2
244,2058,2064,2081,2
244,2058,2069,2082,2
244,2058,2070,2081,2
244,2057,2068,2081,2
244,2057,2068,2080,2
244,2055,2069,2082,2
244,2059,2066,2081,2
244,2061,2071,2083,2
244,2061,2073,2083,2
244,2061,2073,2084,2
244,2061,2071,2083,2
244,2059,2068,2083,2
244,2059,2070,2082,2
244,2055,2067,2082,2
244,2057,2069,2080,2
244,2057,2069,2081,2
244,2057,2069,2081,2
244,2058,2068,2081,2
244,2060,2072,2082,2
244,2058,2068,2082,2
244,2058,2063,2080,2
244,2058,2067,2081,2
244,2058,2069,2081,2
244,2059,2069,2082,2
244,2059,2071,2083,2
244,2060,2070,2082,2
244,2063,2074,2083,2
244,2060,2071,2084,2
244,2060,2066,2081,2
244,2058,2066,2078,2
244,2058,2066,2079,2
244,2059,2065,2079,2
244,2061,2070,2081,2
244,2058,2068,2083,2
244,2059,2069,2082,2
244,2059,2069,2082,2
244,2058,2069,2082,2
244,2058,2069,2080,2
244,2055,2068,2081,2
244,2058,2066,2080,2
244,2061,2071,2082,2
244,2059,2070,2084,2
244,2059,2071,2084,2
244,2059,2071,2084,2
244,2059,2068,2082,2
244,2057,2065,2079,2
244,2058,2068,2079,2
244,2055,2067,2081,2
244,2058,2068,2081,2
244,2058,2068,2081,2
244,2058,2068,2081,2
244,2060,2068,2082,2
244,2057,2067,2082,2
244,2058,2063,2080,2
244,2057,2067,2080,2
244,2057,2070,2080,2
244,2058,2071,2080,2
244,2060,2071,2082,2
244,2059,2071,2083,2
244,2061,2068,2082,2
244,2062,2072,2084,2
244,2058,2068,2081,2
244,2055,2068,2081,2
244,2055,2066,2080,2
244,2056,2066,2080,2
244,2058,2071,2081,2
244,2056,2069,2083,2
244,2057,2065,2081,2
244,2059,2070,2083,2
244,2059,2070,2082,2
244,2058,2068,2082,2
244,2059,2068,2079,2
244,2057,2068,2082,2
244,2059,2065,2082,2
244,2061,2071,2084,2
244,2061,2073,2084,2
244,2061,2073,2084,2
244,2061,2071,2083,2
244,2058,2067,2083,2
244,2058,2069,2081,2
244,2055,2066,2082,2
244,2057,2068,2080,2
244,2057,2068,2081,2
244,2057,2069,2082,2
244,2058,2068,2082,2
244,2060,2072,2082,2
244,2058,2068,2083,2
244,2060,2063,2081,2
244,2060,2067,2081,2
244,2060,2069,2081,2
244,2060,2069,2083,2
244,2060,2071,2084,2
244,2061,2069,2083,2
244,2063,2073,2084,2
244,2060,2070,2084,2
244,2059,2067,2081,2
244,2058,2067,2081,2
244,2058,2067,2081,2
244,2059,2066,2081,2
244,2060,2070,2081,2
244,2058,2068,2083,2
244,2059,2070,2082,2
244,2059,2070,2081,2
244,2058,2070,2081,2
244,2057,2070,2080,2
244,2057,2068,2081,2
244,2059,2066,2080,2
244,2062,2071,2082,2
244,2060,2070,2084,2
244,2060,2072,2084,2
244,2060,2072,2083,2
244,2060,2069,2082,2
244,2058,2065,2079,2
244,2059,2068,2079,2
244,2056,2066,2081,2
244,2059,2068,2080,2
244,2059,2068,2080,2
244,2058,2068,2080,2
244,2059,2068,2082,2
244,2057,2068,2082,2
244,2059,2064,2080,2
244,2060,2068,2080,2
244,2057,2066,2082,2
244,2058,2068,2082,2
244,2059,2068,2084,2
244,2059,2070,2085,2
244,2061,2068,2084,2
244,2063,2072,2084,2
244,2059,2069,2081,2
244,2055,2069,2081,2
244,2055,2067,2080,2
244,2056,2067,2080,2
244,2058,2067,2081,2
244,2056,2067,2082,2
244,2058,2063,2080,2
244,2058,2068,2081,2
244,2058,2070,2081,2
244,2057,2069,2081,2
244,2057,2069,2080,2
244,2055,2069,2082,2
244,2058,2067,2081,2
244,2062,2072,2084,2
244,2060,2070,2084,2
244,2063,2069,2084,2
244,2063,2069,2082,2
244,2058,2066,2082,2
244,2058,2069,2080,2
244,2055,2067,2081,2
244,2057,2064,2080,2
244,2057,2069,2081,2
244,2057,2069,2081,2
244,2058,2069,2081,2
244,2059,2069,2082,2
244,2056,2067,2082,2
244,2057,2062,2080,2
244,2058,2066,2081,2
244,2058,2070,2081,2
244,2059,2070,2083,2
244,2059,2071,2084,2
244,2061,2070,2084,2
244,2062,2074,2085,2
244,2059,2071,2085,2
244,2058,2067,2082,2
244,2056,2067,2078,2
244,2056,2067,2079,2
244,2057,2067,2079,2
244,2059,2071,2080,2
244,2057,2069,2082,2
244,2059,2066,2081,2
244,2058,2070,2082,2
244,2058,2069,2082,2
244,2057,2069,2081,2
244,2057,2068,2082,2
244,2059,2067,2081,2
244,2063,2072,2083,2
244,2061,2071,2085,2
244,2060,2072,2085,2
244,2060,2072,2084,2
244,2060,2069,2082,2
244,2058,2065,2079,2
244,2059,2068,2079,2
244,2056,2066,2081,2
244,2058,2067,2080,2
244,2058,2067,2080,2
244,2057,2068,2080,2
244,2059,2068,2081,2
244,2057,2069,2081,2
244,2059,2065,2079,2
244,2060,2069,2080,2
244,2057,2067,2082,2
244,2058,2069,2082,2
244,2059,2069,2084,2
244,2059,2070,2085,2
244,2059,2068,2084,2
244,2061,2072,2085,2
244,2058,2069,2080,2
244,2054,2069,2080,2
244,2054,2067,2079,2
244,2056,2067,2079,2
244,2058,2067,2081,2
244,2056,2067,2082,2
244,2058,2064,2081,2
244,2058,2069,2082,2
244,2058,2070,2081,2
244,2057,2069,2081,2
244,2058,2069,2080,2
244,2056,2069,2081,2
244,2059,2067,2081,2
244,2062,2072,2083,2
244,2060,2070,2084,2
244,2060,2070,2084,2
244,2060,2070,2083,2
244,2057,2067,2083,2
244,2057,2069,2080,2
244,2054,2068,2082,2
244,2056,2065,2080,2
244,2057,2070,2082,2
244,2057,2070,2082,2
244,2058,2069,2082,2
244,2059,2069,2082,2
244,2056,2066,2082,2
244,2057,2062,2080,2
244,2058,2066,2081,2
244,2058,2070,2081,2
244,2059,2070,2082,2
244,2059,2072,2083,2
244,2061,2071,2083,2
244,2062,2075,2084,2
244,2059,2069,2084,2
244,2058,2066,2081,2
244,2057,2066,2078,2
244,2057,2067,2079,2
244,2058,2067,2079,2
244,2059,2071,2081,2
244,2056,2067,2083,2
244,2058,2064,2081,2
244,2058,2069,2082,2
244,2058,2069,2082,2
244,2058,2069,2080,2
244,2058,2068,2081,2
244,2060,2067,2080,2
244,2063,2072,2083,2
244,2061,2071,2086,2
244,2063,2071,2085,2
244,2061,2071,2083,2
244,2061,2069,2081,2
244,2058,2066,2078,2
244,2059,2069,2078,2
244,2056,2065,2081,2
244,2058,2067,2080,2
244,2058,2067,2081,2
244,2057,2068,2081,2
244,2058,2068,2082,2
244,2056,2068,2082,2
244,2057,2065,2080,2
244,2059,2069,2081,2
244,2056,2067,2082,2
244,2058,2069,2082,2
244,2059,2069,2084,2
244,2059,2071,2085,2
244,2059,2068,2084,2
244,2061,2072,2085,2
244,2058,2068,2080,2
244,2055,2068,2080,2
244,2055,2067,2080,2
244,2056,2067,2080,2
244,2057,2067,2082,2
244,2055,2067,2083,2
244,2057,2064,2081,2
244,2058,2069,2082,2
244,2058,2070,2081,2
244,2057,2069,2081,2
244,2057,2069,2080,2
244,2055,2069,2082,2
244,2058,2067,2081,2
244,2062,2072,2083,2
244,2060,2070,2084,2
244,2060,2070,2084,2
244,2060,2070,2082,2
244,2057,2067,2082,2
244,2057,2069,2081,2
244,2054,2066,2082,2
244,2057,2063,2080,2
244,2058,2068,2082,2
244,2058,2069,2082,2
244,2058,2069,2082,2
244,2059,2069,2082,2
244,2056,2068,2082,2
244,2057,2063,2080,2
244,2058,2067,2081,2
244,2058,2071,2081,2
244,2059,2071,2082,2
244,2059,2072,2083,2
244,2061,2071,2083,2
244,2062,2075,2084,2
244,2059,2071,2084,2
244,2058,2067,2081,2
244,2056,2067,2078,2
244,2056,2068,2079,2
244,2057,2067,2079,2
244,2059,2071,2081,2
244,2056,2068,2083,2
244,2058,2065,2082,2
244,2058,2079,2082,1
244,2058,2081,2082,1
244,2058,2081,2082,1
244,2058,2082,2082,1
244,2058,2084,2082,1
244,2058,2084,2082,1
244,2058,2085,2082,1
244,2058,2085,2082,1
244,2058,2084,2082,1
244,2058,2082,2079,1
244,2055,2082,2079,1
244,2055,2073,2079,1
244,2056,2070,2079,1
244,2059,2073,2080,1
244,2056,2070,2082,1
244,2057,2066,2080,1
244,2058,2070,2083,1
244,2058,2070,2082,1
244,2057,2068,2082,1
244,2058,2068,2080,1
244,2056,2066,2082,1
244,2060,2064,2082,1
244,2061,2069,2084,1
244,2061,2072,2084,1
244,2061,2072,2084,1
244,2061,2071,2083,1
244,2059,2064,2080,1
244,2053,2064,2075,1
244,2046,2056,2073,1
244,2045,2054,2069,1
244,2043,2054,2066,1
244,2043,2052,2066,1
244,2042,2051,2066,1
244,2043,2055,2066,1
244,2040,2052,2066,1
244,2040,2046,2063,1
244,2041,2050,2064,1
244,2041,2052,2064,1
244,2042,2052,2066,1
244,2042,2054,2067,1
244,2043,2052,2066,1
244,2045,2056,2067,1
244,2042,2053,2067,1
244,2041,2048,2064,1
244,2039,2048,2061,1
244,2039,2049,2062,1
244,2040,2049,2062,1
244,2042,2049,2063,1
244,2039,2049,2064,1
244,2041,2046,2063,1
244,2041,2051,2064,1
244,2041,2051,2064,1
244,2040,2051,2062,1
244,2040,2050,2063,1
244,2041,2049,2063,1
244,2044,2054,2065,1
244,2042,2051,2068,1
244,2044,2053,2067,1
244,2042,2053,2066,1
244,2042,2051,2064,1
244,2038,2049,2064,1
244,2039,2049,2061,1
244,2036,2046,2063,1
244,2039,2044,2062,1
244,2039,2050,2064,1
244,2039,2053,2064,1
244,2042,2053,2067,1
244,2042,2059,2070,1
244,2046,2057,2070,1
244,2048,2062,2071,1
244,2047,2060,2074,1
244,2050,2063,2074,1
244,2051,2063,2075,1
244,2051,2065,2076,1
244,2053,2064,2076,1
244,2053,2068,2076,1
244,2050,2064,2075,1
244,2051,2058,2072,1
244,2050,2061,2072,1
244,2050,2063,2072,1
244,2051,2063,2074,1
244,2051,2063,2075,1
244,2052,2061,2073,1
244,2054,2065,2075,1
244,2052,2063,2076,1
244,2052,2061,2074,1
244,2052,2061,2073,1
244,2052,2062,2074,1
244,2053,2061,2074,1
244,2055,2066,2076,1
244,2053,2062,2078,1
244,2054,2062,2077,1
244,2054,2062,2074,1
244,2051,2060,2074,1
244,2050,2060,2072,1
244,2047,2058,2073,1
244,2049,2057,2072,1
244,2053,2063,2074,1
244,2050,2060,2074,1
244,2051,2062,2074,1
244,2051,2062,2075,1
244,2051,2061,2075,1
244,2051,2058,2073,1
244,2053,2062,2074,1
244,2051,2061,2076,1
244,2051,2061,2076,1
244,2051,2064,2077,1
244,2053,2064,2077,1
244,2054,2064,2078,1
244,2052,2063,2077,1
244,2052,2057,2074,1
244,2050,2060,2074,1
244,2050,2061,2074,1
244,2051,2062,2074,1
244,2051,2062,2075,1
244,2050,2062,2076,1
244,2052,2059,2074,1
244,2054,2063,2076,1
244,2051,2060,2073,1
244,2049,2060,2073,1
244,2049,2061,2073,1
244,2051,2061,2073,1
244,2054,2066,2074,1
244,2052,2064,2076,1
244,2053,2060,2075,1
244,2053,2064,2077,1
244,2053,2063,2075,1
244,2049,2061,2075,1
244,2049,2061,2072,1
244,2047,2060,2074,1
244,2050,2057,2073,1
244,2051,2062,2074,1
244,2051,2063,2074,1
244,2051,2063,2075,1
244,2051,2063,2075,1
244,2051,2061,2075,1
244,2052,2064,2075,1
244,2049,2061,2077,1
244,2051,2063,2076,1
244,2052,2063,2077,1
244,2052,2065,2078,1
244,2053,2064,2078,1
244,2054,2068,2077,1
244,2051,2062,2076,1
244,2050,2056,2073,1
244,2050,2060,2073,1
244,2050,2061,2073,1
244,2050,2061,2075,1
244,2050,2061,2075,1
244,2051,2059,2074,1
244,2054,2064,2076,1
244,2052,2062,2074,1
244,2050,2062,2074,1
244,2050,2062,2072,1
244,2050,2063,2074,1
244,2051,2062,2073,1
244,2054,2066,2076,1
244,2052,2064,2078,1
244,2054,2064,2077,1
244,2054,2064,2075,1
244,2051,2062,2075,1
244,2050,2062,2072,1
244,2047,2059,2073,1
244,2049,2057,2072,1
244,2052,2063,2073,1
244,2050,2060,2074,1
244,2051,2061,2074,1
244,2051,2061,2075,1
244,2051,2061,2075,1
244,2051,2058,2073,1
244,2054,2061,2074,1
244,2052,2060,2076,1
244,2052,2060,2076,1
244,2052,2063,2077,1
244,2054,2063,2077,1
244,2054,2067,2077,1
244,2052,2064,2077,1
244,2052,2058,2074,1
244,2050,2061,2073,1
244,2050,2062,2073,1
244,2051,2062,2073,1
244,2052,2062,2073,1
244,2050,2061,2075,1
244,2052,2058,2074,1
244,2052,2063,2075,1
244,2052,2063,2075,1
244,2050,2063,2073,1
244,2050,2062,2074,1
244,2052,2061,2074,1
244,2055,2066,2075,1
244,2053,2064,2077,1
244,2054,2064,2076,1
244,2053,2064,2075,1
244,2053,2062,2073,1
244,2049,2059,2073,1
244,2050,2061,2073,1
244,2047,2059,2075,1
244,2050,2056,2074,1
244,2051,2061,2075,1
244,2051,2063,2075,1
244,2052,2063,2075,1
244,2052,2063,2075,1
244,2051,2060,2073,1
244,2053,2063,2073,1
244,2050,2062,2076,1
244,2053,2063,2075,1
244,2053,2063,2077,1
244,2053,2065,2077,1
244,2054,2063,2077,1
244,2055,2067,2077,1
244,2051,2063,2077,1
244,2050,2060,2074,1
244,2050,2060,2072,1
244,2049,2061,2072,1
244,2050,2061,2074,1
244,2050,2061,2075,1
244,2052,2058,2074,1
244,2055,2062,2076,1
244,2052,2060,2075,1
244,2050,2061,2075,1
244,2050,2061,2074,1
244,2050,2061,2076,1
244,2052,2060,2075,1
244,2055,2065,2077,1
244,2053,2064,2077,1
244,2052,2064,2077,1
244,2052,2065,2076,1
244,2049,2062,2076,1
244,2049,2062,2073,1
244,2046,2060,2074,1
244,2049,2057,2073,1
244,2050,2062,2075,1
244,2050,2063,2075,1
244,2052,2063,2075,1
244,2052,2063,2075,1
244,2050,2061,2075,1
244,2051,2057,2073,1
244,2052,2061,2074,1
244,2052,2064,2074,1
244,2053,2064,2076,1
244,2053,2065,2077,1
244,2054,2063,2077,1
244,2055,2067,2077,1
244,2052,2063,2077,1
244,2050,2060,2074,1
244,2049,2060,2071,1
244,2049,2061,2072,1
244,2051,2061,2072,1
244,2052,2065,2073,1
244,2049,2063,2075,1
244,2052,2059,2074,1
244,2052,2063,2075,1
244,2052,2063,2075,1
244,2051,2063,2074,1
244,2051,2062,2075,1
244,2053,2061,2074,1
244,2056,2065,2076,1
244,2053,2064,2078,1
244,2055,2064,2077,1
244,2053,2064,2076,1
244,2053,2062,2075,1
244,2050,2059,2075,1
244,2051,2062,2074,1
244,2049,2058,2076,1
244,2051,2060,2075,1
244,2051,2060,2074,1
244,2052,2061,2074,1
244,2052,2061,2074,1
244,2052,2062,2074,1
244,2052,2058,2073,1
244,2053,2061,2074,1
244,2050,2060,2075,1
244,2051,2062,2075,1
244,2052,2062,2077,1
244,2052,2064,2077,1
244,2053,2062,2076,1
244,2054,2066,2077,1
244,2051,2061,2076,1
244,2051,2058,2073,1
244,2051,2058,2072,1
244,2051,2060,2072,1
244,2051,2060,2074,1
244,2050,2060,2075,1
244,2052,2057,2073,1
244,2055,2062,2074,1
244,2052,2060,2073,1
244,2054,2060,2073,1
244,2054,2060,2073,1
244,2052,2061,2075,1
244,2053,2059,2075,1
244,2056,2064,2078,1
244,2054,2062,2078,1
244,2053,2062,2078,1
244,2053,2062,2076,1
244,2050,2059,2076,1
244,2050,2062,2074,1
244,2047,2059,2075,1
244,2049,2056,2074,1
244,2050,2061,2075,1
244,2050,2062,2075,1
244,2051,2062,2075,1
244,2052,2062,2075,1
244,2050,2061,2076,1
244,2051,2057,2074,1
244,2052,2061,2074,1
244,2052,2063,2074,1
244,2053,2063,2076,1
244,2053,2065,2077,1
244,2054,2063,2076,1
244,2056,2067,2077,1
244,2053,2061,2077,1
244,2052,2058,2074,1
244,2051,2058,2071,1
244,2051,2060,2072,1
244,2052,2059,2072,1
244,2053,2064,2074,1
244,2051,2061,2076,1
244,2053,2062,2075,1
244,2053,2062,2074,1
244,2052,2062,2074,1
244,2051,2062,2073,1
244,2051,2061,2074,1
244,2053,2059,2073,1
244,2056,2064,2076,1
244,2053,2063,2078,1
244,2054,2064,2078,1
244,2053,2064,2077,1
244,2053,2061,2075,1
244,2052,2057,2072,1
244,2053,2060,2072,1
244,2051,2059,2075,1
244,2053,2060,2074,1
244,2053,2060,2074,1
244,2052,2060,2074,1
244,2053,2060,2075,1
244,2051,2058,2076,1
244,2051,2055,2074,1
244,2050,2059,2074,1
244,2050,2062,2075,1
244,2052,2063,2075,1
244,2053,2063,2077,1
244,2051,2064,2078,1
244,2054,2061,2077,1
244,2055,2065,2078,1
244,2051,2061,2074,1
244,2047,2061,2074,1
244,2047,2060,2074,1
244,2050,2060,2074,1
244,2052,2064,2075,1
244,2050,2062,2076,1
244,2051,2058,2074,1
244,2052,2062,2075,1
244,2052,2063,2074,1
244,2051,2061,2074,1
244,2052,2061,2073,1
244,2050,2061,2075,1
244,2054,2058,2075,1
244,2055,2063,2077,1
244,2055,2065,2077,1
244,2054,2065,2077,1
244,2054,2064,2076,1
244,2051,2060,2076,1
244,2052,2062,2074,1
244,2049,2059,2075,1
244,2051,2061,2074,1
244,2051,2061,2075,1
244,2051,2062,2075,1
244,2052,2061,2075,1
244,2053,2065,2076,1
244,2051,2062,2076,1
244,2051,2061,2073,1
244,2051,2061,2074,1
244,2051,2063,2074,1
244,2052,2063,2076,1
244,2052,2065,2077,1
244,2054,2062,2077,1
244,2056,2067,2078,1
244,2053,2064,2075,1
244,2049,2062,2075,1
244,2049,2062,2072,1
244,2049,2062,2074,1
244,2051,2060,2073,1
244,2053,2064,2074,1
244,2051,2063,2076,1
244,2053,2063,2075,1
244,2053,2063,2075,1
244,2052,2062,2075,1
244,2052,2062,2074,1
244,2049,2060,2076,1
244,2051,2058,2075,1
244,2053,2064,2076,1
244,2053,2067,2076,1
244,2054,2066,2076,1
244,2053,2066,2075,1
244,2050,2063,2074,1
244,2050,2058,2071,1
244,2052,2061,2072,1
244,2050,2060,2074,1
244,2051,2060,2074,1
244,2051,2062,2074,1
244,2052,2062,2074,1
244,2053,2066,2074,1
244,2051,2062,2075,1
244,2053,2057,2073,1
244,2052,2061,2073,1
244,2052,2063,2074,1
244,2052,2063,2074,1
244,2054,2063,2076,1
244,2052,2062,2077,1
244,2055,2059,2076,1
244,2052,2063,2076,1
244,2052,2061,2076,1
244,2050,2061,2073,1
244,2050,2060,2073,1
244,2051,2060,2073,1
244,2053,2065,2075,1
244,2051,2064,2076,1
244,2052,2063,2074,1
244,2052,2063,2075,1
244,2052,2062,2075,1
244,2050,2060,2075,1
244,2052,2063,2075,1
244,2050,2062,2077,1
244,2052,2064,2076,1
244,2052,2064,2077,1
244,2053,2065,2077,1
244,2053,2065,2077,1
244,2053,2063,2076,1
244,2052,2059,2073,1
244,2052,2062,2073,1
244,2049,2060,2074,1
244,2050,2061,2074,1
244,2050,2061,2074,1
244,2050,2062,2075,1
244,2051,2061,2074,1
244,2053,2065,2075,1
244,2050,2062,2076,1
244,2050,2061,2073,1
244,2050,2061,2074,1
244,2051,2062,2074,1
244,2053,2062,2077,1
244,2052,2062,2078,1
244,2055,2059,2077,1
244,2057,2064,2078,1
244,2053,2061,2075,1
244,2049,2060,2075,1
244,2049,2060,2072,1
244,2049,2061,2073,1
244,2051,2059,2073,1
244,2053,2064,2075,1
244,2050,2062,2076,1
244,2050,2062,2076,1
244,2050,2064,2076,1
244,2051,2062,2076,1
244,2051,2062,2073,1
244,2048,2060,2075,1
244,2051,2057,2074,1
244,2053,2063,2076,1
244,2053,2066,2077,1
244,2054,2066,2077,1
244,2054,2066,2076,1
244,2050,2064,2075,1
244,2048,2059,2072,1
244,2051,2062,2072,1
244,2050,2060,2075,1
244,2051,2060,2075,1
244,2051,2061,2075,1
244,2052,2061,2075,1
244,2053,2065,2075,1
244,2051,2061,2076,1
244,2051,2057,2074,1
244,2052,2060,2074,1
244,2052,2062,2075,1
244,2053,2062,2075,1
244,2055,2062,2077,1
244,2053,2062,2078,1
244,2055,2059,2077,1
244,2051,2063,2077,1
244,2051,2062,2077,1
244,2050,2062,2073,1
244,2050,2060,2073,1
244,2052,2060,2073,1
244,2054,2065,2075,1
244,2051,2060,2077,1
244,2052,2062,2075,1
244,2052,2062,2076,1
244,2052,2062,2075,1
244,2051,2061,2075,1
244,2052,2064,2075,1
244,2050,2061,2077,1
244,2052,2058,2076,1
244,2054,2064,2078,1
244,2054,2065,2078,1
244,2054,2065,2078,1
244,2054,2063,2077,1
244,2052,2059,2074,1
244,2053,2062,2074,1
244,2050,2060,2075,1
244,2050,2062,2075,1
244,2050,2062,2075,1
244,2050,2062,2075,1
244,2051,2061,2074,1
244,2053,2065,2075,1
244,2050,2060,2076,1
244,2051,2060,2074,1
244,2051,2060,2075,1
244,2052,2062,2075,1
244,2054,2062,2077,1
244,2052,2063,2078,1
244,2054,2060,2077,1
244,2056,2065,2078,1
244,2053,2061,2074,1
244,2049,2060,2074,1
244,2049,2060,2073,1
244,2049,2061,2074,1
244,2050,2059,2074,1
244,2053,2064,2075,1
244,2051,2062,2076,1
244,2051,2062,2076,1
244,2051,2063,2076,1
244,2051,2062,2076,1
244,2051,2062,2074,1
244,2049,2062,2075,1
244,2051,2059,2075,1
244,2053,2064,2077,1
244,2053,2067,2077,1
244,2054,2066,2077,1
244,2053,2066,2076,1
244,2050,2063,2075,1
244,2050,2058,2072,1
244,2052,2061,2073,1
244,2050,2059,2076,1
244,2051,2059,2076,1
244,2051,2061,2076,1
244,2052,2061,2076,1
244,2054,2066,2076,1
244,2052,2064,2076,1
244,2053,2059,2074,1
244,2052,2062,2074,1
244,2052,2064,2075,1
244,2053,2064,2075,1
244,2054,2064,2077,1
244,2052,2064,2078,1
244,2054,2060,2077,1
244,2051,2064,2077,1
244,2051,2062,2077,1
244,2050,2062,2074,1
244,2050,2061,2074,1
244,2050,2060,2072,1
244,2052,2065,2074,1
244,2050,2060,2076,1
244,2052,2062,2075,1
244,2052,2062,2076,1
244,2052,2062,2075,1
244,2051,2060,2075,1
244,2053,2063,2075,1
244,2051,2062,2077,1
244,2053,2064,2076,1
244,2053,2064,2077,1
244,2054,2065,2077,1
244,2054,2065,2078,1
244,2054,2063,2077,1
244,2053,2059,2074,1
244,2053,2062,2074,1
244,2050,2060,2075,1
244,2052,2061,2075,1
244,2052,2061,2075,1
244,2052,2062,2076,1
244,2053,2061,2076,1
244,2054,2065,2077,1
244,2051,2061,2077,1
244,2051,2061,2074,1
244,2051,2061,2075,1
244,2052,2062,2075,1
244,2054,2062,2077,1
244,2052,2063,2079,1
244,2055,2060,2078,1
244,2057,2065,2079,1
244,2053,2062,2075,1
244,2049,2061,2075,1
244,2049,2061,2072,1
244,2049,2062,2074,1
244,2051,2060,2073,1
244,2054,2064,2075,1
244,2052,2062,2076,1
244,2052,2062,2076,1
244,2052,2063,2076,1
244,2051,2062,2076,1
244,2051,2062,2074,1
244,2049,2060,2076,1
244,2052,2057,2075,1
244,2054,2063,2077,1
244,2054,2066,2077,1
244,2055,2066,2077,1
244,2054,2066,2076,1
244,2050,2062,2075,1
244,2051,2058,2072,1
244,2053,2061,2073,1
244,2051,2059,2075,1
244,2051,2059,2075,1
244,2051,2061,2075,1
244,2052,2061,2075,1
244,2053,2065,2076,1
244,2050,2061,2077,1
244,2053,2057,2074,1
244,2052,2061,2075,1
244,2052,2063,2075,1
244,2053,2063,2075,1
244,2055,2063,2078,1
244,2053,2062,2079,1
244,2056,2059,2077,1
244,2052,2063,2077,1
244,2052,2061,2077,1
244,2050,2061,2073,1
244,2050,2060,2073,1
244,2052,2059,2073,1
244,2054,2064,2074,1
244,2051,2060,2076,1
244,2052,2062,2075,1
244,2051,2062,2076,1
244,2051,2062,2075,1
244,2050,2060,2075,1
244,2052,2063,2075,1
244,2050,2061,2077,1
