Group ID,Avg Short,Avg Long1,Avg Long2,Emitter
246,2112,2131,2132,2
246,2110,2127,2132,2
246,2114,2127,2134,2
246,2110,2127,2132,2
246,2110,2128,2132,2
246,2110,2128,2133,2
246,2110,2129,2133,2
246,2111,2127,2136,2
246,2115,2133,2135,2
246,2112,2129,2136,2
246,2113,2127,2136,2
246,2109,2127,2133,2
246,2109,2124,2130,2
246,2103,2123,2130,2
246,2108,2129,2130,2
246,2107,2125,2131,2
246,2109,2126,2132,2
246,2109,2126,2134,2
246,2110,2127,2134,2
246,2110,2127,2134,2
246,2110,2132,2132,2
246,2111,2127,2132,2
246,2115,2132,2132,2
246,2112,2129,2136,2
246,2112,2130,2136,2
246,2112,2130,2137,2
246,2112,2130,2135,2
246,2111,2125,2136,2
246,2112,2129,2133,2
246,2107,2121,2131,2
246,2109,2124,2131,2
246,2109,2124,2133,2
246,2111,2124,2133,2
246,2111,2124,2134,2
246,2108,2124,2134,2
246,2111,2121,2135,2
246,2110,2128,2133,2
246,2110,2124,2132,2
246,2110,2125,2132,2
246,2111,2125,2134,2
246,2111,2135,2134,2
246,2111,2130,2136,2
246,2116,2135,2135,2
246,2113,2131,2134,2
246,2108,2131,2134,2
246,2108,2127,2131,2
246,2107,2124,2131,2
246,2109,2124,2131,2
246,2107,2124,2132,2
246,2110,2126,2134,2
246,2111,2126,2133,2
246,2111,2129,2133,2
246,2112,2127,2133,2
246,2111,2127,2133,2
246,2107,2124,2132,2
246,2111,2120,2133,2
246,2113,2127,2133,2
246,2113,2132,2133,2
246,2112,2132,2136,2
246,2112,2132,2135,2
246,2113,2128,2135,2
246,2113,2132,2133,2
246,2108,2124,2131,2
246,2108,2124,2131,2
246,2108,2124,2133,2
246,2108,2128,2132,2
246,2109,2126,2132,2
246,2111,2132,2132,2
246,2109,2129,2132,2
246,2112,2128,2133,2
246,2110,2128,2131,2
246,2110,2128,2131,2
246,2110,2128,2133,2
246,2110,2129,2133,2
246,2111,2127,2135,2
246,2115,2133,2135,2
246,2112,2127,2136,2
246,2113,2126,2136,2
246,2109,2126,2133,2
246,2109,2124,2130,2
246,2108,2122,2130,2
246,2111,2129,2131,2
246,2109,2124,2131,2
246,2110,2126,2133,2
246,2110,2126,2135,2
246,2110,2126,2135,2
246,2110,2126,2134,2
246,2110,2132,2132,2
246,2110,2126,2132,2
246,2115,2131,2132,2
246,2112,2128,2134,2
246,2112,2129,2134,2
246,2112,2129,2136,2
246,2112,2129,2135,2
246,2110,2124,2136,2
246,2111,2128,2133,2
246,2106,2124,2131,2
246,2106,2124,2131,2
246,2106,2128,2131,2
246,2109,2127,2131,2
246,2110,2127,2132,2
246,2108,2125,2132,2
246,2110,2121,2134,2
246,2109,2127,2133,2
246,2109,2123,2132,2
246,2109,2124,2132,2
246,2110,2124,2135,2
246,2109,2125,2135,2
246,2113,2123,2137,2
246,2117,2130,2137,2
246,2114,2127,2135,2
246,2110,2127,2135,2
246,2110,2124,2131,2
246,2108,2122,2131,2
246,2110,2128,2131,2
246,2108,2125,2132,2
246,2111,2121,2134,2
246,2112,2127,2133,2
246,2112,2130,2133,2
246,2112,2128,2133,2
246,2111,2128,2133,2
246,2107,2124,2131,2
246,2109,2120,2132,2
246,2112,2127,2132,2
246,2112,2132,2132,2
246,2112,2132,2135,2
246,2112,2132,2135,2
246,2112,2128,2135,2
246,2112,2132,2132,2
246,2108,2126,2130,2
246,2108,2126,2130,2
246,2108,2126,2132,2
246,2108,2128,2131,2
246,2109,2126,2131,2
246,2111,2131,2131,2
246,2108,2128,2132,2
246,2113,2128,2133,2
246,2111,2128,2132,2
246,2111,2128,2132,2
246,2111,2128,2133,2
246,2111,2130,2133,2
246,2111,2127,2135,2
246,2115,2133,2135,2
246,2112,2130,2135,2
246,2113,2127,2135,2
246,2109,2127,2132,2
246,2109,2124,2130,2
246,2104,2122,2130,2
246,2109,2129,2130,2
246,2108,2126,2130,2
246,2110,2127,2132,2
246,2110,2127,2134,2
246,2110,2127,2134,2
246,2110,2127,2135,2
246,2110,2133,2132,2
246,2110,2127,2132,2
246,2115,2132,2133,2
246,2112,2129,2135,2
246,2112,2130,2135,2
246,2112,2130,2136,2
246,2112,2130,2135,2
246,2110,2125,2136,2
246,2112,2129,2132,2
246,2107,2124,2130,2
246,2107,2124,2130,2
246,2107,2128,2130,2
246,2109,2127,2130,2
246,2110,2127,2133,2
246,2108,2126,2133,2
246,2111,2121,2135,2
246,2110,2127,2134,2
246,2110,2127,2132,2
246,2110,2127,2132,2
246,2111,2127,2134,2
246,2109,2127,2134,2
246,2111,2124,2136,2
246,2113,2131,2136,2
246,2113,2128,2135,2
246,2109,2128,2135,2
246,2109,2125,2131,2
246,2108,2122,2131,2
246,2110,2128,2131,2
246,2108,2126,2132,2
246,2113,2127,2133,2
246,2113,2127,2133,2
246,2113,2129,2133,2
246,2111,2127,2133,2
246,2111,2127,2132,2
246,2107,2124,2131,2
246,2109,2121,2132,2
246,2112,2128,2132,2
246,2112,2132,2132,2
246,2112,2132,2135,2
246,2112,2132,2135,2
246,2112,2128,2135,2
246,2112,2132,2133,2
246,2107,2126,2130,2
246,2107,2126,2130,2
246,2107,2126,2132,2
246,2107,2128,2132,2
246,2109,2126,2132,2
246,2111,2132,2132,2
246,2109,2129,2132,2
246,2111,2128,2133,2
246,2109,2128,2132,2
246,2109,2128,2132,2
246,2109,2128,2134,2
246,2109,2129,2134,2
246,2110,2127,2136,2
246,2114,2133,2136,2
246,2111,2129,2136,2
246,2112,2126,2136,2
246,2108,2126,2132,2
246,2108,2124,2130,2
246,2104,2123,2130,2
246,2108,2129,2130,2
246,2107,2124,2130,2
246,2109,2126,2132,2
246,2109,2126,2134,2
246,2111,2126,2134,2
246,2110,2126,2133,2
246,2110,2132,2131,2
246,2110,2127,2131,2
246,2115,2132,2132,2
246,2112,2129,2135,2
246,2112,2130,2135,2
246,2112,2130,2137,2
246,2112,2130,2135,2
246,2111,2125,2135,2
246,2112,2129,2132,2
246,2107,2124,2131,2
246,2107,2124,2131,2
246,2107,2128,2131,2
246,2109,2127,2131,2
246,2110,2127,2132,2
246,2107,2127,2132,2
246,2111,2123,2134,2
246,2110,2129,2133,2
246,2110,2124,2132,2
246,2110,2125,2132,2
246,2111,2125,2134,2
246,2111,2133,2134,2
246,2113,2129,2136,2
246,2113,2135,2136,2
246,2113,2130,2135,2
246,2110,2130,2135,2
246,2110,2125,2131,2
246,2108,2122,2131,2
246,2110,2128,2131,2
246,2108,2125,2132,2
246,2109,2126,2133,2
246,2111,2126,2133,2
246,2111,2129,2132,2
246,2110,2127,2132,2
246,2110,2127,2131,2
246,2106,2123,2131,2
246,2109,2120,2133,2
246,2112,2128,2133,2
246,2112,2132,2133,2
246,2111,2132,2136,2
246,2111,2132,2135,2
246,2108,2128,2135,2
246,2109,2132,2132,2
246,2105,2126,2130,2
246,2106,2126,2130,2
246,2106,2126,2133,2
246,2106,2127,2132,2
246,2109,2126,2132,2
246,2112,2132,2132,2
246,2109,2127,2132,2
246,2109,2127,2133,2
246,2108,2127,2131,2
246,2108,2128,2131,2
246,2109,2128,2133,2
246,2109,2129,2133,2
246,2112,2127,2135,2
246,2116,2133,2135,2
246,2113,2131,2136,2
246,2114,2127,2136,2
246,2110,2127,2132,2
246,2110,2124,2130,2
246,2105,2123,2130,2
246,2110,2129,2130,2
246,2108,2128,2130,2
246,2110,2128,2132,2
246,2110,2128,2134,2
246,2111,2128,2134,2
246,2110,2128,2134,2
246,2110,2133,2132,2
246,2110,2128,2132,2
246,2114,2133,2132,2
246,2111,2130,2135,2
246,2112,2130,2135,2
246,2112,2130,2137,2
246,2112,2130,2135,2
246,2112,2125,2135,2
246,2112,2129,2131,2
246,2107,2125,2130,2
246,2110,2126,2130,2
246,2110,2126,2133,2
246,2111,2126,2133,2
246,2111,2126,2134,2
246,2108,2126,2134,2
246,2110,2121,2136,2
246,2109,2127,2134,2
246,2109,2123,2132,2
246,2110,2124,2132,2
246,2111,2124,2134,2
246,2109,2125,2134,2
246,2111,2123,2136,2
246,2113,2130,2136,2
246,2113,2127,2134,2
246,2109,2127,2134,2
246,2109,2124,2131,2
246,2108,2122,2131,2
246,2111,2128,2130,2
246,2109,2126,2131,2
246,2112,2127,2133,2
246,2113,2127,2133,2
246,2113,2130,2133,2
246,2111,2127,2133,2
246,2111,2127,2133,2
246,2107,2124,2132,2
246,2110,2120,2133,2
246,2112,2127,2133,2
246,2112,2131,2133,2
246,2112,2131,2136,2
246,2112,2131,2135,2
246,2108,2127,2135,2
246,2109,2131,2133,2
246,2105,2123,2131,2
246,2106,2124,2131,2
246,2106,2124,2133,2
246,2106,2127,2133,2
246,2108,2125,2133,2
246,2111,2131,2133,2
246,2109,2127,2133,2
246,2113,2126,2134,2
246,2110,2126,2132,2
246,2110,2127,2132,2
246,2110,2127,2133,2
246,2110,2128,2133,2
246,2110,2126,2135,2
246,2114,2132,2135,2
246,2111,2130,2136,2
246,2112,2127,2136,2
246,2109,2127,2132,2
246,2109,2124,2130,2
246,2105,2123,2130,2
246,2110,2130,2130,2
246,2108,2127,2130,2
246,2109,2127,2132,2
246,2109,2127,2134,2
246,2110,2127,2134,2
246,2110,2127,2134,2
246,2110,2132,2132,2
246,2111,2127,2132,2
246,2116,2132,2132,2
246,2113,2129,2135,2
246,2112,2130,2135,2
246,2112,2130,2136,2
246,2112,2130,2134,2
246,2110,2125,2134,2
246,2111,2129,2131,2
246,2106,2123,2130,2
246,2109,2126,2130,2
246,2109,2126,2133,2
246,2111,2126,2133,2
246,2111,2126,2133,2
246,2109,2124,2133,2
246,2112,2120,2135,2
246,2110,2126,2133,2
246,2110,2123,2132,2
246,2110,2124,2132,2
246,2111,2124,2134,2
246,2111,2134,2134,2
246,2112,2130,2136,2
246,2116,2135,2136,2
246,2113,2131,2134,2
246,2108,2131,2134,2
246,2108,2126,2131,2
246,2107,2123,2131,2
246,2110,2123,2133,2
246,2108,2121,2133,2
246,2111,2118,2134,2
246,2111,2125,2134,2
246,2111,2129,2133,2
246,2111,2127,2133,2
246,2110,2127,2132,2
246,2106,2125,2131,2
246,2108,2122,2132,2
246,2112,2129,2132,2
246,2112,2133,2132,2
246,2111,2133,2136,2
246,2111,2132,2135,2
246,2111,2128,2135,2
246,2111,2132,2132,2
246,2106,2126,2130,2
246,2107,2126,2130,2
246,2107,2126,2132,2
246,2107,2128,2132,2
246,2108,2126,2132,2
246,2111,2132,2132,2
246,2109,2128,2132,2
246,2111,2128,2133,2
246,2110,2128,2132,2
246,2110,2129,2132,2
246,2110,2129,2134,2
246,2110,2130,2134,2
246,2112,2127,2136,2
246,2116,2133,2136,2
246,2113,2128,2137,2
246,2113,2125,2137,2
246,2109,2125,2133,2
246,2109,2123,2131,2
246,2109,2123,2131,2
246,2112,2130,2132,2
246,2109,2127,2132,2
246,2110,2127,2132,2
246,2110,2127,2134,2
246,2111,2127,2134,2
246,2110,2127,2133,2
246,2110,2132,2131,2
246,2111,2127,2131,2
246,2116,2133,2132,2
246,2113,2130,2136,2
246,2113,2131,2136,2
246,2112,2131,2137,2
246,2112,2131,2135,2
246,2110,2125,2135,2
246,2111,2128,2132,2
246,2106,2124,2131,2
246,2109,2126,2131,2
246,2109,2126,2134,2
246,2111,2126,2134,2
246,2111,2126,2134,2
246,2108,2126,2134,2
246,2110,2122,2135,2
246,2109,2128,2133,2
246,2109,2124,2132,2
246,2110,2125,2132,2
246,2111,2125,2135,2
246,2111,2135,2135,2
246,2112,2130,2137,2
246,2116,2135,2136,2
246,2113,2131,2134,2
246,2108,2131,2134,2
246,2108,2126,2131,2
246,2107,2123,2131,2
246,2110,2129,2131,2
246,2108,2127,2131,2
246,2112,2122,2133,2
246,2112,2128,2133,2
246,2112,2130,2133,2
246,2111,2128,2133,2
246,2111,2128,2132,2
246,2107,2125,2131,2
246,2111,2121,2133,2
246,2113,2128,2133,2
246,2113,2132,2133,2
246,2112,2132,2136,2
246,2112,2132,2135,2
246,2107,2128,2135,2
246,2108,2132,2132,2
246,2104,2126,2130,2
246,2106,2126,2130,2
246,2106,2126,2133,2
246,2106,2128,2132,2
246,2109,2126,2132,2
246,2112,2132,2132,2
246,2110,2129,2132,2
246,2114,2128,2133,2
246,2111,2128,2132,2
246,2111,2128,2132,2
246,2111,2128,2133,2
246,2111,2129,2133,2
246,2110,2127,2135,2
246,2114,2133,2135,2
246,2111,2129,2135,2
246,2112,2126,2135,2
246,2109,2126,2131,2
246,2109,2124,2130,2
246,2104,2123,2130,2
246,2108,2130,2131,2
246,2106,2125,2131,2
246,2108,2126,2132,2
246,2108,2126,2134,2
246,2110,2126,2134,2
246,2110,2126,2133,2
246,2110,2132,2131,2
246,2109,2127,2131,2
246,2114,2132,2131,2
246,2111,2129,2135,2
246,2112,2130,2135,2
246,2112,2130,2137,2
246,2112,2130,2134,2
246,2110,2124,2134,2
246,2111,2128,2132,2
246,2106,2124,2132,2
246,2108,2124,2132,2
246,2108,2128,2132,2
246,2110,2127,2132,2
246,2111,2127,2133,2
246,2108,2127,2133,2
246,2110,2122,2134,2
246,2109,2128,2132,2
246,2109,2123,2132,2
246,2110,2124,2132,2
246,2111,2124,2134,2
246,2111,2134,2134,2
246,2112,2129,2136,2
246,2113,2134,2136,2
246,2113,2129,2134,2
246,2109,2129,2134,2
246,2109,2125,2131,2
246,2107,2123,2131,2
246,2110,2129,2131,2
246,2108,2126,2131,2
246,2111,2127,2133,2
246,2112,2127,2133,2
246,2112,2129,2133,2
246,2111,2127,2133,2
246,2111,2127,2133,2
246,2107,2124,2132,2
246,2112,2120,2134,2
246,2113,2127,2134,2
246,2113,2131,2134,2
246,2112,2131,2136,2
246,2112,2131,2135,2
246,2107,2127,2135,2
246,2108,2131,2132,2
246,2104,2125,2130,2
246,2106,2125,2130,2
246,2107,2125,2133,2
246,2107,2127,2132,2
246,2109,2126,2132,2
246,2112,2132,2132,2
246,2110,2127,2132,2
246,2110,2127,2133,2
246,2109,2127,2132,2
246,2109,2128,2132,2
246,2109,2128,2134,2
246,2109,2129,2134,2
246,2112,2126,2136,2
246,2115,2132,2136,2
246,2112,2129,2137,2
246,2109,2128,2137,2
246,2106,2128,2132,2
246,2106,2124,2130,2
246,2104,2123,2130,2
246,2109,2129,2131,2
246,2107,2123,2131,2
246,2110,2125,2133,2
246,2110,2125,2134,2
246,2111,2125,2134,2
246,2110,2125,2133,2
246,2107,2123,2131,2
246,2109,2121,2131,2
246,2114,2128,2132,2
246,2112,2126,2135,2
246,2113,2127,2135,2
246,2113,2127,2136,2
246,2113,2128,2134,2
246,2111,2122,2134,2
246,2112,2127,2132,2
246,2107,2124,2131,2
246,2108,2124,2131,2
246,2108,2128,2131,2
246,2110,2127,2131,2
246,2111,2127,2132,2
246,2108,2126,2132,2
246,2110,2121,2134,2
246,2109,2127,2132,2
246,2109,2123,2131,2
246,2110,2125,2131,2
246,2111,2125,2134,2
246,2109,2126,2134,2
246,2111,2123,2136,2
246,2116,2131,2136,2
246,2113,2127,2133,2
246,2109,2127,2133,2
246,2109,2125,2130,2
246,2108,2123,2130,2
246,2111,2129,2130,2
246,2109,2127,2131,2
246,2111,2128,2133,2
246,2112,2128,2133,2
246,2112,2130,2132,2
246,2111,2127,2132,2
246,2111,2127,2131,2
246,2107,2125,2131,2
246,2110,2121,2133,2
246,2112,2128,2133,2
246,2112,2132,2133,2
246,2112,2132,2135,2
246,2112,2131,2134,2
246,2107,2127,2134,2
246,2108,2131,2132,2
246,2104,2125,2130,2
246,2106,2126,2130,2
246,2107,2126,2133,2
246,2107,2127,2132,2
246,2109,2125,2132,2
246,2111,2131,2132,2
246,2109,2127,2132,2
246,2113,2127,2133,2
246,2110,2127,2131,2
246,2110,2129,2131,2
246,2111,2129,2134,2
246,2111,2130,2134,2
246,2111,2127,2136,2
246,2115,2133,2136,2
246,2112,2129,2135,2
246,2112,2125,2135,2
246,2108,2125,2132,2
246,2108,2123,2130,2
246,2105,2123,2130,2
246,2109,2130,2130,2
246,2107,2127,2131,2
246,2109,2128,2132,2
246,2109,2128,2134,2
246,2110,2128,2134,2
246,2109,2128,2133,2
246,2109,2133,2131,2
246,2110,2128,2132,2
246,2115,2133,2132,2
246,2112,2130,2135,2
246,2112,2131,2135,2
246,2112,2131,2136,2
246,2112,2130,2134,2
246,2110,2124,2134,2
246,2112,2128,2131,2
246,2108,2124,2131,2
246,2109,2124,2131,2
246,2109,2128,2131,2
246,2111,2127,2131,2
246,2112,2127,2132,2
246,2109,2126,2132,2
246,2111,2121,2134,2
246,2109,2127,2132,2
246,2109,2123,2132,2
246,2110,2124,2132,2
246,2111,2124,2135,2
246,2111,2134,2135,2
246,2113,2129,2137,2
246,2113,2134,2137,2
246,2113,2129,2133,2
246,2108,2129,2133,2
246,2108,2125,2130,2
246,2107,2123,2130,2
246,2110,2129,2130,2
246,2108,2125,2130,2
246,2111,2127,2132,2
246,2112,2127,2132,2
246,2112,2130,2132,2
246,2111,2128,2132,2
246,2111,2128,2131,2
246,2107,2124,2131,2
246,2110,2121,2133,2
246,2112,2128,2133,2
246,2112,2125,2135,2
246,2113,2125,2135,2
246,2113,2128,2134,2
246,2111,2125,2134,2
246,2111,2129,2131,2
246,2106,2124,2130,2
246,2107,2125,2130,2
246,2107,2125,2133,2
246,2107,2128,2132,2
246,2109,2127,2132,2
246,2111,2127,2134,2
246,2109,2125,2134,2
246,2113,2125,2135,2
246,2110,2125,2133,2
246,2110,2127,2133,2
246,2110,2127,2134,2
246,2110,2128,2134,2
246,2112,2126,2136,2
246,2116,2132,2135,2
246,2113,2126,2134,2
246,2113,2125,2134,2
246,2109,2125,2131,2
246,2109,2123,2129,2
246,2110,2122,2129,2
246,2112,2129,2130,2
246,2109,2124,2130,2
246,2110,2127,2132,2
246,2110,2127,2135,2
246,2111,2127,2135,2
246,2110,2127,2134,2
246,2110,2125,2132,2
246,2110,2122,2133,2
246,2114,2129,2133,2
246,2111,2127,2136,2
246,2111,2129,2136,2
246,2111,2129,2137,2
246,2111,2129,2134,2
246,2109,2124,2134,2
246,2110,2127,2131,2
246,2106,2122,2132,2
246,2109,2126,2132,2
246,2109,2126,2133,2
246,2110,2126,2133,2
246,2111,2126,2134,2
246,2108,2125,2134,2
246,2109,2122,2135,2
246,2112,2128,2133,2
246,2108,2124,2132,2
246,2109,2126,2132,2
246,2110,2126,2135,2
246,2110,2129,2135,2
246,2111,2126,2137,2
246,2114,2133,2137,2
246,2111,2129,2133,2
246,2107,2129,2133,2
246,2107,2127,2130,2
246,2107,2125,2130,2
246,2109,2125,2132,2
246,2108,2124,2132,2
246,2110,2120,2133,2
246,2111,2127,2133,2
246,2111,2124,2133,2
246,2110,2124,2133,2
246,2109,2124,2132,2
246,2106,2124,2132,2
246,2108,2121,2134,2
246,2112,2129,2134,2
246,2112,2127,2136,2
246,2113,2127,2136,2
246,2113,2130,2135,2
246,2112,2127,2135,2
246,2111,2131,2132,2
246,2106,2127,2130,2
246,2107,2127,2130,2
246,2110,2127,2131,2
246,2110,2130,2131,2
246,2111,2128,2131,2
246,2112,2128,2134,2
246,2109,2126,2133,2
246,2110,2120,2133,2
246,2109,2126,2131,2
246,2109,2128,2131,2
246,2109,2128,2133,2
246,2109,2130,2133,2
246,2109,2128,2133,2
246,2113,2134,2134,2
246,2111,2131,2134,2
246,2111,2127,2134,2
246,2108,2127,2130,2
246,2108,2125,2129,2
246,2109,2124,2129,2
246,2111,2131,2130,2
246,2109,2126,2130,2
246,2110,2128,2132,2
246,2112,2128,2132,2
246,2112,2129,2132,2
246,2110,2129,2133,2
246,2110,2127,2132,2
246,2110,2124,2133,2
246,2114,2130,2133,2
246,2111,2129,2136,2
246,2114,2130,2136,2
246,2112,2130,2137,2
246,2112,2129,2134,2
246,2105,2124,2134,2
246,2107,2128,2131,2
246,2104,2124,2131,2
246,2107,2127,2132,2
246,2107,2127,2133,2
246,2108,2126,2133,2
246,2109,2126,2134,2
246,2109,2134,2134,2
246,2110,2128,2135,2
246,2113,2132,2133,2
246,2109,2127,2133,2
246,2110,2128,2133,2
246,2111,2128,2135,2
246,2111,2129,2135,2
246,2114,2126,2136,2
246,2116,2132,2136,2
246,2112,2128,2133,2
246,2107,2128,2133,2
246,2107,2126,2130,2
246,2106,2124,2130,2
246,2109,2124,2133,2
246,2108,2124,2133,2
246,2110,2120,2134,2
246,2111,2127,2133,2
246,2111,2130,2132,2
246,2110,2128,2132,2
246,2109,2128,2131,2
246,2106,2125,2131,2
246,2107,2123,2133,2
246,2111,2130,2133,2
246,2111,2127,2136,2
246,2112,2127,2136,2
246,2112,2129,2135,2
246,2110,2126,2135,2
246,2110,2130,2132,2
246,2105,2125,2130,2
246,2106,2126,2130,2
246,2109,2126,2131,2
246,2109,2128,2131,2
246,2110,2127,2131,2
246,2111,2127,2134,2
246,2109,2125,2133,2
246,2111,2120,2134,2
246,2110,2125,2132,2
246,2110,2128,2132,2
246,2110,2128,2135,2
246,2110,2129,2135,2
246,2108,2128,2135,2
246,2112,2134,2135,2
246,2110,2130,2134,2
246,2110,2126,2134,2
246,2107,2126,2131,2
246,2107,2124,2130,2
246,2108,2124,2130,2
246,2110,2131,2130,2
246,2108,2126,2130,2
246,2109,2127,2132,2
246,2111,2127,2132,2
246,2111,2129,2132,2
246,2109,2129,2132,2
246,2109,2127,2131,2
246,2111,2124,2132,2
246,2114,2131,2133,2
246,2111,2129,2135,2
246,2114,2130,2135,2
246,2113,2130,2136,2
246,2113,2130,2134,2
246,2105,2124,2134,2
246,2108,2128,2131,2
246,2105,2123,2132,2
246,2108,2126,2132,2
246,2108,2126,2133,2
246,2110,2126,2133,2
246,2111,2126,2134,2
246,2109,2125,2133,2
246,2112,2121,2134,2
246,2110,2127,2133,2
246,2110,2123,2132,2
246,2110,2125,2132,2
246,2111,2125,2135,2
246,2111,2128,2135,2
246,2113,2126,2137,2
246,2116,2133,2136,2
246,2113,2129,2133,2
246,2107,2129,2133,2
246,2107,2126,2130,2
246,2107,2125,2130,2
246,2110,2125,2133,2
246,2108,2124,2133,2
246,2110,2120,2133,2
246,2112,2126,2132,2
246,2112,2130,2131,2
246,2111,2128,2131,2
246,2110,2128,2131,2
246,2107,2126,2131,2
246,2109,2123,2133,2
246,2112,2130,2133,2
246,2112,2127,2136,2
246,2112,2127,2136,2
246,2112,2128,2135,2
246,2111,2125,2135,2
246,2111,2129,2132,2
246,2106,2123,2130,2
246,2109,2126,2130,2
246,2110,2126,2131,2
246,2110,2129,2131,2
246,2110,2128,2131,2
246,2111,2128,2133,2
246,2109,2125,2133,2
246,2110,2120,2134,2
246,2110,2126,2132,2
246,2110,2129,2132,2
246,2110,2129,2134,2
246,2110,2130,2134,2
246,2113,2128,2134,2
246,2115,2134,2134,2
246,2112,2128,2133,2
246,2111,2126,2134,2
246,2108,2126,2131,2
246,2108,2125,2130,2
246,2109,2124,2130,2
246,2111,2131,2130,2
246,2108,2128,2130,2
246,2111,2122,2132,2
246,2111,2129,2132,2
246,2111,2130,2132,2
246,2109,2130,2132,2
246,2109,2126,2131,2
246,2109,2124,2132,2
246,2113,2131,2132,2
246,2111,2128,2136,2
246,2114,2129,2136,2
246,2113,2129,2137,2
246,2113,2128,2134,2
246,2104,2124,2134,2
246,2107,2128,2131,2
246,2104,2123,2131,2
246,2107,2128,2132,2
246,2107,2128,2134,2
246,2108,2127,2134,2
246,2109,2127,2134,2
246,2109,2134,2134,2
246,2111,2128,2135,2
246,2114,2132,2134,2
246,2109,2126,2133,2
246,2110,2127,2133,2
246,2110,2127,2135,2
246,2110,2129,2135,2
246,2111,2126,2137,2
246,2114,2132,2135,2
246,2110,2128,2132,2
246,2105,2128,2132,2
246,2105,2126,2130,2
246,2106,2125,2130,2
246,2109,2125,2133,2
246,2107,2125,2133,2
246,2109,2121,2134,2
246,2111,2128,2133,2
246,2111,2125,2133,2
246,2110,2125,2133,2
246,2109,2125,2132,2
246,2106,2125,2132,2
246,2109,2122,2134,2
246,2113,2129,2134,2
246,2113,2127,2136,2
246,2113,2127,2136,2
246,2113,2130,2134,2
246,2111,2126,2134,2
246,2110,2130,2131,2
246,2105,2124,2130,2
246,2108,2127,2131,2
246,2110,2127,2132,2
246,2110,2129,2131,2
246,2111,2128,2131,2
246,2112,2128,2133,2
246,2109,2126,2132,2
246,2112,2120,2133,2
246,2110,2126,2131,2
246,2110,2129,2131,2
246,2110,2129,2134,2
246,2110,2130,2134,2
246,2108,2128,2134,2
246,2112,2134,2134,2
246,2110,2128,2133,2
246,2110,2125,2133,2
246,2107,2125,2131,2
246,2107,2124,2130,2
246,2110,2124,2130,2
246,2111,2131,2130,2
246,2109,2128,2131,2
246,2112,2129,2133,2
246,2112,2129,2133,2
246,2112,2129,2133,2
246,2110,2129,2133,2
246,2110,2127,2131,2
246,2110,2124,2132,2
246,2114,2131,2132,2
246,2111,2130,2135,2
246,2113,2131,2135,2
246,2112,2131,2136,2
246,2112,2129,2133,2
246,2105,2124,2133,2
246,2107,2128,2130,2
246,2104,2124,2130,2
246,2107,2126,2132,2
246,2107,2126,2133,2
246,2108,2126,2133,2
246,2109,2126,2134,2
246,2109,2134,2134,2
246,2111,2128,2135,2
246,2114,2132,2133,2
246,2109,2127,2134,2
246,2110,2128,2134,2
246,2111,2128,2136,2
246,2111,2129,2136,2
246,2113,2127,2138,2
246,2116,2133,2137,2
246,2112,2129,2134,2
246,2112,2124,2134,2
246,2112,2124,2131,2
246,2109,2124,2131,2
246,2111,2124,2133,2
246,2109,2125,2133,2
246,2111,2121,2134,2
246,2113,2128,2133,2
246,2113,2131,2132,2
246,2111,2128,2132,2
246,2110,2128,2131,2
246,2110,2135,2131,2
246,2113,2129,2133,2
246,2114,2134,2133,2
246,2114,2130,2136,2
246,2114,2130,2136,2
246,2114,2131,2135,2
246,2112,2127,2135,2
246,2111,2131,2132,2
246,2106,2126,2131,2
246,2109,2128,2131,2
246,2111,2128,2131,2
246,2111,2129,2131,2
246,2111,2128,2131,2
246,2112,2128,2133,2
246,2109,2125,2132,2
246,2110,2120,2133,2
246,2110,2126,2131,2
246,2110,2129,2131,2
246,2110,2129,2134,2
246,2110,2130,2134,2
246,2113,2128,2134,2
246,2115,2134,2134,2
246,2112,2130,2133,2
246,2112,2126,2133,2
246,2108,2126,2130,2
246,2108,2126,2129,2
246,2110,2125,2129,2
246,2111,2132,2130,2
246,2108,2129,2131,2
246,2112,2123,2133,2
246,2112,2129,2133,2
246,2112,2130,2133,2
246,2110,2130,2133,2
246,2110,2127,2132,2
246,2110,2125,2133,2
246,2114,2131,2133,2
246,2112,2128,2135,2
246,2114,2129,2135,2
246,2113,2129,2136,2
246,2113,2129,2133,2
246,2109,2124,2133,2
246,2109,2128,2130,2
246,2106,2124,2130,2
246,2109,2127,2132,2
246,2109,2127,2133,2
246,2110,2126,2133,2
246,2110,2126,2134,2
246,2110,2135,2134,2
246,2110,2129,2135,2
246,2113,2133,2133,2
246,2108,2128,2134,2
246,2109,2129,2134,2
246,2110,2129,2136,2
246,2110,2130,2136,2
246,2111,2127,2138,2
246,2114,2133,2137,2
246,2110,2129,2133,2
246,2110,2124,2133,2
246,2110,2124,2131,2
246,2110,2124,2131,2
246,2111,2124,2134,2
246,2108,2124,2133,2
246,2112,2120,2134,2
246,2113,2127,2134,2
246,2113,2130,2133,2
246,2110,2128,2133,2
246,2109,2128,2132,2
246,2106,2127,2132,2
246,2108,2124,2134,2
246,2114,2131,2135,2
246,2112,2129,2136,2
246,2113,2129,2136,2
246,2113,2130,2134,2
246,2111,2126,2134,2
246,2110,2130,2131,2
246,2105,2125,2130,2
246,2110,2126,2131,2
246,2111,2126,2132,2
246,2111,2128,2131,2
246,2111,2127,2131,2
246,2112,2127,2134,2
246,2109,2126,2133,2
