Group ID,Avg Short,Avg Long1,Avg Long2,Emitter
242,2102,2120,2126,2
242,2102,2120,2126,2
242,2102,2119,2124,2
242,2102,2119,2123,2
242,2104,2120,2124,2
242,2103,2121,2127,2
242,2105,2123,2127,2
242,2105,2123,2128,2
242,2105,2122,2127,2
242,2104,2120,2127,2
242,2103,2120,2124,2
242,2101,2119,2123,2
242,2100,2119,2123,2
242,2100,2120,2124,2
242,2101,2120,2124,2
242,2102,2120,2124,2
242,2101,2121,2125,2
242,2102,2120,2125,2
242,2103,2121,2125,2
242,2102,2120,2124,2
242,2102,2120,2124,2
242,2103,2120,2126,2
242,2103,2122,2127,2
242,2104,2122,2127,2
242,2105,2124,2128,2
242,2104,2123,2126,2
242,2101,2123,2126,2
242,2101,2120,2124,2
242,2099,2119,2124,2
242,2100,2119,2123,2
242,2100,2119,2124,2
242,2101,2118,2125,2
242,2103,2119,2125,2
242,2103,2120,2125,2
242,2103,2120,2125,2
242,2102,2120,2124,2
242,2101,2119,2124,2
242,2102,2119,2124,2
242,2105,2121,2125,2
242,2105,2123,2125,2
242,2105,2123,2127,2
242,2105,2123,2127,2
242,2105,2122,2127,2
242,2104,2122,2125,2
242,2101,2119,2123,2
242,2101,2117,2122,2
242,2101,2118,2123,2
242,2101,2120,2124,2
242,2102,2120,2124,2
242,2103,2121,2125,2
242,2102,2120,2125,2
242,2102,2119,2125,2
242,2101,2120,2124,2
242,2101,2119,2124,2
242,2102,2119,2125,2
242,2102,2122,2126,2
242,2104,2122,2127,2
242,2105,2124,2128,2
242,2105,2124,2128,2
242,2105,2121,2128,2
242,2102,2121,2125,2
242,2102,2118,2124,2
242,2101,2118,2124,2
242,2102,2120,2125,2
242,2101,2120,2125,2
242,2102,2118,2125,2
242,2102,2119,2125,2
242,2102,2119,2125,2
242,2102,2119,2125,2
242,2102,2118,2124,2
242,2102,2118,2123,2
242,2104,2120,2124,2
242,2103,2120,2125,2
242,2104,2121,2126,2
242,2104,2121,2128,2
242,2104,2122,2128,2
242,2104,2120,2128,2
242,2103,2120,2125,2
242,2100,2119,2124,2
242,2100,2119,2124,2
242,2100,2119,2126,2
242,2102,2119,2126,2
242,2102,2119,2126,2
242,2101,2119,2126,2
242,2102,2119,2126,2
242,2103,2120,2126,2
242,2102,2119,2124,2
242,2102,2119,2124,2
242,2103,2119,2126,2
242,2103,2121,2127,2
242,2104,2121,2128,2
242,2106,2123,2128,2
242,2105,2123,2126,2
242,2102,2123,2126,2
242,2102,2119,2124,2
242,2100,2118,2124,2
242,2101,2119,2124,2
242,2100,2119,2124,2
242,2102,2118,2124,2
242,2103,2120,2124,2
242,2103,2122,2125,2
242,2103,2122,2125,2
242,2103,2122,2125,2
242,2101,2121,2125,2
242,2102,2120,2125,2
242,2105,2122,2126,2
242,2104,2124,2126,2
242,2105,2124,2128,2
242,2105,2123,2128,2
242,2105,2122,2128,2
242,2103,2122,2126,2
242,2101,2119,2124,2
242,2101,2116,2123,2
242,2101,2117,2123,2
242,2101,2119,2123,2
242,2102,2119,2123,2
242,2103,2120,2124,2
242,2102,2120,2124,2
242,2103,2119,2125,2
242,2102,2120,2124,2
242,2102,2120,2124,2
242,2102,2120,2125,2
242,2102,2121,2126,2
242,2104,2122,2127,2
242,2106,2124,2127,2
242,2105,2124,2127,2
242,2105,2121,2127,2
242,2103,2121,2123,2
242,2103,2118,2122,2
242,2101,2118,2122,2
242,2102,2119,2123,2
242,2101,2119,2124,2
242,2102,2118,2124,2
242,2102,2120,2125,2
242,2102,2120,2125,2
242,2102,2120,2125,2
242,2102,2119,2124,2
242,2102,2119,2124,2
242,2104,2121,2125,2
242,2103,2122,2126,2
242,2104,2122,2127,2
242,2104,2122,2128,2
242,2104,2123,2127,2
242,2103,2121,2127,2
242,2102,2120,2124,2
242,2100,2118,2124,2
242,2101,2118,2123,2
242,2101,2118,2124,2
242,2101,2119,2124,2
242,2102,2119,2124,2
242,2101,2119,2124,2
242,2102,2119,2125,2
242,2103,2120,2125,2
242,2101,2118,2124,2
242,2101,2120,2124,2
242,2102,2120,2126,2
242,2102,2122,2127,2
242,2103,2122,2127,2
242,2105,2124,2127,2
242,2105,2123,2126,2
242,2102,2123,2125,2
242,2102,2119,2123,2
242,2100,2119,2123,2
242,2101,2119,2123,2
242,2100,2119,2124,2
242,2101,2118,2124,2
242,2102,2120,2124,2
242,2102,2121,2125,2
242,2102,2121,2125,2
242,2102,2121,2124,2
242,2101,2120,2124,2
242,2102,2119,2124,2
242,2105,2122,2126,2
242,2104,2124,2126,2
242,2105,2124,2128,2
242,2105,2124,2128,2
242,2106,2123,2128,2
242,2104,2123,2126,2
242,2101,2120,2124,2
242,2101,2117,2123,2
242,2102,2118,2123,2
242,2102,2120,2124,2
242,2102,2120,2124,2
242,2102,2121,2125,2
242,2101,2120,2125,2
242,2102,2119,2125,2
242,2101,2119,2124,2
242,2101,2119,2124,2
242,2101,2119,2125,2
242,2101,2121,2126,2
242,2103,2122,2127,2
242,2105,2124,2127,2
242,2104,2124,2127,2
242,2104,2121,2126,2
242,2102,2121,2122,2
242,2102,2118,2122,2
242,2101,2118,2122,2
242,2102,2119,2123,2
242,2101,2119,2123,2
242,2101,2118,2123,2
242,2101,2119,2125,2
242,2101,2120,2125,2
242,2101,2120,2125,2
242,2101,2119,2124,2
242,2101,2119,2124,2
242,2103,2120,2125,2
242,2103,2121,2126,2
242,2104,2122,2127,2
242,2104,2122,2128,2
242,2104,2122,2127,2
242,2103,2120,2126,2
242,2102,2120,2124,2
242,2100,2119,2123,2
242,2101,2119,2123,2
242,2101,2119,2124,2
242,2101,2119,2124,2
242,2102,2119,2124,2
242,2101,2120,2125,2
242,2102,2119,2125,2
242,2103,2120,2125,2
242,2102,2119,2124,2
242,2101,2120,2124,2
242,2103,2120,2125,2
242,2103,2122,2126,2
242,2104,2122,2127,2
242,2105,2123,2127,2
242,2104,2122,2125,2
242,2102,2122,2125,2
242,2102,2119,2123,2
242,2100,2118,2123,2
242,2101,2119,2123,2
242,2101,2119,2124,2
242,2102,2118,2124,2
242,2102,2120,2124,2
242,2102,2121,2125,2
242,2103,2121,2125,2
242,2103,2121,2124,2
242,2101,2120,2124,2
242,2102,2120,2124,2
242,2105,2122,2125,2
242,2104,2124,2125,2
242,2104,2124,2127,2
242,2104,2123,2128,2
242,2105,2122,2128,2
242,2104,2122,2126,2
242,2101,2120,2125,2
242,2101,2118,2124,2
242,2101,2119,2125,2
242,2101,2120,2125,2
242,2102,2120,2125,2
242,2103,2121,2125,2
242,2102,2121,2125,2
242,2103,2119,2125,2
242,2101,2120,2124,2
242,2101,2120,2124,2
242,2102,2120,2125,2
242,2102,2121,2126,2
242,2103,2121,2127,2
242,2105,2123,2127,2
242,2105,2123,2127,2
242,2105,2120,2127,2
242,2103,2120,2123,2
242,2103,2118,2122,2
242,2102,2118,2122,2
242,2103,2120,2123,2
242,2102,2119,2124,2
242,2102,2118,2124,2
242,2102,2120,2126,2
242,2102,2120,2126,2
242,2102,2120,2125,2
242,2102,2118,2124,2
242,2102,2118,2123,2
242,2104,2120,2124,2
242,2103,2120,2127,2
242,2105,2122,2127,2
242,2105,2122,2127,2
242,2105,2122,2127,2
242,2104,2120,2126,2
242,2103,2120,2124,2
242,2101,2119,2124,2
242,2100,2119,2123,2
242,2100,2121,2124,2
242,2101,2121,2124,2
242,2102,2121,2124,2
242,2101,2121,2125,2
242,2101,2120,2126,2
242,2102,2121,2125,2
242,2102,2120,2124,2
242,2102,2121,2124,2
242,2103,2121,2126,2
242,2103,2122,2127,2
242,2105,2122,2128,2
242,2106,2124,2129,2
242,2105,2123,2127,2
242,2102,2123,2127,2
242,2102,2120,2125,2
242,2100,2119,2125,2
242,2101,2119,2125,2
242,2100,2118,2125,2
242,2101,2118,2125,2
242,2102,2120,2125,2
242,2102,2121,2125,2
242,2102,2120,2125,2
242,2102,2120,2124,2
242,2100,2119,2124,2
242,2101,2119,2124,2
242,2104,2121,2126,2
242,2104,2123,2126,2
242,2105,2123,2127,2
242,2105,2123,2127,2
242,2104,2121,2127,2
242,2103,2121,2125,2
242,2100,2119,2124,2
242,2100,2117,2123,2
242,2100,2118,2124,2
242,2100,2120,2125,2
242,2101,2120,2125,2
242,2102,2121,2125,2
242,2101,2121,2125,2
242,2101,2119,2125,2
242,2100,2120,2124,2
242,2100,2120,2124,2
242,2102,2120,2125,2
242,2102,2121,2126,2
242,2104,2121,2127,2
242,2106,2123,2128,2
242,2105,2123,2128,2
242,2103,2122,2127,2
242,2101,2122,2123,2
242,2101,2119,2122,2
242,2101,2119,2122,2
242,2102,2121,2123,2
242,2101,2120,2123,2
242,2102,2120,2123,2
242,2102,2120,2125,2
242,2102,2120,2125,2
242,2102,2120,2125,2
242,2101,2119,2124,2
242,2102,2119,2124,2
242,2104,2120,2125,2
242,2103,2120,2127,2
242,2104,2122,2127,2
242,2104,2122,2127,2
242,2104,2122,2126,2
242,2103,2120,2125,2
242,2102,2120,2123,2
242,2100,2119,2123,2
242,2099,2119,2123,2
242,2099,2120,2124,2
242,2101,2120,2124,2
242,2102,2120,2124,2
242,2101,2120,2125,2
242,2102,2119,2125,2
242,2103,2120,2125,2
242,2102,2119,2124,2
242,2102,2120,2124,2
242,2103,2120,2126,2
242,2103,2121,2127,2
242,2104,2121,2127,2
242,2106,2123,2127,2
242,2105,2122,2125,2
242,2102,2122,2125,2
242,2102,2119,2124,2
242,2100,2118,2124,2
242,2101,2119,2124,2
242,2100,2119,2124,2
242,2101,2118,2124,2
242,2102,2120,2125,2
242,2102,2121,2125,2
242,2102,2121,2125,2
242,2102,2121,2124,2
242,2100,2120,2124,2
242,2101,2120,2124,2
242,2104,2122,2125,2
242,2103,2124,2125,2
242,2104,2124,2127,2
242,2104,2124,2127,2
242,2104,2122,2127,2
242,2103,2122,2125,2
242,2101,2120,2124,2
242,2101,2117,2123,2
242,2101,2118,2124,2
242,2101,2119,2124,2
242,2102,2119,2124,2
242,2103,2121,2124,2
242,2102,2120,2124,2
242,2103,2119,2124,2
242,2102,2120,2124,2
242,2102,2120,2124,2
242,2102,2120,2125,2
242,2102,2122,2126,2
242,2103,2122,2127,2
242,2105,2124,2127,2
242,2105,2123,2127,2
242,2105,2120,2127,2
242,2101,2120,2125,2
242,2101,2117,2124,2
242,2101,2117,2124,2
242,2102,2119,2125,2
242,2101,2119,2125,2
242,2102,2118,2125,2
242,2102,2120,2125,2
242,2102,2120,2125,2
242,2102,2120,2125,2
242,2102,2118,2124,2
242,2102,2118,2123,2
242,2104,2120,2125,2
242,2103,2121,2126,2
242,2104,2123,2127,2
242,2105,2123,2128,2
242,2105,2122,2127,2
242,2104,2120,2126,2
242,2103,2119,2124,2
242,2100,2118,2124,2
242,2100,2118,2124,2
242,2100,2120,2125,2
242,2101,2120,2125,2
242,2102,2120,2125,2
242,2101,2120,2125,2
242,2102,2119,2125,2
242,2103,2120,2125,2
242,2102,2118,2124,2
242,2102,2119,2124,2
242,2103,2119,2126,2
242,2103,2122,2127,2
242,2104,2122,2127,2
242,2106,2124,2127,2
242,2105,2123,2125,2
242,2101,2123,2125,2
242,2101,2120,2124,2
242,2100,2119,2124,2
242,2101,2120,2124,2
242,2100,2120,2124,2
242,2101,2119,2124,2
242,2103,2120,2125,2
242,2103,2120,2125,2
242,2102,2120,2125,2
242,2102,2120,2124,2
242,2100,2120,2124,2
242,2101,2119,2124,2
242,2104,2121,2126,2
242,2104,2121,2128,2
242,2105,2121,2128,2
242,2105,2123,2128,2
242,2105,2122,2128,2
242,2103,2122,2126,2
242,2100,2120,2124,2
242,2100,2118,2123,2
242,2100,2119,2124,2
242,2100,2120,2124,2
242,2101,2120,2124,2
242,2102,2120,2126,2
242,2102,2120,2126,2
242,2102,2118,2125,2
242,2102,2119,2124,2
242,2102,2120,2124,2
242,2103,2120,2125,2
242,2103,2121,2127,2
242,2105,2122,2127,2
242,2106,2123,2128,2
242,2105,2122,2128,2
242,2105,2119,2128,2
242,2102,2119,2123,2
242,2102,2117,2123,2
242,2101,2117,2123,2
242,2102,2119,2124,2
242,2101,2118,2124,2
242,2102,2117,2124,2
242,2102,2119,2125,2
242,2102,2120,2125,2
242,2102,2120,2125,2
242,2102,2118,2125,2
242,2102,2119,2124,2
242,2104,2121,2125,2
242,2103,2121,2126,2
242,2104,2122,2127,2
242,2104,2122,2127,2
242,2104,2122,2126,2
242,2103,2120,2126,2
242,2102,2120,2124,2
242,2100,2119,2123,2
242,2101,2120,2123,2
242,2101,2120,2124,2
242,2102,2120,2124,2
242,2102,2120,2124,2
242,2102,2120,2125,2
242,2103,2119,2125,2
242,2103,2120,2124,2
242,2101,2119,2124,2
242,2101,2121,2124,2
242,2102,2121,2126,2
242,2102,2122,2127,2
242,2103,2122,2128,2
242,2105,2124,2128,2
242,2105,2123,2127,2
242,2102,2123,2126,2
242,2102,2119,2124,2
242,2100,2119,2124,2
242,2101,2119,2124,2
242,2100,2119,2124,2
242,2101,2119,2124,2
242,2103,2120,2124,2
242,2102,2120,2126,2
242,2103,2120,2126,2
242,2102,2120,2124,2
242,2100,2120,2124,2
242,2102,2120,2124,2
242,2104,2122,2126,2
242,2104,2122,2128,2
242,2105,2122,2128,2
242,2105,2124,2128,2
242,2104,2122,2128,2
242,2103,2122,2126,2
242,2101,2120,2124,2
242,2101,2118,2123,2
242,2103,2120,2124,2
242,2103,2120,2124,2
242,2103,2120,2124,2
242,2103,2120,2125,2
242,2102,2120,2125,2
242,2103,2119,2125,2
242,2103,2120,2124,2
242,2102,2121,2124,2
242,2102,2121,2125,2
242,2102,2122,2126,2
242,2104,2122,2126,2
242,2106,2124,2127,2
242,2105,2123,2127,2
242,2104,2120,2127,2
242,2102,2120,2123,2
242,2102,2118,2123,2
242,2101,2119,2123,2
242,2102,2120,2124,2
242,2101,2119,2124,2
242,2101,2118,2124,2
242,2103,2120,2125,2
242,2103,2120,2125,2
242,2102,2120,2125,2
242,2102,2119,2124,2
242,2102,2119,2124,2
242,2104,2121,2125,2
242,2103,2121,2126,2
242,2105,2122,2127,2
242,2105,2122,2127,2
242,2105,2122,2127,2
242,2103,2120,2127,2
242,2102,2120,2125,2
242,2100,2118,2125,2
242,2101,2119,2125,2
242,2101,2119,2125,2
242,2101,2120,2125,2
242,2102,2120,2125,2
242,2102,2120,2125,2
242,2102,2120,2125,2
242,2102,2120,2125,2
242,2101,2119,2124,2
242,2102,2120,2124,2
242,2103,2120,2126,2
242,2103,2122,2127,2
242,2105,2122,2128,2
242,2106,2124,2128,2
242,2105,2123,2126,2
242,2101,2123,2124,2
242,2101,2119,2123,2
242,2100,2119,2123,2
242,2101,2119,2123,2
242,2100,2119,2123,2
242,2101,2118,2123,2
242,2103,2120,2124,2
242,2102,2121,2124,2
242,2102,2120,2124,2
242,2101,2120,2124,2
242,2100,2119,2125,2
242,2101,2119,2125,2
242,2104,2121,2126,2
242,2104,2121,2127,2
242,2105,2121,2127,2
242,2105,2123,2127,2
242,2104,2121,2127,2
242,2103,2121,2125,2
242,2101,2119,2124,2
242,2101,2118,2124,2
242,2103,2119,2125,2
242,2103,2120,2125,2
242,2103,2120,2125,2
242,2103,2120,2125,2
242,2102,2120,2125,2
242,2102,2118,2125,2
242,2103,2119,2124,2
242,2102,2120,2124,2
242,2103,2120,2125,2
242,2103,2122,2126,2
242,2105,2122,2126,2
242,2106,2124,2127,2
242,2104,2123,2127,2
242,2104,2120,2127,2
242,2102,2120,2123,2
242,2102,2118,2123,2
242,2102,2118,2123,2
242,2103,2120,2124,2
242,2102,2120,2124,2
242,2102,2119,2124,2
242,2102,2121,2125,2
242,2102,2121,2125,2
242,2101,2121,2124,2
242,2101,2119,2124,2
242,2101,2119,2124,2
242,2104,2121,2125,2
242,2103,2121,2126,2
242,2105,2122,2127,2
242,2105,2122,2128,2
242,2105,2121,2127,2
242,2103,2119,2127,2
242,2103,2119,2124,2
242,2101,2118,2123,2
242,2102,2119,2123,2
242,2102,2119,2124,2
242,2102,2119,2124,2
242,2102,2119,2124,2
242,2101,2119,2125,2
242,2102,2118,2125,2
242,2102,2119,2125,2
242,2100,2118,2125,2
242,2102,2119,2125,2
242,2103,2119,2126,2
242,2103,2121,2127,2
242,2104,2122,2128,2
242,2105,2124,2128,2
242,2104,2122,2126,2
242,2101,2122,2125,2
242,2101,2119,2123,2
242,2099,2118,2123,2
242,2100,2118,2123,2
242,2100,2119,2124,2
242,2101,2118,2125,2
242,2103,2120,2125,2
242,2102,2121,2125,2
242,2102,2121,2125,2
242,2101,2121,2124,2
242,2100,2120,2124,2
242,2101,2120,2124,2
242,2104,2123,2125,2
242,2104,2123,2127,2
242,2106,2123,2127,2
242,2106,2124,2127,2
242,2105,2122,2127,2
242,2103,2122,2124,2
242,2101,2119,2123,2
242,2101,2118,2123,2
242,2103,2119,2124,2
242,2103,2119,2124,2
242,2103,2119,2124,2
242,2103,2119,2125,2
242,2102,2119,2125,2
242,2102,2118,2125,2
242,2103,2119,2124,2
242,2101,2120,2124,2
242,2102,2120,2125,2
242,2102,2122,2127,2
242,2105,2123,2127,2
242,2106,2125,2128,2
242,2105,2124,2128,2
242,2104,2121,2127,2
242,2102,2120,2123,2
242,2102,2119,2122,2
242,2102,2119,2122,2
242,2103,2121,2123,2
242,2102,2121,2124,2
242,2103,2120,2124,2
242,2104,2121,2125,2
242,2104,2121,2125,2
242,2103,2121,2125,2
242,2103,2119,2124,2
242,2103,2119,2124,2
242,2105,2121,2125,2
242,2104,2121,2126,2
242,2105,2122,2127,2
242,2105,2122,2127,2
242,2105,2122,2126,2
242,2103,2120,2126,2
242,2102,2119,2124,2
242,2100,2118,2124,2
242,2101,2118,2124,2
242,2101,2120,2125,2
242,2101,2120,2125,2
242,2102,2120,2125,2
242,2102,2120,2125,2
242,2103,2119,2125,2
242,2103,2120,2124,2
242,2101,2119,2124,2
242,2102,2121,2124,2
242,2103,2121,2127,2
242,2103,2123,2128,2
242,2104,2123,2128,2
242,2105,2124,2128,2
242,2104,2123,2126,2
242,2101,2123,2125,2
242,2101,2120,2123,2
242,2099,2120,2123,2
242,2100,2120,2124,2
242,2100,2120,2125,2
242,2100,2119,2125,2
242,2103,2120,2125,2
242,2103,2120,2125,2
242,2103,2120,2125,2
242,2102,2120,2124,2
242,2101,2120,2125,2
242,2102,2120,2125,2
242,2104,2122,2127,2
242,2104,2122,2128,2
242,2105,2122,2128,2
242,2105,2123,2128,2
242,2104,2121,2128,2
242,2103,2121,2125,2
242,2101,2119,2124,2
242,2101,2118,2123,2
242,2103,2119,2124,2
242,2103,2120,2124,2
242,2103,2120,2124,2
242,2104,2120,2125,2
242,2103,2120,2125,2
242,2103,2119,2125,2
242,2104,2119,2124,2
242,2102,2121,2124,2
242,2102,2121,2126,2
242,2102,2123,2127,2
242,2105,2123,2127,2
242,2106,2125,2128,2
242,2105,2124,2128,2
242,2104,2121,2127,2
242,2101,2121,2123,2
242,2101,2119,2123,2
242,2102,2119,2123,2
242,2103,2121,2124,2
242,2102,2121,2124,2
242,2102,2120,2124,2
242,2103,2122,2125,2
242,2103,2121,2125,2
242,2102,2121,2124,2
242,2102,2119,2124,2
242,2102,2119,2124,2
242,2104,2121,2125,2
242,2104,2122,2126,2
242,2106,2123,2127,2
242,2106,2123,2127,2
242,2106,2122,2126,2
242,2103,2119,2126,2
242,2102,2119,2124,2
242,2100,2118,2124,2
242,2101,2117,2124,2
242,2101,2120,2125,2
242,2101,2120,2125,2
242,2102,2120,2125,2
242,2102,2120,2125,2
242,2103,2119,2125,2
242,2104,2120,2124,2
242,2102,2119,2124,2
242,2102,2120,2124,2
242,2103,2120,2126,2
242,2103,2123,2127,2
242,2105,2123,2127,2
242,2105,2124,2127,2
242,2104,2122,2125,2
242,2103,2118,2124,2
242,2103,2118,2121,2
242,2101,2118,2121,2
242,2102,2118,2123,2
242,2101,2119,2124,2
242,2101,2119,2124,2
242,2103,2120,2125,2
242,2102,2121,2126,2
242,2102,2120,2126,2
242,2102,2120,2124,2
242,2102,2119,2125,2
242,2103,2119,2125,2
242,2105,2121,2126,2
242,2105,2121,2127,2
242,2105,2121,2127,2
242,2105,2123,2127,2
242,2104,2121,2127,2
242,2103,2121,2124,2
242,2100,2119,2123,2
242,2101,2118,2123,2
242,2103,2119,2124,2
242,2103,2120,2124,2
242,2102,2120,2124,2
242,2102,2120,2125,2
242,2101,2119,2125,2
242,2101,2118,2125,2
242,2102,2119,2124,2
242,2101,2121,2124,2
242,2102,2121,2125,2
242,2102,2122,2126,2
242,2105,2123,2126,2
242,2106,2125,2127,2
242,2105,2124,2127,2
242,2104,2121,2126,2
242,2102,2120,2122,2
242,2102,2118,2122,2
242,2101,2119,2122,2
242,2102,2120,2123,2
242,2101,2120,2124,2
242,2103,2119,2124,2
242,2103,2121,2125,2
242,2103,2121,2125,2
242,2102,2121,2125,2
242,2102,2119,2124,2
242,2102,2119,2124,2
242,2104,2121,2125,2
242,2103,2121,2127,2
242,2105,2122,2128,2
242,2105,2122,2128,2
242,2105,2121,2126,2
242,2103,2119,2126,2
242,2102,2119,2124,2
242,2100,2118,2124,2
242,2101,2118,2124,2
242,2101,2120,2125,2
242,2101,2120,2125,2
242,2102,2120,2125,2
242,2102,2120,2125,2
242,2102,2119,2125,2
242,2102,2120,2124,2
242,2101,2119,2124,2
242,2101,2120,2124,2
242,2102,2120,2127,2
242,2102,2123,2128,2
242,2103,2123,2128,2
242,2104,2124,2128,2
242,2104,2123,2126,2
242,2103,2119,2125,2
242,2103,2119,2122,2
242,2100,2119,2122,2
242,2101,2119,2124,2
242,2101,2119,2124,2
242,2102,2118,2124,2
242,2104,2120,2124,2
242,2103,2121,2124,2
242,2103,2121,2124,2
242,2102,2121,2123,2
242,2100,2121,2124,2
242,2101,2121,2125,2
242,2104,2123,2126,2
242,2104,2123,2128,2
242,2105,2123,2128,2
242,2105,2123,2128,2
242,2103,2121,2128,2
242,2102,2121,2126,2
242,2100,2119,2125,2
242,2101,2118,2124,2
242,2103,2120,2125,2
242,2103,2121,2125,2
242,2102,2121,2125,2
242,2103,2121,2125,2
242,2102,2121,2125,2
242,2102,2120,2125,2
242,2103,2120,2124,2
242,2102,2119,2126,2
242,2103,2119,2126,2
242,2103,2121,2127,2
242,2105,2122,2127,2
242,2106,2124,2128,2
242,2105,2124,2128,2
242,2104,2121,2127,2
242,2102,2120,2122,2
242,2102,2119,2122,2
242,2101,2119,2122,2
242,2102,2119,2124,2
242,2101,2119,2124,2
242,2102,2119,2124,2
242,2103,2121,2125,2
242,2103,2121,2125,2
242,2102,2121,2124,2
242,2102,2118,2124,2
242,2102,2118,2124,2
242,2104,2121,2125,2
242,2103,2121,2127,2
242,2105,2122,2128,2
242,2105,2122,2129,2
242,2105,2121,2127,2
242,2102,2119,2127,2
242,2101,2119,2125,2
242,2099,2118,2125,2
242,2100,2117,2125,2
242,2100,2119,2125,2
242,2100,2119,2125,2
242,2101,2119,2125,2
242,2101,2120,2125,2
242,2102,2120,2125,2
242,2102,2120,2125,2
242,2100,2119,2125,2
242,2102,2120,2125,2
242,2103,2120,2127,2
242,2103,2122,2127,2
242,2104,2122,2128,2
242,2105,2123,2128,2
242,2104,2121,2126,2
242,2102,2118,2125,2
242,2102,2118,2122,2
242,2100,2118,2122,2
242,2101,2118,2123,2
242,2100,2118,2124,2
242,2102,2118,2124,2
242,2104,2120,2125,2
242,2103,2120,2125,2
242,2102,2120,2125,2
242,2102,2120,2123,2
242,2102,2119,2124,2
242,2103,2120,2125,2
242,2105,2122,2126,2
242,2105,2122,2127,2
242,2105,2122,2127,2
242,2105,2123,2127,2
242,2104,2121,2127,2
242,2103,2121,2123,2
242,2100,2119,2123,2
242,2101,2118,2123,2
242,2102,2119,2124,2
242,2102,2120,2124,2
242,2102,2120,2124,2
242,2103,2120,2126,2
242,2102,2120,2126,2
242,2102,2118,2125,2
242,2103,2119,2124,2
242,2102,2119,2125,2
242,2104,2119,2125,2
242,2104,2121,2126,2
242,2105,2122,2126,2
242,2106,2124,2127,2
242,2105,2123,2126,2
242,2104,2120,2126,2
242,2102,2120,2123,2
242,2102,2119,2123,2
242,2102,2119,2123,2
242,2102,2121,2124,2
242,2101,2121,2124,2
242,2102,2120,2125,2
242,2103,2121,2125,2
242,2103,2121,2125,2
242,2102,2121,2125,2
242,2102,2119,2124,2
242,2102,2119,2124,2
242,2104,2121,2125,2
242,2104,2121,2126,2
242,2105,2122,2127,2
242,2105,2122,2127,2
242,2105,2121,2126,2
242,2102,2119,2126,2
242,2102,2119,2124,2
242,2100,2118,2124,2
242,2101,2117,2124,2
242,2101,2119,2125,2
242,2101,2119,2125,2
242,2101,2119,2125,2
242,2101,2120,2125,2
242,2102,2119,2125,2
242,2102,2120,2124,2
242,2101,2119,2124,2
242,2101,2121,2124,2
242,2102,2121,2126,2
242,2102,2123,2127,2
242,2103,2123,2128,2
242,2104,2125,2128,2
242,2103,2123,2126,2
242,2102,2119,2124,2
242,2102,2119,2122,2
242,2101,2119,2122,2
242,2101,2119,2124,2
242,2101,2119,2124,2
242,2102,2119,2124,2
242,2104,2121,2125,2
242,2103,2120,2125,2
242,2102,2120,2125,2
242,2101,2120,2123,2
242,2100,2120,2124,2
242,2102,2120,2125,2
242,2105,2122,2126,2
242,2105,2122,2128,2
242,2106,2122,2128,2
242,2106,2123,2128,2
242,2104,2121,2128,2
242,2102,2121,2125,2
242,2100,2120,2124,2
242,2101,2119,2123,2
242,2103,2121,2124,2
242,2103,2121,2124,2
242,2103,2121,2124,2
242,2103,2121,2125,2
242,2102,2121,2124,2
242,2102,2120,2124,2
242,2103,2120,2123,2
242,2102,2122,2123,2
242,2103,2122,2125,2
242,2103,2123,2126,2
242,2105,2123,2126,2
242,2106,2125,2126,2
242,2105,2124,2126,2
242,2104,2121,2126,2
242,2102,2120,2123,2
242,2102,2119,2123,2
242,2102,2120,2123,2
242,2102,2122,2124,2
242,2101,2121,2124,2
242,2102,2120,2124,2
242,2103,2121,2125,2
242,2103,2120,2125,2
242,2103,2120,2124,2
242,2103,2118,2124,2
242,2103,2119,2124,2
242,2105,2122,2125,2
242,2104,2122,2126,2
242,2106,2123,2127,2
242,2105,2123,2128,2
242,2105,2121,2126,2
242,2102,2120,2126,2
242,2101,2119,2124,2
242,2099,2118,2124,2
242,2100,2118,2125,2
242,2100,2120,2125,2
242,2101,2120,2125,2
242,2102,2120,2125,2
242,2102,2121,2125,2
242,2102,2120,2125,2
242,2102,2121,2124,2
242,2101,2120,2125,2
242,2101,2122,2125,2
242,2103,2122,2127,2
242,2103,2124,2128,2
242,2105,2124,2128,2
242,2106,2125,2128,2
242,2104,2122,2126,2
242,2103,2119,2125,2
242,2103,2119,2123,2
242,2102,2119,2123,2
242,2102,2119,2125,2
242,2101,2119,2125,2
242,2102,2119,2125,2
242,2104,2121,2126,2
242,2103,2120,2126,2
242,2102,2120,2126,2
242,2102,2120,2124,2
242,2102,2121,2125,2
242,2103,2121,2125,2
242,2105,2123,2126,2
242,2105,2123,2127,2
242,2105,2123,2127,2
242,2105,2123,2126,2
242,2103,2122,2126,2
242,2102,2122,2123,2
242,2100,2120,2123,2
242,2101,2119,2123,2
242,2103,2121,2124,2
242,2102,2121,2125,2
242,2102,2121,2125,2
242,2103,2121,2125,2
242,2102,2121,2125,2
242,2102,2119,2125,2
242,2103,2119,2124,2
242,2102,2119,2126,2
242,2103,2119,2126,2
242,2103,2122,2127,2
242,2106,2122,2127,2
242,2106,2124,2128,2
242,2105,2123,2127,2
242,2104,2120,2126,2
242,2102,2119,2123,2
242,2102,2118,2123,2
242,2102,2119,2123,2
242,2103,2119,2125,2
242,2102,2119,2125,2
242,2103,2119,2125,2
242,2103,2121,2126,2
242,2103,2120,2126,2
242,2102,2120,2125,2
