Group ID,Avg Short,Avg Long1,Avg Long2,Emitter
241,2090,2107,2103,2
241,2089,2106,2103,2
241,2089,2107,2104,2
241,2091,2107,2104,2
241,2092,2107,2104,2
241,2092,2106,2103,2
241,2091,2106,2102,2
241,2091,2107,2103,2
241,2090,2107,2105,2
241,2092,2108,2106,2
241,2094,2108,2107,2
241,2094,2108,2106,2
241,2094,2107,2105,2
241,2092,2106,2103,2
241,2090,2105,2103,2
241,2089,2105,2102,2
241,2089,2105,2103,2
241,2090,2105,2103,2
241,2089,2105,2103,2
241,2088,2106,2104,2
241,2090,2106,2104,2
241,2091,2106,2103,2
241,2092,2106,2103,2
241,2089,2107,2103,2
241,2090,2107,2105,2
241,2090,2109,2106,2
241,2091,2109,2106,2
241,2093,2110,2107,2
241,2095,2109,2105,2
241,2095,2109,2103,2
241,2095,2107,2101,2
241,2089,2106,2101,2
241,2089,2106,2102,2
241,2088,2106,2103,2
241,2089,2106,2104,2
241,2089,2107,2104,2
241,2088,2107,2105,2
241,2092,2106,2105,2
241,2092,2106,2103,2
241,2092,2106,2103,2
241,2090,2106,2103,2
241,2092,2108,2105,2
241,2091,2108,2106,2
241,2094,2108,2107,2
241,2094,2109,2107,2
241,2096,2108,2107,2
241,2095,2108,2103,2
241,2094,2107,2102,2
241,2091,2106,2101,2
241,2091,2107,2102,2
241,2091,2108,2102,2
241,2090,2108,2102,2
241,2090,2108,2103,2
241,2090,2108,2103,2
241,2091,2107,2103,2
241,2091,2107,2102,2
241,2090,2107,2103,2
241,2089,2107,2103,2
241,2089,2109,2105,2
241,2091,2109,2105,2
241,2093,2110,2106,2
241,2095,2110,2106,2
241,2095,2109,2105,2
241,2092,2108,2103,2
241,2092,2107,2102,2
241,2087,2107,2102,2
241,2088,2107,2104,2
241,2089,2107,2104,2
241,2089,2107,2104,2
241,2090,2108,2105,2
241,2090,2108,2105,2
241,2092,2108,2104,2
241,2092,2107,2103,2
241,2090,2107,2103,2
241,2090,2108,2104,2
241,2090,2108,2106,2
241,2091,2108,2106,2
241,2095,2109,2107,2
241,2095,2109,2105,2
241,2095,2108,2105,2
241,2093,2107,2102,2
241,2091,2107,2102,2
241,2089,2106,2102,2
241,2090,2107,2103,2
241,2090,2107,2103,2
241,2089,2107,2103,2
241,2089,2107,2104,2
241,2090,2107,2105,2
241,2091,2107,2105,2
241,2091,2107,2104,2
241,2090,2108,2103,2
241,2090,2108,2105,2
241,2090,2109,2106,2
241,2093,2109,2106,2
241,2095,2110,2106,2
241,2096,2109,2105,2
241,2096,2107,2103,2
241,2091,2107,2102,2
241,2091,2106,2102,2
241,2090,2106,2102,2
241,2090,2106,2103,2
241,2090,2106,2103,2
241,2090,2107,2103,2
241,2090,2107,2104,2
241,2092,2107,2104,2
241,2092,2107,2102,2
241,2092,2107,2103,2
241,2090,2108,2103,2
241,2091,2109,2105,2
241,2091,2109,2106,2
241,2093,2110,2106,2
241,2093,2110,2106,2
241,2095,2109,2106,2
241,2094,2109,2102,2
241,2093,2108,2101,2
241,2090,2107,2100,2
241,2090,2108,2101,2
241,2090,2108,2103,2
241,2089,2108,2103,2
241,2089,2108,2104,2
241,2089,2107,2104,2
241,2091,2106,2104,2
241,2091,2106,2103,2
241,2090,2106,2104,2
241,2090,2108,2104,2
241,2090,2108,2107,2
241,2091,2108,2107,2
241,2093,2108,2108,2
241,2094,2108,2107,2
241,2094,2107,2106,2
241,2093,2107,2104,2
241,2092,2106,2103,2
241,2087,2106,2103,2
241,2088,2106,2104,2
241,2088,2106,2104,2
241,2088,2106,2104,2
241,2090,2107,2105,2
241,2090,2107,2105,2
241,2094,2107,2105,2
241,2094,2107,2104,2
241,2091,2107,2104,2
241,2091,2108,2105,2
241,2090,2109,2106,2
241,2091,2109,2107,2
241,2095,2110,2107,2
241,2095,2109,2105,2
241,2095,2108,2105,2
241,2093,2108,2101,2
241,2090,2107,2101,2
241,2088,2106,2101,2
241,2090,2107,2102,2
241,2090,2108,2102,2
241,2089,2108,2103,2
241,2089,2108,2104,2
241,2092,2108,2104,2
241,2093,2108,2104,2
241,2093,2108,2104,2
241,2092,2107,2104,2
241,2092,2109,2106,2
241,2092,2110,2107,2
241,2093,2110,2107,2
241,2094,2110,2107,2
241,2095,2109,2105,2
241,2095,2108,2103,2
241,2093,2108,2102,2
241,2090,2107,2102,2
241,2089,2107,2102,2
241,2089,2106,2103,2
241,2089,2106,2103,2
241,2089,2107,2103,2
241,2089,2107,2104,2
241,2091,2107,2104,2
241,2090,2107,2103,2
241,2090,2107,2103,2
241,2088,2108,2103,2
241,2090,2110,2105,2
241,2090,2110,2106,2
241,2092,2110,2106,2
241,2092,2110,2106,2
241,2094,2109,2106,2
241,2093,2109,2102,2
241,2093,2107,2101,2
241,2091,2106,2101,2
241,2091,2107,2102,2
241,2091,2107,2103,2
241,2089,2107,2104,2
241,2089,2107,2104,2
241,2089,2107,2104,2
241,2092,2107,2104,2
241,2092,2107,2103,2
241,2090,2107,2104,2
241,2089,2107,2104,2
241,2089,2109,2106,2
241,2092,2110,2106,2
241,2094,2110,2107,2
241,2095,2109,2106,2
241,2095,2108,2105,2
241,2093,2107,2103,2
241,2091,2106,2103,2
241,2086,2106,2102,2
241,2088,2106,2103,2
241,2088,2107,2103,2
241,2088,2107,2103,2
241,2089,2108,2104,2
241,2090,2108,2104,2
241,2091,2107,2104,2
241,2091,2107,2102,2
241,2089,2107,2102,2
241,2089,2107,2105,2
241,2088,2108,2106,2
241,2090,2108,2107,2
241,2093,2109,2108,2
241,2095,2109,2106,2
241,2095,2108,2106,2
241,2092,2108,2102,2
241,2090,2107,2102,2
241,2089,2106,2102,2
241,2090,2107,2103,2
241,2090,2107,2103,2
241,2088,2107,2103,2
241,2088,2107,2103,2
241,2091,2107,2103,2
241,2091,2107,2103,2
241,2091,2107,2103,2
241,2090,2106,2103,2
241,2092,2108,2104,2
241,2091,2109,2105,2
241,2093,2109,2105,2
241,2095,2109,2106,2
241,2096,2109,2104,2
241,2095,2107,2102,2
241,2092,2107,2101,2
241,2089,2106,2102,2
241,2088,2106,2102,2
241,2088,2107,2103,2
241,2090,2107,2103,2
241,2090,2108,2103,2
241,2089,2107,2104,2
241,2091,2107,2104,2
241,2090,2107,2103,2
241,2090,2108,2103,2
241,2089,2108,2103,2
241,2090,2108,2106,2
241,2090,2108,2107,2
241,2093,2108,2107,2
241,2095,2109,2107,2
241,2095,2107,2107,2
241,2093,2107,2103,2
241,2093,2106,2102,2
241,2090,2106,2101,2
241,2091,2107,2103,2
241,2091,2107,2103,2
241,2090,2108,2103,2
241,2090,2108,2104,2
241,2090,2107,2104,2
241,2093,2107,2104,2
241,2092,2107,2103,2
241,2090,2107,2104,2
241,2090,2106,2104,2
241,2090,2108,2106,2
241,2092,2109,2106,2
241,2094,2109,2107,2
241,2094,2109,2106,2
241,2094,2108,2105,2
241,2093,2107,2103,2
241,2091,2107,2103,2
241,2086,2107,2102,2
241,2087,2107,2104,2
241,2087,2107,2104,2
241,2087,2107,2104,2
241,2089,2108,2105,2
241,2090,2107,2105,2
241,2092,2106,2105,2
241,2092,2106,2102,2
241,2089,2107,2102,2
241,2089,2107,2105,2
241,2089,2108,2106,2
241,2091,2109,2107,2
241,2093,2110,2107,2
241,2095,2109,2105,2
241,2095,2108,2104,2
241,2092,2108,2102,2
241,2092,2107,2102,2
241,2090,2107,2102,2
241,2091,2108,2103,2
241,2091,2108,2103,2
241,2090,2107,2103,2
241,2090,2107,2105,2
241,2092,2107,2105,2
241,2092,2107,2104,2
241,2091,2107,2104,2
241,2090,2106,2104,2
241,2091,2108,2106,2
241,2091,2108,2107,2
241,2094,2109,2107,2
241,2095,2109,2108,2
241,2095,2108,2106,2
241,2094,2107,2104,2
241,2092,2107,2103,2
241,2089,2106,2103,2
241,2088,2106,2103,2
241,2088,2107,2103,2
241,2089,2107,2103,2
241,2089,2107,2104,2
241,2089,2107,2104,2
241,2091,2106,2104,2
241,2091,2106,2103,2
241,2090,2107,2103,2
241,2088,2108,2103,2
241,2090,2108,2106,2
241,2090,2109,2107,2
241,2092,2109,2107,2
241,2093,2110,2106,2
241,2094,2108,2103,2
241,2092,2108,2103,2
241,2092,2107,2102,2
241,2087,2107,2102,2
241,2089,2108,2103,2
241,2089,2107,2103,2
241,2089,2106,2103,2
241,2090,2107,2104,2
241,2091,2107,2104,2
241,2093,2107,2104,2
241,2091,2107,2103,2
241,2089,2107,2104,2
241,2089,2107,2105,2
241,2091,2109,2106,2
241,2091,2109,2107,2
241,2095,2109,2107,2
241,2095,2109,2106,2
241,2095,2108,2106,2
241,2093,2107,2104,2
241,2091,2106,2103,2
241,2089,2105,2102,2
241,2089,2106,2104,2
241,2089,2107,2104,2
241,2088,2107,2104,2
241,2089,2107,2105,2
241,2090,2107,2105,2
241,2092,2107,2105,2
241,2091,2107,2104,2
241,2089,2109,2104,2
241,2089,2109,2105,2
241,2089,2109,2106,2
241,2092,2110,2106,2
241,2094,2110,2107,2
241,2095,2110,2106,2
241,2095,2108,2105,2
241,2092,2108,2101,2
241,2092,2107,2101,2
241,2089,2107,2101,2
241,2090,2108,2103,2
241,2090,2108,2104,2
241,2089,2107,2104,2
241,2092,2108,2105,2
241,2092,2107,2105,2
241,2092,2107,2104,2
241,2092,2107,2104,2
241,2090,2107,2104,2
241,2090,2109,2105,2
241,2090,2109,2107,2
241,2092,2109,2107,2
241,2093,2109,2107,2
241,2093,2109,2105,2
241,2093,2108,2105,2
241,2091,2108,2103,2
241,2088,2107,2103,2
241,2088,2106,2103,2
241,2088,2106,2103,2
241,2089,2106,2103,2
241,2089,2106,2103,2
241,2089,2107,2104,2
241,2091,2106,2104,2
241,2091,2106,2103,2
241,2090,2106,2104,2
241,2090,2107,2104,2
241,2091,2107,2107,2
241,2091,2109,2107,2
241,2095,2109,2107,2
241,2095,2109,2107,2
241,2095,2108,2105,2
241,2094,2106,2103,2
241,2094,2106,2101,2
241,2088,2106,2101,2
241,2089,2106,2104,2
241,2089,2106,2104,2
241,2089,2106,2104,2
241,2090,2107,2105,2
241,2090,2107,2105,2
241,2093,2107,2105,2
241,2091,2107,2103,2
241,2091,2108,2104,2
241,2090,2108,2104,2
241,2092,2110,2105,2
241,2092,2110,2106,2
241,2095,2110,2106,2
241,2095,2109,2105,2
241,2095,2108,2105,2
241,2093,2108,2102,2
241,2091,2107,2102,2
241,2089,2106,2102,2
241,2091,2107,2103,2
241,2090,2108,2103,2
241,2088,2108,2103,2
241,2089,2108,2105,2
241,2089,2107,2105,2
241,2091,2107,2104,2
241,2090,2107,2103,2
241,2088,2107,2105,2
241,2089,2107,2105,2
241,2089,2108,2106,2
241,2092,2109,2106,2
241,2094,2111,2107,2
241,2095,2110,2106,2
241,2095,2108,2105,2
241,2093,2107,2103,2
241,2090,2107,2103,2
241,2087,2107,2103,2
241,2088,2107,2104,2
241,2089,2107,2104,2
241,2089,2106,2104,2
241,2091,2107,2105,2
241,2092,2107,2104,2
241,2092,2107,2104,2
241,2092,2108,2104,2
241,2089,2108,2104,2
241,2090,2110,2105,2
241,2090,2110,2107,2
241,2092,2110,2107,2
241,2095,2111,2107,2
241,2095,2109,2105,2
241,2093,2108,2105,2
241,2090,2108,2102,2
241,2087,2108,2103,2
241,2088,2107,2103,2
241,2090,2107,2104,2
241,2090,2108,2104,2
241,2090,2108,2105,2
241,2090,2107,2105,2
241,2092,2107,2105,2
241,2092,2107,2104,2
241,2090,2107,2104,2
241,2090,2108,2104,2
241,2090,2108,2107,2
241,2090,2109,2107,2
241,2095,2109,2107,2
241,2095,2110,2106,2
241,2095,2109,2104,2
241,2093,2107,2102,2
241,2093,2107,2101,2
241,2088,2107,2101,2
241,2089,2107,2104,2
241,2089,2107,2104,2
241,2089,2106,2104,2
241,2090,2107,2105,2
241,2090,2107,2105,2
241,2093,2107,2105,2
241,2091,2107,2103,2
241,2091,2107,2104,2
241,2090,2108,2104,2
241,2091,2109,2106,2
241,2091,2109,2107,2
241,2093,2109,2107,2
241,2093,2109,2106,2
241,2094,2108,2106,2
241,2092,2108,2102,2
241,2092,2107,2102,2
241,2090,2107,2102,2
241,2091,2108,2103,2
241,2091,2107,2103,2
241,2088,2107,2103,2
241,2090,2107,2105,2
241,2090,2107,2105,2
241,2092,2107,2105,2
241,2091,2108,2104,2
241,2090,2108,2105,2
241,2090,2109,2106,2
241,2090,2109,2108,2
241,2092,2110,2108,2
241,2094,2110,2109,2
241,2095,2109,2107,2
241,2095,2108,2105,2
241,2093,2107,2103,2
241,2090,2106,2104,2
241,2088,2107,2104,2
241,2089,2107,2105,2
241,2089,2107,2105,2
241,2089,2107,2105,2
241,2091,2108,2105,2
241,2092,2108,2105,2
241,2091,2108,2104,2
241,2091,2108,2104,2
241,2088,2109,2104,2
241,2089,2109,2107,2
241,2089,2109,2108,2
241,2092,2109,2108,2
241,2094,2109,2108,2
241,2095,2108,2106,2
241,2093,2107,2106,2
241,2090,2107,2103,2
241,2087,2107,2104,2
241,2088,2107,2104,2
241,2089,2107,2104,2
241,2089,2107,2105,2
241,2088,2107,2105,2
241,2088,2107,2105,2
241,2092,2107,2105,2
241,2091,2107,2104,2
241,2090,2107,2104,2
241,2090,2106,2104,2
241,2092,2108,2106,2
241,2092,2110,2107,2
241,2096,2110,2107,2
241,2096,2110,2107,2
241,2096,2108,2105,2
241,2094,2107,2103,2
241,2088,2107,2102,2
241,2088,2107,2102,2
241,2089,2107,2105,2
241,2089,2107,2105,2
241,2088,2107,2105,2
241,2089,2108,2105,2
241,2090,2107,2105,2
241,2091,2107,2105,2
241,2090,2107,2104,2
241,2090,2108,2105,2
241,2090,2109,2105,2
241,2091,2110,2106,2
241,2091,2110,2107,2
241,2094,2109,2108,2
241,2094,2109,2106,2
241,2094,2108,2106,2
241,2092,2108,2103,2
241,2092,2106,2103,2
241,2089,2106,2102,2
241,2090,2107,2103,2
241,2090,2107,2104,2
241,2088,2108,2104,2
241,2090,2108,2106,2
241,2090,2107,2106,2
241,2091,2107,2105,2
241,2090,2108,2105,2
241,2089,2108,2106,2
241,2089,2108,2107,2
241,2089,2108,2109,2
241,2092,2109,2109,2
241,2094,2109,2109,2
241,2095,2108,2107,2
241,2095,2107,2105,2
241,2092,2107,2103,2
241,2089,2108,2103,2
241,2088,2108,2103,2
241,2089,2108,2104,2
241,2089,2106,2104,2
241,2089,2106,2104,2
241,2091,2107,2105,2
241,2092,2106,2105,2
241,2091,2106,2105,2
241,2091,2108,2105,2
241,2089,2108,2105,2
241,2090,2110,2107,2
241,2090,2110,2108,2
241,2093,2110,2109,2
241,2095,2110,2109,2
241,2095,2108,2106,2
241,2093,2108,2106,2
241,2090,2108,2104,2
241,2087,2107,2105,2
241,2088,2107,2105,2
241,2089,2108,2106,2
241,2088,2109,2106,2
241,2088,2109,2106,2
241,2088,2108,2106,2
241,2091,2107,2106,2
241,2091,2107,2105,2
241,2089,2107,2105,2
241,2088,2106,2105,2
241,2089,2108,2108,2
241,2089,2109,2109,2
241,2094,2110,2109,2
241,2095,2110,2107,2
241,2095,2109,2105,2
241,2093,2107,2103,2
241,2089,2107,2103,2
241,2089,2107,2103,2
241,2089,2107,2104,2
241,2089,2106,2104,2
241,2088,2106,2104,2
241,2090,2108,2104,2
241,2091,2107,2104,2
241,2094,2107,2104,2
241,2092,2107,2102,2
241,2092,2108,2103,2
241,2091,2109,2104,2
241,2092,2110,2106,2
241,2092,2110,2107,2
241,2094,2110,2107,2
241,2094,2110,2104,2
241,2094,2108,2104,2
241,2092,2108,2101,2
241,2090,2108,2102,2
241,2088,2107,2102,2
241,2089,2107,2103,2
241,2089,2107,2104,2
241,2088,2107,2104,2
241,2090,2107,2105,2
241,2090,2107,2105,2
241,2091,2107,2104,2
241,2090,2108,2104,2
241,2088,2108,2106,2
241,2089,2108,2107,2
241,2089,2109,2108,2
241,2093,2109,2108,2
241,2095,2109,2108,2
241,2095,2108,2106,2
241,2095,2107,2105,2
241,2093,2107,2103,2
241,2090,2107,2103,2
241,2089,2107,2103,2
241,2090,2107,2104,2
241,2090,2107,2104,2
241,2089,2107,2104,2
241,2091,2107,2105,2
241,2092,2107,2103,2
241,2091,2107,2103,2
241,2091,2107,2104,2
241,2089,2107,2104,2
241,2091,2109,2106,2
241,2091,2109,2107,2
241,2093,2109,2108,2
241,2094,2110,2108,2
241,2094,2108,2106,2
241,2092,2107,2106,2
241,2090,2107,2103,2
241,2087,2107,2104,2
241,2088,2106,2105,2
241,2088,2107,2105,2
241,2088,2107,2105,2
241,2089,2107,2105,2
241,2089,2107,2105,2
241,2091,2107,2105,2
241,2091,2107,2104,2
241,2090,2107,2105,2
241,2090,2108,2105,2
241,2091,2108,2108,2
241,2091,2109,2108,2
241,2095,2109,2108,2
241,2095,2109,2107,2
241,2095,2108,2105,2
241,2093,2106,2103,2
241,2093,2106,2103,2
241,2088,2106,2103,2
241,2089,2106,2105,2
241,2089,2106,2105,2
241,2088,2106,2105,2
241,2089,2107,2106,2
241,2090,2107,2106,2
241,2093,2107,2106,2
241,2091,2107,2104,2
241,2091,2108,2105,2
241,2091,2108,2105,2
241,2092,2110,2106,2
241,2092,2110,2107,2
241,2094,2110,2108,2
241,2094,2110,2106,2
241,2094,2108,2106,2
241,2091,2108,2103,2
241,2089,2107,2103,2
241,2087,2106,2103,2
241,2089,2107,2104,2
241,2089,2107,2104,2
241,2088,2107,2104,2
241,2090,2107,2105,2
241,2090,2107,2105,2
241,2090,2107,2105,2
241,2090,2108,2105,2
241,2088,2108,2107,2
241,2089,2108,2107,2
241,2089,2110,2108,2
241,2093,2110,2108,2
241,2094,2110,2108,2
241,2095,2109,2106,2
241,2094,2108,2105,2
241,2092,2108,2103,2
241,2089,2108,2103,2
241,2088,2108,2103,2
241,2089,2108,2104,2
241,2089,2108,2104,2
241,2089,2107,2104,2
241,2091,2108,2105,2
241,2092,2108,2104,2
241,2091,2108,2104,2
241,2091,2108,2104,2
241,2089,2108,2104,2
241,2090,2110,2106,2
241,2090,2110,2107,2
241,2093,2110,2108,2
241,2095,2110,2108,2
241,2095,2107,2106,2
241,2093,2107,2106,2
241,2090,2107,2104,2
241,2087,2107,2105,2
241,2088,2106,2105,2
241,2088,2107,2105,2
241,2088,2108,2105,2
241,2089,2108,2105,2
241,2089,2107,2105,2
241,2091,2107,2105,2
241,2091,2107,2105,2
241,2090,2107,2106,2
241,2090,2108,2106,2
241,2091,2108,2108,2
241,2091,2109,2108,2
241,2096,2109,2108,2
241,2096,2109,2107,2
241,2096,2108,2105,2
241,2094,2106,2103,2
241,2094,2106,2103,2
241,2088,2106,2103,2
241,2088,2106,2105,2
241,2088,2106,2105,2
241,2088,2106,2105,2
241,2090,2108,2106,2
241,2090,2108,2106,2
241,2092,2108,2105,2
241,2090,2108,2103,2
241,2090,2108,2104,2
241,2090,2108,2105,2
241,2092,2109,2107,2
241,2092,2109,2108,2
241,2094,2108,2109,2
241,2094,2108,2106,2
241,2094,2107,2106,2
241,2091,2107,2102,2
241,2088,2107,2102,2
241,2087,2107,2103,2
241,2089,2108,2104,2
241,2089,2108,2104,2
241,2088,2108,2104,2
241,2090,2108,2105,2
241,2091,2108,2105,2
241,2091,2107,2104,2
241,2091,2108,2104,2
241,2089,2108,2107,2
241,2090,2108,2107,2
241,2090,2110,2108,2
241,2092,2110,2108,2
241,2094,2111,2108,2
241,2095,2110,2106,2
241,2095,2108,2104,2
241,2090,2108,2103,2
241,2090,2107,2104,2
241,2089,2107,2104,2
241,2089,2107,2105,2
241,2089,2107,2105,2
241,2089,2107,2105,2
241,2091,2108,2105,2
241,2092,2107,2105,2
241,2091,2107,2103,2
241,2091,2108,2104,2
241,2089,2108,2104,2
241,2091,2109,2106,2
241,2091,2109,2107,2
241,2093,2109,2108,2
241,2094,2110,2107,2
241,2094,2107,2104,2
241,2091,2107,2104,2
241,2089,2107,2103,2
241,2087,2107,2104,2
241,2088,2106,2104,2
241,2089,2107,2104,2
241,2089,2108,2104,2
241,2090,2108,2105,2
241,2090,2107,2105,2
241,2092,2107,2105,2
241,2091,2108,2104,2
241,2089,2108,2105,2
241,2089,2109,2105,2
241,2091,2109,2108,2
241,2091,2110,2108,2
241,2093,2110,2109,2
241,2094,2110,2108,2
241,2094,2108,2105,2
241,2092,2106,2103,2
241,2092,2106,2103,2
241,2088,2106,2103,2
241,2089,2106,2105,2
241,2089,2106,2105,2
241,2089,2106,2104,2
241,2091,2107,2105,2
241,2091,2107,2105,2
241,2093,2107,2105,2
241,2091,2107,2104,2
241,2091,2108,2105,2
241,2091,2108,2106,2
241,2093,2110,2107,2
241,2093,2110,2108,2
241,2096,2110,2108,2
241,2096,2109,2106,2
241,2096,2107,2106,2
241,2093,2107,2103,2
241,2090,2106,2103,2
241,2089,2105,2103,2
241,2091,2106,2104,2
241,2091,2106,2104,2
241,2089,2106,2104,2
241,2091,2106,2105,2
241,2092,2106,2104,2
241,2092,2106,2104,2
241,2091,2107,2104,2
241,2089,2107,2107,2
241,2090,2107,2107,2
241,2090,2109,2108,2
241,2094,2110,2108,2
241,2095,2111,2108,2
241,2095,2109,2106,2
241,2094,2107,2104,2
241,2089,2107,2103,2
241,2089,2107,2104,2
241,2090,2107,2104,2
241,2090,2107,2105,2
241,2089,2107,2105,2
241,2089,2106,2105,2
241,2091,2107,2106,2
241,2092,2107,2106,2
241,2091,2107,2104,2
241,2091,2108,2104,2
241,2090,2108,2104,2
241,2091,2109,2106,2
241,2091,2109,2107,2
241,2093,2109,2108,2
241,2094,2109,2107,2
241,2094,2107,2105,2
241,2092,2106,2105,2
241,2089,2106,2104,2
241,2086,2106,2104,2
241,2088,2106,2105,2
241,2088,2107,2105,2
241,2087,2107,2105,2
241,2089,2107,2105,2
241,2089,2107,2105,2
241,2091,2107,2105,2
241,2091,2107,2105,2
241,2089,2107,2106,2
241,2088,2108,2106,2
241,2090,2108,2108,2
241,2090,2109,2108,2
241,2093,2109,2108,2
241,2094,2109,2107,2
241,2094,2108,2105,2
241,2091,2106,2102,2
241,2091,2106,2102,2
241,2087,2106,2102,2
241,2089,2106,2104,2
241,2089,2106,2104,2
241,2089,2106,2104,2
241,2091,2107,2105,2
241,2092,2107,2105,2
241,2093,2108,2105,2
241,2091,2108,2104,2
241,2089,2108,2105,2
241,2090,2108,2106,2
241,2092,2110,2107,2
241,2092,2110,2108,2
241,2094,2109,2108,2
241,2094,2109,2105,2
241,2094,2108,2105,2
241,2091,2108,2103,2
241,2088,2107,2104,2
241,2088,2106,2104,2
241,2090,2107,2105,2
241,2090,2108,2105,2
241,2089,2108,2105,2
241,2091,2108,2106,2
241,2092,2107,2105,2
241,2091,2107,2104,2
241,2091,2108,2104,2
241,2089,2110,2104,2
241,2090,2110,2107,2
241,2090,2110,2108,2
241,2094,2110,2108,2
241,2095,2110,2108,2
241,2095,2109,2106,2
241,2094,2107,2104,2
241,2091,2107,2102,2
241,2091,2107,2103,2
241,2090,2107,2103,2
241,2090,2108,2103,2
241,2089,2108,2104,2
241,2089,2107,2104,2
241,2092,2107,2105,2
241,2092,2107,2105,2
241,2091,2107,2105,2
241,2091,2108,2105,2
241,2090,2108,2105,2
241,2091,2110,2106,2
241,2091,2110,2108,2
241,2094,2110,2109,2
241,2095,2110,2107,2
241,2095,2107,2105,2
241,2092,2106,2105,2
241,2090,2107,2104,2
241,2087,2107,2105,2
241,2088,2107,2105,2
241,2088,2107,2105,2
241,2087,2107,2105,2
241,2088,2107,2106,2
241,2088,2107,2106,2
241,2090,2107,2105,2
241,2090,2107,2105,2
241,2088,2107,2106,2
241,2089,2108,2106,2
241,2091,2108,2108,2
241,2091,2109,2108,2
241,2093,2109,2108,2
241,2094,2109,2107,2
241,2094,2108,2105,2
241,2091,2106,2103,2
241,2091,2106,2103,2
241,2088,2106,2103,2
241,2089,2106,2104,2
241,2089,2106,2104,2
241,2089,2106,2104,2
241,2091,2108,2105,2
241,2092,2108,2105,2
241,2092,2108,2105,2
241,2090,2108,2105,2
241,2088,2108,2106,2
241,2089,2108,2107,2
241,2091,2110,2108,2
241,2092,2110,2109,2
241,2095,2110,2109,2
241,2095,2108,2107,2
241,2095,2107,2107,2
241,2092,2107,2105,2
241,2089,2107,2105,2
241,2089,2106,2105,2
241,2090,2107,2105,2
241,2090,2108,2105,2
241,2089,2108,2105,2
241,2091,2108,2106,2
241,2092,2108,2105,2
241,2092,2107,2104,2
241,2091,2108,2105,2
241,2089,2109,2105,2
241,2090,2109,2108,2
241,2090,2110,2108,2
241,2094,2110,2108,2
241,2095,2110,2108,2
241,2095,2109,2106,2
241,2094,2107,2104,2
241,2091,2107,2102,2
241,2091,2107,2103,2
241,2092,2107,2103,2
241,2092,2108,2104,2
241,2090,2108,2105,2
241,2090,2107,2105,2
241,2093,2107,2105,2
241,2093,2107,2105,2
241,2092,2107,2103,2
241,2092,2108,2104,2
241,2091,2108,2104,2
241,2092,2110,2106,2
241,2092,2110,2108,2
241,2094,2110,2108,2
241,2095,2110,2106,2
241,2095,2107,2104,2
241,2091,2106,2104,2
241,2089,2107,2104,2
241,2086,2107,2105,2
241,2087,2106,2106,2
241,2087,2107,2106,2
241,2086,2107,2106,2
241,2088,2107,2106,2
241,2088,2107,2106,2
241,2090,2107,2105,2
241,2090,2108,2105,2
241,2088,2108,2106,2
241,2089,2108,2106,2
241,2091,2108,2109,2
241,2091,2109,2109,2
241,2094,2109,2109,2
241,2094,2109,2107,2
241,2094,2108,2105,2
241,2088,2108,2103,2
241,2088,2108,2103,2
241,2087,2107,2103,2
241,2088,2107,2104,2
241,2088,2107,2104,2
241,2088,2106,2104,2
241,2090,2107,2105,2
241,2091,2107,2105,2
241,2091,2108,2105,2
241,2090,2108,2105,2
241,2089,2109,2107,2
241,2090,2109,2107,2
241,2092,2110,2108,2
241,2093,2110,2108,2
241,2096,2110,2108,2
241,2096,2109,2106,2
241,2094,2108,2106,2
241,2091,2108,2104,2
241,2088,2107,2104,2
241,2089,2107,2104,2
241,2091,2107,2104,2
241,2091,2108,2104,2
241,2089,2108,2104,2
241,2091,2108,2105,2
241,2092,2107,2104,2
241,2092,2107,2104,2
241,2092,2108,2104,2
241,2090,2110,2104,2
241,2091,2110,2106,2
241,2091,2110,2107,2
241,2094,2110,2107,2
241,2095,2110,2106,2
241,2095,2108,2104,2
241,2094,2106,2103,2
241,2091,2106,2102,2
241,2091,2106,2103,2
241,2091,2106,2103,2
241,2090,2107,2103,2
241,2089,2107,2104,2
241,2090,2107,2104,2
241,2093,2108,2105,2
241,2093,2107,2105,2
241,2092,2107,2103,2
241,2092,2108,2104,2
241,2091,2108,2105,2
241,2092,2110,2107,2
241,2092,2110,2108,2
241,2094,2110,2108,2
241,2094,2110,2106,2
241,2094,2109,2104,2
241,2091,2108,2104,2
241,2089,2108,2104,2
241,2087,2108,2105,2
241,2088,2107,2105,2
241,2088,2108,2105,2
241,2087,2108,2105,2
241,2089,2108,2106,2
241,2089,2108,2106,2
241,2091,2108,2106,2
241,2090,2108,2106,2
241,2088,2108,2107,2
241,2089,2109,2107,2
241,2091,2109,2108,2
241,2091,2110,2109,2
241,2093,2110,2109,2
241,2093,2110,2107,2
241,2093,2108,2105,2
241,2091,2106,2103,2
241,2091,2106,2103,2
241,2088,2106,2103,2
241,2089,2106,2104,2
241,2089,2106,2104,2
241,2088,2106,2104,2
241,2090,2107,2105,2
241,2091,2107,2105,2
241,2091,2107,2105,2
241,2090,2107,2105,2
241,2090,2107,2106,2
241,2091,2108,2107,2
241,2093,2109,2108,2
241,2093,2109,2108,2
241,2095,2109,2108,2
241,2095,2108,2106,2
241,2093,2107,2106,2
241,2091,2107,2104,2
241,2088,2107,2104,2
241,2089,2107,2104,2
241,2090,2107,2104,2
241,2090,2107,2104,2
241,2089,2107,2104,2
