Group ID,Avg Short,Avg Long1,Avg Long2,Emitter
245,2031,2046,2051,2
245,2033,2052,2053,2
245,2033,2055,2053,2
245,2034,2055,2055,2
245,2034,2055,2055,2
245,2034,2052,2055,2
245,2034,2055,2054,2
245,2028,2048,2053,2
245,2029,2049,2050,2
245,2030,2049,2052,2
245,2030,2052,2053,2
245,2031,2051,2053,2
245,2034,2056,2053,2
245,2031,2052,2054,2
245,2036,2046,2052,2
245,2033,2051,2052,2
245,2033,2052,2052,2
245,2034,2052,2053,2
245,2034,2053,2054,2
245,2035,2051,2053,2
245,2039,2056,2055,2
245,2035,2054,2054,2
245,2037,2051,2054,2
245,2033,2051,2050,2
245,2033,2048,2049,2
245,2032,2048,2049,2
245,2035,2054,2050,2
245,2032,2051,2052,2
245,2033,2051,2051,2
245,2033,2051,2053,2
245,2033,2052,2053,2
245,2033,2052,2052,2
245,2033,2050,2051,2
245,2034,2047,2050,2
245,2038,2053,2051,2
245,2034,2052,2054,2
245,2034,2054,2054,2
245,2034,2054,2055,2
245,2034,2054,2054,2
245,2033,2050,2052,2
245,2034,2053,2050,2
245,2029,2048,2049,2
245,2032,2050,2049,2
245,2032,2050,2052,2
245,2032,2050,2052,2
245,2033,2050,2052,2
245,2030,2049,2053,2
245,2034,2046,2052,2
245,2032,2052,2052,2
245,2032,2048,2050,2
245,2031,2050,2050,2
245,2033,2050,2052,2
245,2033,2053,2054,2
245,2035,2051,2053,2
245,2039,2056,2055,2
245,2035,2053,2052,2
245,2029,2053,2052,2
245,2029,2050,2050,2
245,2028,2048,2050,2
245,2031,2048,2051,2
245,2028,2046,2053,2
245,2031,2042,2052,2
245,2032,2049,2053,2
245,2032,2053,2053,2
245,2032,2052,2053,2
245,2032,2052,2051,2
245,2027,2051,2051,2
245,2030,2047,2050,2
245,2033,2053,2052,2
245,2033,2057,2052,2
245,2033,2057,2054,2
245,2033,2056,2055,2
245,2033,2053,2055,2
245,2033,2056,2053,2
245,2028,2050,2052,2
245,2029,2050,2050,2
245,2029,2050,2051,2
245,2029,2052,2052,2
245,2031,2051,2052,2
245,2034,2056,2052,2
245,2031,2052,2053,2
245,2034,2046,2052,2
245,2032,2051,2052,2
245,2032,2052,2052,2
245,2033,2052,2053,2
245,2033,2054,2054,2
245,2035,2052,2054,2
245,2038,2057,2055,2
245,2034,2053,2056,2
245,2035,2050,2055,2
245,2032,2050,2051,2
245,2032,2047,2050,2
245,2031,2047,2050,2
245,2034,2053,2053,2
245,2031,2051,2054,2
245,2033,2052,2052,2
245,2033,2052,2053,2
245,2033,2052,2053,2
245,2033,2052,2052,2
245,2033,2050,2051,2
245,2034,2047,2050,2
245,2038,2053,2052,2
245,2034,2052,2055,2
245,2035,2054,2055,2
245,2035,2054,2056,2
245,2035,2055,2055,2
245,2034,2050,2053,2
245,2035,2052,2052,2
245,2029,2049,2050,2
245,2032,2051,2050,2
245,2032,2051,2052,2
245,2032,2051,2052,2
245,2033,2051,2052,2
245,2030,2051,2053,2
245,2033,2047,2053,2
245,2031,2053,2053,2
245,2031,2049,2052,2
245,2032,2051,2052,2
245,2034,2051,2054,2
245,2034,2053,2055,2
245,2035,2051,2055,2
245,2039,2057,2056,2
245,2035,2054,2053,2
245,2030,2054,2053,2
245,2030,2050,2051,2
245,2029,2049,2051,2
245,2032,2053,2051,2
245,2030,2052,2053,2
245,2035,2047,2052,2
245,2034,2052,2052,2
245,2034,2054,2052,2
245,2034,2053,2052,2
245,2034,2053,2051,2
245,2029,2051,2052,2
245,2033,2047,2051,2
245,2035,2053,2053,2
245,2035,2057,2053,2
245,2035,2057,2054,2
245,2035,2056,2055,2
245,2034,2053,2055,2
245,2034,2056,2053,2
245,2028,2050,2052,2
245,2029,2050,2049,2
245,2030,2050,2051,2
245,2030,2052,2051,2
245,2031,2051,2051,2
245,2034,2056,2053,2
245,2031,2054,2054,2
245,2036,2048,2053,2
245,2033,2052,2053,2
245,2033,2052,2053,2
245,2033,2052,2053,2
245,2033,2053,2054,2
245,2033,2051,2054,2
245,2038,2057,2055,2
245,2034,2054,2054,2
245,2036,2051,2054,2
245,2033,2051,2050,2
245,2033,2049,2050,2
245,2032,2048,2050,2
245,2035,2054,2051,2
245,2031,2049,2052,2
245,2033,2051,2051,2
245,2033,2051,2053,2
245,2033,2052,2053,2
245,2033,2052,2052,2
245,2033,2050,2051,2
245,2032,2047,2050,2
245,2037,2053,2052,2
245,2034,2052,2054,2
245,2035,2054,2054,2
245,2036,2054,2055,2
245,2036,2054,2054,2
245,2034,2049,2052,2
245,2035,2052,2051,2
245,2029,2049,2051,2
245,2029,2049,2051,2
245,2029,2052,2052,2
245,2030,2052,2052,2
245,2032,2052,2053,2
245,2029,2052,2054,2
245,2032,2047,2053,2
245,2030,2052,2053,2
245,2030,2048,2052,2
245,2032,2050,2052,2
245,2034,2050,2054,2
245,2034,2053,2055,2
245,2036,2050,2055,2
245,2040,2055,2056,2
245,2035,2052,2053,2
245,2030,2052,2053,2
245,2030,2049,2051,2
245,2028,2047,2051,2
245,2031,2052,2051,2
245,2029,2049,2053,2
245,2032,2045,2052,2
245,2032,2051,2053,2
245,2032,2053,2053,2
245,2032,2052,2053,2
245,2032,2052,2052,2
245,2028,2050,2052,2
245,2034,2046,2052,2
245,2036,2052,2053,2
245,2036,2056,2053,2
245,2036,2056,2056,2
245,2036,2055,2056,2
245,2035,2052,2056,2
245,2035,2055,2054,2
245,2029,2050,2053,2
245,2030,2050,2051,2
245,2031,2050,2052,2
245,2031,2052,2052,2
245,2032,2051,2052,2
245,2035,2056,2052,2
245,2032,2052,2053,2
245,2033,2051,2052,2
245,2031,2051,2052,2
245,2031,2052,2052,2
245,2032,2052,2054,2
245,2032,2054,2055,2
245,2035,2052,2055,2
245,2039,2057,2056,2
245,2035,2055,2055,2
245,2031,2054,2055,2
245,2029,2054,2051,2
245,2029,2050,2051,2
245,2030,2049,2051,2
245,2034,2054,2052,2
245,2030,2048,2053,2
245,2032,2050,2052,2
245,2032,2050,2052,2
245,2032,2051,2052,2
245,2032,2051,2052,2
245,2028,2049,2051,2
245,2031,2047,2049,2
245,2036,2053,2052,2
245,2033,2051,2055,2
245,2034,2053,2055,2
245,2035,2053,2056,2
245,2035,2053,2055,2
245,2034,2048,2053,2
245,2036,2051,2052,2
245,2030,2048,2051,2
245,2030,2048,2051,2
245,2030,2051,2051,2
245,2031,2051,2051,2
245,2033,2051,2052,2
245,2030,2051,2053,2
245,2032,2047,2052,2
245,2030,2052,2052,2
245,2030,2048,2052,2
245,2032,2050,2052,2
245,2034,2050,2054,2
245,2031,2052,2055,2
245,2033,2049,2055,2
245,2038,2055,2056,2
245,2034,2052,2053,2
245,2029,2052,2053,2
245,2029,2049,2051,2
245,2028,2048,2051,2
245,2032,2053,2052,2
245,2029,2051,2053,2
245,2032,2046,2052,2
245,2033,2051,2053,2
245,2033,2053,2053,2
245,2033,2052,2053,2
245,2033,2052,2051,2
245,2028,2050,2052,2
245,2032,2046,2051,2
245,2035,2052,2053,2
245,2035,2056,2053,2
245,2035,2056,2054,2
245,2035,2055,2054,2
245,2034,2052,2054,2
245,2034,2055,2053,2
245,2028,2050,2052,2
245,2030,2050,2049,2
245,2031,2050,2051,2
245,2031,2052,2051,2
245,2032,2051,2051,2
245,2035,2056,2052,2
245,2032,2052,2053,2
245,2036,2046,2052,2
245,2033,2051,2052,2
245,2033,2053,2052,2
245,2034,2053,2054,2
245,2034,2054,2055,2
245,2035,2052,2055,2
245,2039,2057,2056,2
245,2035,2053,2054,2
245,2035,2050,2054,2
245,2030,2050,2053,2
245,2030,2048,2052,2
245,2031,2048,2052,2
245,2034,2054,2053,2
245,2031,2052,2054,2
245,2033,2053,2053,2
245,2033,2053,2053,2
245,2032,2053,2053,2
245,2032,2053,2052,2
245,2032,2050,2052,2
245,2033,2047,2050,2
245,2038,2053,2052,2
245,2035,2052,2055,2
245,2034,2054,2055,2
245,2035,2054,2056,2
245,2035,2054,2055,2
245,2033,2049,2052,2
245,2035,2052,2051,2
245,2029,2049,2051,2
245,2029,2049,2051,2
245,2029,2053,2051,2
245,2031,2053,2051,2
245,2033,2053,2052,2
245,2030,2053,2054,2
245,2032,2048,2053,2
245,2030,2053,2052,2
245,2030,2049,2052,2
245,2031,2050,2052,2
245,2033,2050,2054,2
245,2033,2053,2056,2
245,2036,2050,2055,2
245,2040,2056,2056,2
245,2035,2053,2053,2
245,2030,2053,2053,2
245,2030,2049,2051,2
245,2029,2048,2051,2
245,2033,2053,2052,2
245,2030,2050,2053,2
245,2033,2045,2052,2
245,2034,2051,2052,2
245,2034,2053,2052,2
245,2033,2052,2052,2
245,2033,2052,2050,2
245,2028,2049,2051,2
245,2031,2046,2051,2
245,2034,2052,2053,2
245,2034,2050,2055,2
245,2034,2050,2055,2
245,2034,2052,2055,2
245,2033,2050,2055,2
245,2033,2054,2053,2
245,2027,2050,2052,2
245,2029,2051,2050,2
245,2030,2051,2052,2
245,2030,2052,2052,2
245,2031,2052,2052,2
245,2034,2052,2053,2
245,2031,2051,2054,2
245,2036,2045,2053,2
245,2032,2050,2053,2
245,2032,2052,2053,2
245,2033,2052,2053,2
245,2033,2054,2054,2
245,2036,2052,2054,2
245,2039,2057,2055,2
245,2035,2051,2056,2
245,2035,2049,2054,2
245,2032,2049,2050,2
245,2032,2048,2049,2
245,2032,2048,2049,2
245,2035,2054,2051,2
245,2032,2050,2053,2
245,2033,2052,2052,2
245,2033,2052,2053,2
245,2033,2052,2053,2
245,2032,2052,2052,2
245,2032,2050,2052,2
245,2033,2047,2051,2
245,2038,2053,2052,2
245,2034,2053,2055,2
245,2034,2055,2055,2
245,2034,2055,2055,2
245,2034,2054,2054,2
245,2033,2049,2052,2
245,2034,2052,2051,2
245,2028,2048,2052,2
245,2032,2050,2051,2
245,2032,2050,2052,2
245,2032,2050,2052,2
245,2033,2050,2053,2
245,2030,2049,2054,2
245,2032,2046,2053,2
245,2035,2052,2053,2
245,2030,2049,2051,2
245,2031,2052,2051,2
245,2033,2052,2054,2
245,2033,2054,2055,2
245,2034,2052,2054,2
245,2038,2057,2055,2
245,2034,2054,2052,2
245,2029,2054,2052,2
245,2029,2051,2050,2
245,2028,2050,2050,2
245,2031,2050,2051,2
245,2029,2049,2052,2
245,2031,2045,2051,2
245,2033,2051,2052,2
245,2033,2049,2053,2
245,2032,2050,2053,2
245,2032,2050,2051,2
245,2028,2050,2052,2
245,2031,2048,2052,2
245,2036,2054,2055,2
245,2033,2052,2056,2
245,2034,2052,2056,2
245,2034,2054,2056,2
245,2033,2052,2056,2
245,2033,2055,2053,2
245,2027,2052,2052,2
245,2029,2052,2050,2
245,2032,2052,2052,2
245,2032,2054,2052,2
245,2032,2053,2052,2
245,2034,2053,2053,2
245,2031,2052,2053,2
245,2033,2046,2051,2
245,2031,2051,2051,2
245,2031,2053,2051,2
245,2032,2053,2052,2
245,2032,2054,2053,2
245,2034,2053,2053,2
245,2038,2058,2055,2
245,2034,2055,2055,2
245,2034,2051,2054,2
245,2031,2051,2049,2
245,2031,2048,2049,2
245,2031,2048,2049,2
245,2033,2054,2051,2
245,2030,2050,2052,2
245,2032,2046,2051,2
245,2033,2052,2053,2
245,2033,2053,2053,2
245,2032,2053,2052,2
245,2032,2050,2052,2
245,2032,2048,2050,2
245,2037,2054,2052,2
245,2034,2054,2055,2
245,2037,2055,2055,2
245,2036,2055,2056,2
245,2036,2054,2054,2
245,2032,2050,2054,2
245,2033,2053,2052,2
245,2028,2049,2052,2
245,2031,2051,2051,2
245,2031,2051,2052,2
245,2031,2051,2052,2
245,2032,2051,2053,2
245,2032,2052,2054,2
245,2034,2048,2053,2
245,2037,2053,2053,2
245,2032,2049,2052,2
245,2032,2051,2052,2
245,2033,2051,2055,2
245,2033,2053,2056,2
245,2036,2051,2055,2
245,2039,2057,2056,2
245,2034,2054,2052,2
245,2028,2054,2052,2
245,2028,2050,2050,2
245,2028,2049,2050,2
245,2031,2049,2051,2
245,2029,2050,2052,2
245,2032,2045,2051,2
245,2033,2051,2052,2
245,2033,2054,2052,2
245,2031,2053,2052,2
245,2031,2053,2051,2
245,2027,2051,2052,2
245,2029,2049,2051,2
245,2035,2055,2053,2
245,2032,2052,2055,2
245,2034,2052,2055,2
245,2034,2054,2055,2
245,2032,2052,2055,2
245,2032,2055,2052,2
245,2027,2050,2051,2
245,2029,2051,2049,2
245,2032,2051,2051,2
245,2032,2053,2051,2
245,2032,2052,2051,2
245,2034,2052,2053,2
245,2031,2051,2053,2
245,2033,2046,2052,2
245,2032,2050,2052,2
245,2032,2053,2052,2
245,2033,2053,2054,2
245,2033,2054,2055,2
245,2035,2053,2055,2
245,2038,2059,2055,2
245,2035,2055,2056,2
245,2035,2050,2054,2
245,2032,2050,2049,2
245,2032,2048,2049,2
245,2032,2048,2049,2
245,2035,2054,2050,2
245,2031,2050,2052,2
245,2032,2052,2051,2
245,2033,2052,2053,2
245,2033,2053,2053,2
245,2032,2053,2052,2
245,2032,2050,2051,2
245,2033,2049,2050,2
245,2037,2055,2053,2
245,2034,2054,2055,2
245,2037,2055,2055,2
245,2036,2055,2055,2
245,2036,2054,2054,2
245,2032,2049,2054,2
245,2034,2052,2052,2
245,2029,2048,2053,2
245,2032,2050,2051,2
245,2032,2050,2052,2
245,2032,2051,2052,2
245,2033,2051,2053,2
245,2030,2050,2054,2
245,2033,2046,2053,2
245,2036,2051,2053,2
245,2031,2048,2052,2
245,2032,2050,2052,2
245,2033,2050,2054,2
245,2033,2052,2055,2
245,2036,2050,2055,2
245,2039,2056,2056,2
245,2034,2053,2052,2
245,2028,2053,2052,2
245,2028,2050,2050,2
245,2028,2049,2050,2
245,2031,2049,2052,2
245,2028,2049,2053,2
245,2031,2045,2052,2
245,2032,2051,2053,2
245,2032,2054,2053,2
245,2031,2053,2053,2
245,2031,2053,2051,2
245,2027,2052,2052,2
245,2030,2049,2051,2
245,2036,2055,2053,2
245,2033,2053,2056,2
245,2034,2053,2056,2
245,2034,2055,2056,2
245,2033,2052,2056,2
245,2033,2055,2054,2
245,2027,2049,2053,2
245,2030,2044,2051,2
245,2032,2050,2052,2
245,2032,2053,2052,2
245,2032,2053,2052,2
245,2034,2053,2053,2
245,2031,2051,2053,2
245,2033,2046,2052,2
245,2032,2051,2051,2
245,2032,2054,2051,2
245,2033,2054,2052,2
245,2033,2055,2054,2
245,2035,2054,2054,2
245,2038,2059,2055,2
245,2034,2053,2055,2
245,2034,2050,2053,2
245,2031,2050,2049,2
245,2031,2049,2049,2
245,2032,2049,2049,2
245,2034,2055,2051,2
245,2031,2053,2052,2
245,2034,2047,2051,2
245,2034,2053,2052,2
245,2034,2054,2052,2
245,2033,2054,2051,2
245,2033,2050,2051,2
245,2033,2049,2050,2
245,2037,2055,2052,2
245,2034,2052,2055,2
245,2037,2054,2055,2
245,2036,2054,2055,2
245,2036,2053,2054,2
245,2032,2049,2054,2
245,2033,2052,2052,2
245,2028,2048,2052,2
245,2031,2051,2051,2
245,2031,2051,2052,2
245,2032,2051,2052,2
245,2033,2051,2052,2
245,2033,2052,2053,2
245,2035,2048,2052,2
245,2038,2053,2052,2
245,2032,2050,2052,2
245,2032,2052,2052,2
245,2034,2052,2054,2
245,2034,2053,2055,2
245,2035,2051,2055,2
245,2038,2057,2055,2
245,2034,2054,2052,2
245,2028,2054,2052,2
245,2028,2051,2050,2
245,2028,2051,2050,2
245,2031,2051,2052,2
245,2028,2051,2053,2
245,2031,2047,2052,2
245,2032,2053,2053,2
245,2032,2050,2053,2
245,2032,2050,2053,2
245,2032,2050,2051,2
245,2028,2050,2052,2
245,2031,2048,2052,2
245,2036,2054,2054,2
245,2033,2052,2056,2
245,2034,2052,2056,2
245,2034,2054,2056,2
245,2033,2052,2056,2
245,2033,2055,2053,2
245,2027,2049,2052,2
245,2030,2044,2050,2
245,2032,2050,2052,2
245,2032,2053,2052,2
245,2032,2053,2052,2
245,2034,2053,2053,2
245,2031,2052,2053,2
245,2034,2046,2052,2
245,2032,2051,2052,2
245,2032,2054,2052,2
245,2033,2054,2053,2
245,2033,2055,2054,2
245,2035,2053,2054,2
245,2038,2058,2055,2
245,2034,2053,2055,2
245,2034,2050,2053,2
245,2031,2050,2049,2
245,2031,2049,2049,2
245,2032,2049,2049,2
245,2034,2055,2050,2
245,2030,2052,2052,2
245,2033,2047,2052,2
245,2033,2053,2054,2
245,2033,2053,2054,2
245,2032,2053,2052,2
245,2032,2050,2052,2
245,2033,2048,2051,2
245,2037,2054,2053,2
245,2034,2054,2055,2
245,2037,2054,2055,2
245,2036,2054,2055,2
245,2036,2053,2054,2
245,2032,2049,2054,2
245,2033,2052,2053,2
245,2028,2048,2053,2
245,2031,2050,2051,2
245,2031,2050,2052,2
245,2032,2050,2052,2
245,2033,2050,2053,2
245,2033,2051,2054,2
245,2035,2048,2053,2
245,2038,2053,2053,2
245,2032,2050,2053,2
245,2032,2052,2053,2
245,2033,2052,2055,2
245,2033,2054,2056,2
245,2036,2052,2055,2
245,2039,2057,2056,2
245,2034,2054,2053,2
245,2034,2048,2053,2
245,2034,2048,2050,2
245,2030,2049,2050,2
245,2032,2049,2052,2
245,2029,2051,2052,2
245,2032,2047,2051,2
245,2033,2053,2052,2
245,2033,2055,2052,2
245,2032,2054,2052,2
245,2032,2054,2051,2
245,2032,2052,2052,2
245,2035,2049,2052,2
245,2040,2055,2054,2
245,2036,2053,2056,2
245,2035,2053,2056,2
245,2035,2054,2056,2
245,2033,2051,2056,2
245,2033,2054,2053,2
245,2027,2051,2053,2
245,2030,2046,2051,2
245,2032,2052,2052,2
245,2032,2053,2052,2
245,2032,2053,2052,2
245,2034,2053,2053,2
245,2030,2050,2053,2
245,2032,2045,2052,2
245,2032,2050,2051,2
245,2032,2054,2051,2
245,2033,2054,2053,2
245,2033,2055,2054,2
245,2035,2054,2054,2
245,2038,2059,2054,2
245,2034,2056,2055,2
245,2034,2051,2053,2
245,2031,2051,2049,2
245,2031,2049,2049,2
245,2032,2049,2049,2
245,2034,2055,2051,2
245,2030,2052,2053,2
245,2035,2047,2052,2
245,2035,2053,2053,2
245,2035,2054,2053,2
245,2033,2054,2052,2
245,2033,2051,2052,2
245,2033,2050,2051,2
245,2037,2055,2053,2
245,2034,2053,2055,2
245,2037,2054,2055,2
245,2036,2054,2054,2
245,2036,2053,2053,2
245,2032,2049,2053,2
245,2033,2052,2052,2
245,2028,2049,2053,2
245,2031,2051,2052,2
245,2031,2051,2052,2
245,2032,2051,2052,2
245,2033,2051,2052,2
245,2033,2052,2053,2
245,2033,2048,2052,2
245,2036,2053,2052,2
245,2030,2050,2052,2
245,2031,2052,2052,2
245,2033,2052,2054,2
245,2033,2054,2055,2
245,2034,2052,2055,2
245,2038,2057,2056,2
245,2033,2054,2052,2
245,2033,2049,2052,2
245,2033,2049,2049,2
245,2031,2049,2049,2
245,2033,2049,2052,2
245,2030,2049,2053,2
245,2034,2046,2052,2
245,2034,2052,2053,2
245,2034,2055,2053,2
245,2032,2053,2053,2
245,2032,2053,2051,2
245,2028,2052,2052,2
245,2031,2049,2052,2
245,2037,2055,2055,2
245,2034,2053,2056,2
245,2034,2053,2056,2
245,2034,2054,2055,2
245,2033,2052,2055,2
245,2033,2055,2052,2
245,2027,2051,2051,2
245,2033,2046,2050,2
245,2033,2051,2052,2
245,2033,2052,2052,2
245,2033,2052,2052,2
245,2034,2052,2054,2
245,2031,2052,2054,2
245,2032,2047,2052,2
245,2031,2052,2052,2
245,2031,2049,2053,2
245,2033,2049,2053,2
245,2033,2053,2054,2
245,2035,2052,2054,2
245,2037,2057,2055,2
245,2034,2052,2055,2
245,2034,2050,2052,2
245,2031,2050,2049,2
245,2031,2049,2049,2
245,2032,2049,2049,2
245,2034,2049,2051,2
245,2030,2046,2052,2
245,2033,2043,2051,2
245,2033,2050,2053,2
245,2033,2053,2053,2
245,2032,2053,2052,2
245,2032,2051,2052,2
245,2032,2050,2051,2
245,2037,2056,2053,2
245,2033,2053,2056,2
245,2036,2054,2055,2
245,2035,2054,2055,2
245,2035,2053,2054,2
245,2031,2049,2054,2
245,2033,2052,2052,2
245,2028,2049,2053,2
245,2031,2051,2052,2
245,2031,2051,2052,2
245,2032,2051,2052,2
245,2033,2051,2052,2
245,2033,2052,2053,2
245,2034,2049,2052,2
245,2037,2054,2052,2
245,2031,2051,2053,2
245,2032,2053,2053,2
245,2034,2053,2054,2
245,2034,2054,2055,2
245,2036,2052,2055,2
245,2039,2057,2056,2
245,2034,2052,2052,2
245,2034,2048,2052,2
245,2034,2048,2050,2
245,2032,2049,2050,2
245,2034,2049,2053,2
245,2031,2048,2053,2
245,2034,2045,2052,2
245,2034,2051,2052,2
245,2034,2049,2053,2
245,2032,2049,2053,2
245,2032,2049,2050,2
245,2032,2050,2051,2
245,2034,2048,2051,2
245,2038,2054,2054,2
245,2035,2053,2056,2
245,2035,2053,2056,2
245,2035,2055,2055,2
245,2033,2052,2055,2
245,2033,2052,2051,2
245,2027,2048,2051,2
245,2032,2045,2050,2
245,2034,2051,2052,2
245,2034,2053,2052,2
245,2033,2053,2052,2
245,2034,2053,2053,2
245,2031,2051,2053,2
245,2034,2046,2051,2
245,2033,2050,2051,2
245,2033,2048,2054,2
245,2033,2048,2054,2
245,2033,2052,2055,2
245,2035,2052,2055,2
245,2038,2058,2056,2
245,2034,2052,2056,2
245,2034,2049,2053,2
245,2031,2049,2049,2
245,2031,2048,2049,2
245,2032,2049,2049,2
245,2034,2055,2051,2
245,2030,2053,2052,2
245,2033,2048,2051,2
245,2033,2054,2053,2
245,2033,2054,2053,2
245,2032,2054,2052,2
245,2032,2051,2052,2
245,2034,2050,2051,2
245,2038,2056,2053,2
245,2034,2051,2055,2
245,2037,2053,2055,2
245,2036,2053,2055,2
245,2036,2052,2054,2
245,2032,2048,2054,2
245,2033,2052,2052,2
245,2028,2049,2053,2
245,2031,2051,2052,2
245,2031,2051,2052,2
245,2031,2052,2052,2
245,2033,2052,2054,2
245,2033,2052,2054,2
245,2033,2048,2052,2
245,2036,2053,2052,2
245,2031,2050,2051,2
245,2031,2053,2051,2
245,2033,2053,2054,2
245,2033,2054,2055,2
245,2035,2052,2055,2
245,2038,2057,2055,2
245,2033,2054,2052,2
245,2033,2048,2052,2
245,2033,2048,2050,2
245,2031,2049,2050,2
245,2033,2049,2052,2
245,2030,2049,2053,2
245,2034,2045,2052,2
245,2034,2051,2053,2
245,2034,2049,2054,2
245,2032,2049,2054,2
245,2032,2049,2052,2
245,2028,2050,2053,2
245,2033,2048,2052,2
245,2038,2054,2054,2
245,2034,2053,2055,2
245,2034,2053,2055,2
245,2034,2055,2054,2
245,2032,2052,2054,2
245,2032,2055,2052,2
245,2027,2051,2052,2
245,2033,2046,2050,2
245,2033,2052,2052,2
245,2033,2053,2052,2
245,2033,2053,2052,2
245,2035,2053,2053,2
245,2032,2052,2053,2
245,2033,2046,2052,2
245,2032,2051,2052,2
245,2032,2054,2052,2
245,2033,2054,2054,2
245,2033,2055,2055,2
245,2035,2054,2055,2
245,2038,2059,2055,2
245,2034,2053,2055,2
245,2034,2049,2053,2
245,2031,2049,2049,2
245,2031,2049,2049,2
245,2032,2049,2049,2
245,2034,2055,2051,2
245,2030,2051,2052,2
245,2033,2047,2051,2
245,2034,2053,2052,2
245,2034,2054,2052,2
245,2033,2054,2051,2
245,2033,2051,2051,2
245,2033,2050,2050,2
245,2037,2056,2052,2
245,2034,2055,2055,2
245,2037,2055,2055,2
245,2036,2055,2056,2
245,2036,2053,2054,2
245,2032,2049,2054,2
245,2033,2052,2053,2
245,2028,2049,2054,2
245,2031,2051,2052,2
245,2031,2051,2052,2
245,2031,2052,2052,2
245,2032,2052,2053,2
245,2032,2053,2054,2
245,2032,2049,2053,2
245,2035,2053,2052,2
245,2030,2051,2052,2
245,2031,2054,2052,2
245,2033,2054,2054,2
245,2033,2055,2055,2
245,2035,2053,2055,2
245,2038,2058,2056,2
245,2033,2051,2055,2
245,2033,2048,2052,2
245,2033,2048,2050,2
245,2031,2049,2050,2
245,2033,2049,2053,2
245,2030,2050,2053,2
245,2033,2047,2052,2
245,2038,2053,2054,2
245,2034,2051,2053,2
245,2032,2051,2053,2
245,2032,2051,2051,2
245,2032,2051,2052,2
245,2034,2050,2052,2
245,2039,2056,2054,2
245,2035,2054,2055,2
245,2034,2054,2055,2
245,2034,2056,2055,2
245,2033,2053,2055,2
245,2033,2053,2052,2
245,2028,2049,2052,2
245,2033,2045,2050,2
245,2034,2051,2052,2
245,2034,2053,2052,2
245,2034,2053,2052,2
245,2035,2053,2053,2
245,2031,2054,2053,2
245,2030,2048,2051,2
245,2031,2052,2051,2
245,2031,2049,2054,2
245,2033,2049,2054,2
245,2033,2053,2055,2
245,2035,2053,2055,2
245,2038,2059,2056,2
245,2034,2056,2056,2
245,2034,2051,2053,2
245,2031,2051,2049,2
245,2031,2050,2050,2
245,2033,2050,2050,2
245,2035,2050,2053,2
245,2031,2047,2054,2
245,2034,2044,2053,2
245,2034,2051,2054,2
245,2034,2053,2054,2
245,2033,2053,2053,2
245,2033,2051,2053,2
245,2033,2050,2052,2
245,2037,2056,2054,2
245,2034,2051,2056,2
245,2037,2053,2055,2
245,2036,2053,2056,2
245,2036,2052,2054,2
245,2032,2049,2054,2
245,2033,2052,2052,2
245,2029,2049,2054,2
245,2032,2052,2053,2
245,2032,2052,2053,2
245,2032,2053,2053,2
245,2033,2053,2053,2
245,2033,2053,2053,2
245,2035,2049,2052,2
245,2037,2053,2052,2
245,2032,2051,2053,2
245,2032,2054,2053,2
245,2033,2054,2055,2
245,2033,2056,2056,2
245,2034,2054,2056,2
245,2037,2059,2057,2
245,2032,2053,2052,2
245,2032,2049,2052,2
245,2032,2049,2050,2
245,2032,2050,2050,2
245,2034,2050,2053,2
245,2031,2050,2053,2
245,2033,2047,2052,2
245,2034,2053,2053,2
245,2034,2051,2054,2
245,2033,2051,2054,2
245,2033,2051,2052,2
245,2033,2051,2053,2
245,2035,2049,2053,2
245,2040,2055,2056,2
245,2036,2053,2057,2
245,2035,2053,2057,2
245,2035,2055,2056,2
245,2033,2052,2056,2
245,2033,2055,2053,2
245,2028,2051,2053,2
245,2031,2052,2051,2
245,2032,2052,2053,2
245,2032,2053,2053,2
245,2032,2053,2053,2
245,2034,2053,2054,2
245,2031,2052,2054,2
245,2034,2046,2053,2
245,2034,2051,2053,2
245,2034,2054,2053,2
245,2034,2054,2054,2
245,2034,2056,2055,2
245,2036,2055,2055,2
245,2038,2060,2056,2
245,2034,2056,2056,2
245,2034,2051,2053,2
245,2031,2051,2050,2
245,2031,2050,2051,2
245,2032,2050,2051,2
245,2034,2056,2052,2
245,2031,2053,2053,2
245,2034,2048,2052,2
245,2034,2054,2054,2
245,2034,2053,2054,2
245,2033,2053,2052,2
245,2033,2052,2052,2
245,2034,2050,2052,2
245,2038,2056,2054,2
245,2035,2055,2056,2
245,2038,2055,2056,2
245,2037,2055,2056,2
245,2037,2053,2054,2
245,2033,2049,2054,2
245,2035,2052,2052,2
245,2030,2049,2054,2
245,2033,2051,2053,2
245,2033,2051,2053,2
245,2033,2051,2053,2
245,2034,2051,2054,2
245,2031,2051,2054,2
245,2033,2047,2053,2
245,2036,2052,2053,2
245,2031,2049,2054,2
245,2033,2052,2054,2
245,2034,2052,2055,2
245,2034,2054,2056,2
245,2037,2052,2055,2
245,2040,2058,2056,2
245,2034,2053,2052,2
245,2028,2053,2052,2
245,2028,2051,2051,2
245,2029,2051,2051,2
245,2032,2051,2054,2
245,2030,2051,2054,2
245,2035,2047,2053,2
245,2035,2053,2054,2
245,2035,2055,2053,2
245,2033,2053,2053,2
245,2033,2053,2052,2
245,2030,2053,2053,2
245,2035,2050,2053,2
245,2036,2056,2055,2
