Time (s),G0_Short,G0_Long1,G0_Long2,G0_Emitter,G1_Short,G1_Long1,G1_Long2,G1_Emitter,G2_Short,G2_Long1,G2_Long2,G2_Emitter,G3_Short,G3_Long1,G3_Long2,G3_Emitter,G4_Short,G4_Long1,G4_Long2,G4_Emitter,G5_Short,G5_Long1,G5_Long2,G5_Emitter,G6_Short,G6_Long1,G6_Long2,G6_Emitter,G7_Short,G7_Long1,G7_Long2,G7_Emitter
22.869,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
22.87,1827,1983,2064,1,1909,2028,2068,1,1888,2030,2041,1,398,246,204,1,2129,2116,2106,1,1704,1760,2031,1,2027,2030,2051,1,2062,2065,2057,1
22.871,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
22.872,1840,1962,2066,1,1913,2023,2069,1,1892,2025,2041,1,396,253,202,1,2128,2120,2107,1,1765,1670,2034,1,2033,2022,2054,1,2061,2065,2057,1
22.873,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
22.874,1870,1983,2065,1,1919,2026,2069,1,1893,2030,2041,1,394,245,202,1,2128,2115,2106,1,1758,1757,2033,1,2033,2028,2053,1,2062,2065,2057,1
22.875,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
22.876,1843,1988,2065,1,1913,2028,2069,1,1893,2031,2041,1,394,244,202,1,2128,2114,2106,1,1758,1775,2033,1,2033,2029,2053,1,2062,2065,2057,1
22.877,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
22.878,1837,1988,2065,1,1912,2028,2073,1,1893,2031,2041,1,397,244,201,1,2129,2114,2106,1,1749,1775,2034,1,2031,2029,2053,1,2061,2065,2057,1
22.879,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
22.88,1837,1982,2065,1,1912,2025,2075,1,1893,2030,2041,1,397,247,201,1,2129,2115,2106,1,1749,1761,2033,1,2031,2025,2053,1,2061,2064,2057,1
22.881,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
22.882,1845,1975,2065,1,1915,2024,2075,1,1894,2028,2041,1,392,249,201,1,2127,2117,2106,1,1749,1729,2033,1,2028,2022,2053,1,2061,2066,2057,1
22.883,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
22.884,1854,1993,2065,1,1918,2027,2078,1,1897,2032,2041,1,391,242,202,1,2127,2113,2106,1,1799,1805,2033,1,2032,2028,2052,1,2059,2064,2057,1
22.885,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
22.886,1830,1975,2063,1,1911,2024,2079,1,1891,2027,2041,1,397,248,204,1,2130,2118,2105,1,1713,1722,2029,1,2023,2020,2051,1,2062,2066,2057,1
22.887,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
22.888,1836,1953,2065,1,1913,2018,2083,1,1891,2021,2041,1,395,256,204,1,2129,2123,2108,1,1743,1736,2032,1,2026,2020,2054,1,2061,2065,2057,1
22.889,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
22.89,1871,1976,2064,1,1917,2022,2083,1,1895,2026,2041,1,394,249,204,1,2130,2118,2107,1,1746,1736,2031,1,2024,2020,2052,1,2059,2065,2057,1
22.891,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
22.892,1846,1983,2065,1,1917,2023,2084,1,1895,2028,2041,1,394,247,204,1,2130,2118,2108,1,1746,1757,2032,1,2024,2023,2053,1,2059,2064,2057,1
22.893,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
22.894,1842,1981,2065,1,1917,2023,2084,1,1895,2028,2041,1,396,248,204,1,2129,2118,2108,1,1742,1748,2032,1,2023,2022,2053,1,2058,2065,2057,1
22.895,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
22.896,1845,1981,2064,1,1918,2023,2083,1,1896,2028,2041,1,396,248,205,1,2129,2118,2110,1,1766,1748,2032,1,2027,2022,2053,1,2057,2065,2057,1
22.897,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
22.898,1823,1979,2063,1,1912,2023,2081,1,1892,2028,2041,1,404,249,205,1,2132,2118,2109,1,1688,1737,2031,1,2020,2022,2052,1,2060,2066,2057,1
22.899,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
22.9,1841,1965,2065,1,1916,2020,2081,1,1895,2024,2041,1,397,253,204,1,2128,2121,2110,1,1763,1674,2034,1,2028,2018,2053,1,2059,2066,2057,1
22.901,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
22.902,1863,1986,2064,1,1922,2024,2077,1,1900,2029,2041,1,389,246,204,1,2125,2116,2107,1,1846,1762,2032,1,2029,2025,2050,1,2059,2064,2057,1
22.903,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
22.904,1839,1977,2062,1,1916,2024,2073,1,1895,2027,2041,1,398,249,203,1,2128,2118,2106,1,1752,1718,2032,1,2029,2023,2053,1,2059,2066,2057,1
22.905,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
22.906,1830,1977,2064,1,1911,2024,2073,1,1892,2027,2041,1,400,249,203,1,2129,2118,2106,1,1729,1718,2032,1,2031,2023,2053,1,2062,2066,2057,1
22.907,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
22.908,1830,1983,2065,1,1911,2028,2071,1,1892,2029,2041,1,400,248,203,1,2129,2116,2106,1,1729,1741,2033,1,2031,2027,2053,1,2062,2065,2057,1
22.909,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
22.91,1837,1981,2065,1,1913,2029,2071,1,1895,2029,2041,1,400,250,203,1,2130,2117,2106,1,1739,1731,2033,1,2033,2027,2053,1,2062,2066,2057,1
22.911,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
22.912,1843,1981,2064,1,1913,2029,2067,1,1896,2029,2041,1,397,250,204,1,2129,2117,2107,1,1772,1731,2034,1,2037,2027,2055,1,2061,2066,2057,1
22.913,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
22.914,1825,1978,2064,1,1910,2029,2066,1,1892,2029,2041,1,403,251,205,1,2130,2117,2106,1,1691,1720,2032,1,2029,2027,2053,1,2062,2067,2057,1
22.915,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
22.916,1836,1963,2066,1,1911,2026,2066,1,1893,2025,2041,1,398,256,205,1,2129,2120,2108,1,1743,1653,2035,1,2033,2023,2054,1,2061,2067,2057,1
22.917,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
22.918,1862,1984,2066,1,1917,2030,2066,1,1898,2031,2041,1,389,249,205,1,2127,2116,2107,1,1744,1746,2034,1,2034,2029,2052,1,2062,2064,2056,1
22.919,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
22.92,1839,1973,2063,1,1912,2028,2068,1,1893,2028,2041,1,395,253,206,1,2129,2119,2108,1,1744,1701,2033,1,2034,2026,2051,1,2062,2066,2056,1
22.921,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
22.922,1835,1978,2065,1,1914,2029,2068,1,1895,2030,2041,1,400,253,206,1,2130,2119,2108,1,1729,1723,2033,1,2029,2027,2051,1,2060,2067,2056,1
22.923,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
22.924,1838,1978,2065,1,1915,2029,2072,1,1896,2030,2041,1,401,253,207,1,2130,2119,2109,1,1741,1723,2034,1,2029,2027,2051,1,2058,2067,2057,1
22.925,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
22.926,1838,1973,2065,1,1915,2027,2074,1,1896,2029,2041,1,401,254,207,1,2130,2119,2109,1,1741,1735,2033,1,2029,2025,2050,1,2058,2065,2056,1
22.927,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
22.928,1840,1966,2066,1,1916,2025,2077,1,1896,2027,2041,1,401,256,206,1,2130,2121,2111,1,1754,1695,2036,1,2029,2020,2052,1,2057,2066,2056,1
22.929,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
22.93,1855,1987,2064,1,1920,2028,2078,1,1899,2031,2041,1,393,248,206,1,2127,2117,2109,1,1821,1780,2033,1,2035,2026,2049,1,2057,2064,2056,1
22.931,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
22.932,1833,1966,2062,1,1915,2024,2080,1,1895,2026,2041,1,402,255,206,1,2130,2121,2107,1,1733,1686,2029,1,2024,2017,2050,1,2059,2066,2056,1
22.933,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
22.934,1843,1940,2064,1,1919,2022,2084,1,1898,2026,2041,1,399,254,205,1,2129,2119,2109,1,1778,1718,2032,1,2029,2019,2050,1,2058,2065,2056,1
22.935,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
22.936,1843,1966,2064,1,1919,2022,2089,1,1898,2026,2041,1,399,254,204,1,2129,2119,2108,1,1778,1718,2033,1,2029,2019,2051,1,2058,2065,2056,1
22.937,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
22.938,1838,1972,2064,1,1919,2022,2089,1,1897,2027,2041,1,401,252,204,1,2129,2118,2108,1,1756,1730,2033,1,2024,2020,2051,1,2058,2065,2056,1
22.939,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
22.94,1840,1972,2063,1,1920,2022,2090,1,1898,2027,2041,1,400,252,204,1,2128,2118,2108,1,1767,1730,2032,1,2025,2020,2052,1,2057,2065,2057,1
22.941,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
22.942,1840,1966,2063,1,1920,2019,2089,1,1898,2025,2041,1,400,253,204,1,2128,2117,2107,1,1767,1737,2032,1,2025,2029,2050,1,2057,2063,2057,1
22.943,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
22.944,1849,1959,2064,1,1922,2016,2090,1,1900,2023,2041,1,397,256,204,1,2127,2119,2109,1,1806,1690,2035,1,2030,2022,2053,1,2057,2064,2057,1
22.945,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
22.946,1864,1982,2064,1,1926,2019,2087,1,1902,2027,2041,1,391,247,204,1,2124,2115,2107,1,1869,1775,2034,1,2036,2027,2050,1,2056,2062,2057,1
22.947,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
22.948,1838,1976,2062,1,1918,2018,2082,1,1897,2025,2041,1,400,249,204,1,2128,2117,2107,1,1769,1743,2033,1,2027,2024,2051,1,2059,2064,2057,1
22.949,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
22.95,1849,1968,2064,1,1921,2017,2082,1,1899,2023,2041,1,397,253,203,1,2128,2117,2107,1,1812,1744,2033,1,2031,2024,2051,1,2058,2064,2057,1
22.951,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
22.952,1844,1968,2065,1,1918,2017,2075,1,1897,2023,2041,1,397,253,203,1,2128,2117,2108,1,1786,1744,2034,1,2030,2024,2053,1,2058,2064,2057,1
22.953,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
22.954,1844,1973,2065,1,1918,2019,2072,1,1897,2024,2041,1,397,251,204,1,2128,2118,2108,1,1786,1750,2034,1,2030,2027,2052,1,2058,2063,2057,1
22.955,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
22.956,1852,1970,2065,1,1919,2019,2072,1,1898,2024,2041,1,393,253,204,1,2128,2120,2108,1,1768,1724,2034,1,2031,2027,2052,1,2059,2065,2057,1
22.957,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
22.958,1859,1991,2065,1,1919,2024,2067,1,1898,2029,2041,1,390,246,204,1,2127,2116,2107,1,1812,1802,2033,1,2037,2033,2051,1,2059,2063,2057,1
22.959,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
22.96,1837,1982,2064,1,1914,2024,2063,1,1894,2027,2041,1,397,249,205,1,2129,2118,2106,1,1723,1755,2030,1,2031,2031,2050,1,2062,2065,2057,1
22.961,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
22.962,1843,1960,2066,1,1914,2020,2060,1,1895,2022,2041,1,394,257,204,1,2127,2123,2108,1,1751,1756,2033,1,2033,2032,2053,1,2061,2064,2057,1
22.963,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
22.964,1876,1981,2065,1,1916,2025,2057,1,1897,2028,2041,1,392,250,204,1,2128,2119,2107,1,1753,1756,2033,1,2034,2032,2052,1,2060,2064,2057,1
22.965,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
22.966,1852,1987,2065,1,1916,2028,2057,1,1897,2031,2041,1,392,247,204,1,2128,2117,2107,1,1753,1771,2033,1,2034,2033,2052,1,2060,2063,2057,1
22.967,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
22.968,1847,1987,2066,1,1914,2028,2056,1,1896,2031,2041,1,391,247,202,1,2127,2117,2107,1,1751,1771,2034,1,2034,2033,2052,1,2060,2063,2057,1
22.969,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
22.97,1847,1981,2066,1,1914,2029,2057,1,1896,2030,2041,1,391,247,201,1,2127,2116,2106,1,1751,1763,2034,1,2034,2033,2052,1,2060,2063,2057,1
22.971,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
22.972,1854,1975,2066,1,1915,2029,2057,1,1897,2029,2041,1,387,249,201,1,2126,2117,2106,1,1756,1728,2034,1,2026,2030,2052,1,2064,2065,2057,1
22.973,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
22.974,1863,1993,2065,1,1919,2034,2060,1,1900,2034,2041,1,387,242,201,1,2125,2113,2106,1,1807,1805,2034,1,2032,2035,2052,1,2061,2063,2057,1
22.975,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
22.976,1840,1976,2063,1,1914,2031,2064,1,1897,2030,2042,1,397,249,203,1,2128,2117,2104,1,1722,1723,2030,1,2025,2027,2051,1,2062,2065,2056,1
22.977,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
22.978,1846,1955,2065,1,1917,2027,2068,1,1899,2025,2042,1,397,256,203,1,2128,2121,2107,1,1755,1739,2033,1,2028,2025,2054,1,2060,2064,2056,1
22.979,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
22.98,1881,1978,2064,1,1921,2033,2071,1,1902,2031,2042,1,395,248,204,1,2128,2116,2106,1,1758,1739,2032,1,2026,2025,2052,1,2060,2064,2056,1
22.981,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
22.982,1855,1985,2064,1,1921,2036,2077,1,1902,2033,2042,1,395,247,204,1,2128,2116,2107,1,1758,1761,2033,1,2026,2026,2052,1,2060,2063,2056,1
22.983,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
22.984,1850,1984,2064,1,1921,2036,2077,1,1902,2033,2042,1,398,248,204,1,2128,2116,2107,1,1753,1752,2033,1,2023,2024,2052,1,2059,2065,2056,1
22.985,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
22.986,1853,1984,2064,1,1923,2036,2086,1,1902,2033,2042,1,398,248,205,1,2128,2116,2108,1,1774,1752,2034,1,2025,2024,2054,1,2057,2065,2056,1
22.987,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
22.988,1833,1982,2063,1,1918,2034,2089,1,1898,2032,2042,1,406,250,205,1,2131,2117,2108,1,1695,1742,2032,1,2015,2022,2053,1,2059,2066,2057,1
22.989,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
22.99,1841,1968,2064,1,1920,2029,2093,1,1898,2028,2042,1,400,255,205,1,2129,2121,2110,1,1740,1681,2035,1,2021,2014,2055,1,2059,2066,2057,1
22.991,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
22.992,1863,1988,2063,1,1926,2031,2093,1,1902,2032,2042,1,390,248,205,1,2126,2117,2108,1,1830,1767,2033,1,2031,2022,2052,1,2060,2064,2057,1
22.993,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
22.994,1841,1978,2061,1,1920,2027,2091,1,1899,2029,2042,1,400,252,205,1,2130,2120,2108,1,1744,1725,2033,1,2021,2018,2052,1,2060,2065,2057,1
22.995,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
22.996,1835,1978,2063,1,1918,2027,2093,1,1897,2029,2042,1,401,252,205,1,2130,2120,2108,1,1725,1725,2033,1,2020,2018,2052,1,2060,2065,2057,1
22.997,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
22.998,1835,1983,2063,1,1918,2025,2092,1,1897,2028,2042,1,401,250,206,1,2130,2118,2108,1,1725,1748,2033,1,2020,2021,2052,1,2060,2064,2057,1
22.999,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
23.0,1840,1980,2063,1,1919,2023,2092,1,1897,2027,2042,1,396,250,206,1,2128,2118,2108,1,1738,1739,2033,1,2024,2021,2052,1,2061,2065,2057,1
23.001,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
23.002,1845,1980,2063,1,1919,2023,2086,1,1897,2027,2041,1,392,250,204,1,2127,2118,2107,1,1771,1739,2033,1,2030,2021,2054,1,2061,2065,2057,1
23.003,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
23.004,1825,1979,2063,1,1913,2022,2082,1,1893,2026,2041,1,399,250,204,1,2130,2117,2105,1,1696,1730,2031,1,2024,2022,2053,1,2064,2066,2057,1
23.005,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
23.006,1837,1964,2065,1,1917,2017,2080,1,1896,2022,2041,1,397,255,204,1,2128,2120,2107,1,1745,1666,2034,1,2029,2019,2055,1,2061,2066,2057,1
23.007,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
23.008,1862,1985,2064,1,1923,2019,2075,1,1902,2027,2041,1,391,248,204,1,2126,2116,2107,1,1748,1756,2034,1,2034,2026,2054,1,2062,2064,2057,1
23.009,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
23.01,1840,1975,2061,1,1917,2018,2067,1,1896,2025,2041,1,396,252,205,1,2127,2118,2107,1,1748,1713,2033,1,2034,2025,2053,1,2062,2065,2057,1
23.011,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
23.012,1835,1980,2063,1,1915,2018,2067,1,1896,2026,2041,1,398,250,205,1,2128,2117,2107,1,1737,1734,2033,1,2035,2028,2053,1,2062,2066,2057,1
23.013,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
23.014,1838,1980,2065,1,1916,2018,2062,1,1897,2026,2041,1,397,250,205,1,2127,2117,2107,1,1747,1734,2033,1,2035,2028,2052,1,2059,2066,2057,1
23.015,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
23.016,1838,1974,2065,1,1916,2018,2058,1,1897,2025,2041,1,397,252,205,1,2127,2117,2106,1,1747,1745,2033,1,2035,2030,2051,1,2059,2064,2057,1
23.017,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
23.018,1835,1968,2067,1,1914,2018,2056,1,1895,2024,2041,1,397,254,204,1,2128,2119,2108,1,1737,1706,2034,1,2035,2028,2052,1,2059,2065,2057,1
23.019,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
23.02,1852,1988,2066,1,1917,2022,2054,1,1898,2029,2041,1,392,247,204,1,2127,2115,2107,1,1811,1788,2033,1,2042,2033,2050,1,2059,2062,2057,1
23.021,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
23.022,1833,1977,2064,1,1913,2022,2055,1,1894,2027,2041,1,399,252,205,1,2130,2119,2106,1,1730,1730,2030,1,2036,2030,2051,1,2062,2064,2057,1
