Time (s),G0_Short,G0_Long1,G0_Long2,G0_Emitter,G1_Short,G1_Long1,G1_Long2,G1_Emitter,G2_Short,G2_Long1,G2_Long2,G2_Emitter,G3_Short,G3_Long1,G3_Long2,G3_Emitter,G4_Short,G4_Long1,G4_Long2,G4_Emitter,G5_Short,G5_Long1,G5_Long2,G5_Emitter,G6_Short,G6_Long1,G6_Long2,G6_Emitter,G7_Short,G7_Long1,G7_Long2,G7_Emitter
9.215,2009,2034,2055,1,2041,2052,2056,1,3797,2188,2030,1,410,255,214,1,2026,2012,2007,1,1993,1986,2048,1,2035,2049,2060,1,2061,2067,2048,1
9.216,2005,2033,2057,1,2042,2051,2059,1,3872,2227,2034,1,416,261,218,1,2028,2017,2007,1,1968,1974,2045,1,2031,2045,2060,1,2064,2070,2043,1
9.217,2008,2026,2062,1,2044,2050,2063,1,3852,2308,2036,1,414,272,218,1,2028,2020,2009,1,1977,1975,2048,1,2033,2045,2054,1,2059,2067,2044,1
9.218,2007,2031,2061,1,2044,2051,2064,1,3821,2238,2036,1,411,266,216,1,2028,2020,2007,1,1977,1975,2046,1,2036,2045,2056,1,2063,2067,2045,1
9.219,2007,2029,2055,1,2044,2050,2060,1,3821,2221,2035,1,411,259,217,1,2028,2017,2009,1,1977,1977,2048,1,2036,2048,2059,1,2063,2072,2047,1
9.22,2002,2026,2055,1,2042,2049,2060,1,3836,2230,2035,1,414,259,217,1,2029,2017,2009,1,1975,1974,2048,1,2041,2048,2059,1,2066,2079,2047,1
9.221,2002,2026,2049,1,2039,2049,2055,1,3821,2230,2036,1,412,259,222,1,2029,2017,2012,1,1985,1974,2048,1,2044,2048,2057,1,2063,2079,2049,1
9.222,1997,2026,2052,1,2039,2050,2057,1,3891,2244,2034,1,421,263,219,1,2031,2018,2009,1,1962,1968,2047,1,2039,2044,2060,1,2067,2080,2051,1
9.223,2001,2027,2053,1,2037,2050,2056,1,3856,2297,2032,1,419,267,217,1,2031,2020,2011,1,1977,1947,2050,1,2042,2037,2058,1,2062,2079,2053,1
9.224,2011,2034,2056,1,2036,2050,2060,1,3775,2225,2032,1,407,258,218,1,2029,2016,2011,1,1977,1971,2051,1,2039,2044,2059,1,2062,2074,2052,1
9.225,2007,2038,2056,1,2034,2051,2060,1,3851,2200,2032,1,416,258,218,1,2029,2014,2011,1,1977,1982,2051,1,2039,2045,2059,1,2062,2071,2052,1
9.226,2004,2038,2056,1,2030,2051,2058,1,3864,2200,2029,1,418,258,215,1,2030,2014,2010,1,1975,1982,2052,1,2042,2045,2058,1,2061,2071,2055,1
9.227,2004,2033,2055,1,2030,2048,2059,1,3864,2212,2031,1,418,260,217,1,2030,2017,2010,1,1975,1983,2051,1,2042,2050,2057,1,2061,2075,2056,1
9.228,2002,2031,2055,1,2025,2049,2059,1,3848,2233,2031,1,416,263,217,1,2030,2018,2010,1,1978,1977,2051,1,2051,2049,2057,1,2069,2081,2056,1
9.229,2002,2034,2052,1,2022,2050,2055,1,3823,2176,2029,1,412,256,215,1,2028,2013,2008,1,1989,1994,2051,1,2054,2052,2057,1,2068,2076,2059,1
9.23,1998,2032,2051,1,2021,2048,2055,1,3892,2209,2029,1,421,257,217,1,2030,2015,2008,1,1968,1984,2051,1,2047,2051,2059,1,2070,2081,2059,1
9.231,2001,2027,2051,1,2019,2045,2053,1,3850,2280,2029,1,417,266,219,1,2029,2021,2011,1,1984,1962,2052,1,2047,2044,2053,1,2065,2074,2055,1
9.232,2012,2031,2055,1,2021,2046,2056,1,3839,2216,2029,1,417,262,219,1,2029,2018,2008,1,1982,1983,2049,1,2041,2047,2053,1,2061,2074,2054,1
9.234,2007,2040,2057,1,2018,2048,2057,1,3839,2202,2029,1,417,256,219,1,2029,2014,2010,1,1982,1983,2051,1,2041,2047,2052,1,2061,2071,2055,1
9.235,2007,2040,2057,1,2019,2048,2057,1,3856,2211,2029,1,420,256,219,1,2030,2015,2010,1,1979,1982,2051,1,2041,2049,2052,1,2063,2079,2055,1
9.235,2007,2040,2056,1,2019,2048,2058,1,3845,2211,2031,1,416,256,222,1,2029,2015,2012,1,1983,1982,2051,1,2044,2049,2054,1,2063,2079,2057,1
9.236,2001,2036,2055,1,2019,2048,2058,1,3909,2222,2033,1,425,261,222,1,2033,2017,2010,1,1965,1981,2050,1,2041,2050,2055,1,2068,2083,2059,1
9.237,2000,2032,2054,1,2019,2049,2055,1,3878,2269,2033,1,421,264,219,1,2033,2019,2010,1,1975,1963,2049,1,2044,2047,2052,1,2065,2086,2059,1
9.238,2005,2034,2051,1,2020,2049,2053,1,3808,2204,2033,1,414,255,221,1,2031,2015,2010,1,1999,1984,2050,1,2049,2051,2053,1,2065,2079,2058,1
9.239,2001,2031,2052,1,2022,2049,2056,1,3876,2238,2033,1,420,262,220,1,2032,2019,2008,1,1975,1975,2047,1,2042,2050,2049,1,2065,2083,2054,1
9.24,2002,2031,2055,1,2027,2049,2056,1,3894,2238,2033,1,419,262,220,1,2030,2019,2008,1,1967,1975,2047,1,2034,2050,2049,1,2062,2083,2054,1
9.241,2002,2036,2058,1,2027,2048,2057,1,3894,2220,2034,1,419,256,221,1,2030,2017,2009,1,1967,1979,2049,1,2034,2049,2048,1,2062,2074,2050,1
9.242,2005,2035,2058,1,2029,2048,2057,1,3873,2229,2034,1,415,257,221,1,2028,2017,2009,1,1973,1977,2049,1,2034,2049,2048,1,2064,2077,2050,1
9.243,2005,2035,2058,1,2032,2048,2058,1,3849,2229,2038,1,415,257,223,1,2028,2017,2008,1,1983,1977,2050,1,2036,2049,2047,1,2061,2077,2049,1
9.244,1999,2030,2052,1,2033,2048,2052,1,3911,2259,2038,1,421,259,224,1,2029,2018,2008,1,1964,1966,2050,1,2036,2046,2050,1,2068,2080,2049,1
9.245,1999,2025,2050,1,2033,2050,2051,1,3870,2308,2039,1,416,265,224,1,2027,2020,2010,1,1976,1948,2050,1,2036,2041,2052,1,2064,2082,2050,1
9.246,2004,2027,2047,1,2034,2051,2047,1,3786,2233,2037,1,406,256,220,1,2027,2015,2009,1,1975,1972,2049,1,2036,2046,2052,1,2064,2075,2050,1
9.247,1998,2029,2049,1,2035,2053,2046,1,3859,2205,2035,1,414,258,217,1,2027,2015,2009,1,1975,1980,2049,1,2036,2045,2050,1,2064,2066,2047,1
9.248,2000,2031,2049,1,2037,2053,2046,1,3874,2210,2035,1,418,260,217,1,2029,2015,2009,1,1973,1977,2049,1,2029,2042,2050,1,2059,2065,2047,1
9.249,2004,2031,2057,1,2038,2053,2053,1,3864,2210,2034,1,418,260,214,1,2028,2015,2008,1,1977,1977,2050,1,2026,2042,2051,1,2053,2065,2046,1
9.251,2004,2031,2059,1,2038,2050,2055,1,3864,2248,2036,1,418,265,217,1,2028,2019,2008,1,1977,1978,2049,1,2026,2050,2050,1,2053,2065,2045,1
9.253,2006,2027,2063,1,2037,2049,2060,1,3853,2279,2038,1,416,270,218,1,2028,2023,2009,1,1981,1967,2050,1,2028,2048,2052,1,2051,2071,2047,1
9.253,2007,2032,2060,1,2034,2050,2058,1,3800,2212,2038,1,410,265,218,1,2026,2020,2008,1,2001,1987,2049,1,2033,2051,2052,1,2052,2066,2047,1
9.253,2001,2027,2054,1,2032,2048,2054,1,3872,2234,2038,1,419,266,222,1,2030,2022,2009,1,1978,1979,2047,1,2033,2049,2051,1,2058,2071,2048,1
9.254,2001,2024,2053,1,2029,2049,2052,1,3835,2271,2038,1,417,268,221,1,2030,2020,2009,1,1990,1973,2047,1,2033,2045,2051,1,2054,2069,2048,1
9.255,2001,2024,2051,1,2029,2049,2049,1,3835,2271,2032,1,417,268,218,1,2030,2020,2010,1,1990,1973,2049,1,2033,2045,2055,1,2054,2069,2049,1
9.256,2003,2028,2051,1,2024,2050,2049,1,3852,2263,2032,1,417,266,218,1,2030,2019,2010,1,1981,1971,2049,1,2033,2043,2055,1,2059,2072,2049,1
9.257,2006,2028,2055,1,2022,2050,2053,1,3840,2263,2028,1,413,266,216,1,2028,2019,2009,1,1986,1971,2050,1,2032,2043,2058,1,2054,2072,2050,1
9.258,2003,2030,2058,1,2021,2049,2057,1,3906,2279,2030,1,421,269,218,1,2030,2021,2007,1,1964,1966,2048,1,2030,2042,2058,1,2061,2075,2049,1
9.259,2007,2028,2061,1,2019,2048,2061,1,3873,2314,2030,1,416,274,217,1,2027,2024,2008,1,1976,1953,2049,1,2035,2039,2058,1,2058,2076,2050,1
9.26,2009,2034,2059,1,2017,2050,2061,1,3798,2239,2029,1,407,266,215,1,2024,2018,2006,1,1998,1977,2049,1,2038,2045,2061,1,2064,2072,2053,1
9.261,2002,2029,2053,1,2014,2047,2056,1,3868,2264,2031,1,416,266,220,1,2028,2020,2008,1,1977,1969,2047,1,2038,2045,2062,1,2064,2078,2054,1
9.262,1998,2028,2052,1,2014,2046,2056,1,3885,2246,2031,1,419,263,220,1,2028,2019,2008,1,1971,1976,2047,1,2040,2048,2062,1,2067,2082,2054,1
9.263,1998,2028,2049,1,2013,2046,2053,1,3875,2246,2029,1,416,263,221,1,2027,2019,2008,1,1973,1976,2046,1,2038,2048,2060,1,2062,2082,2053,1
9.264,1998,2030,2053,1,2013,2049,2056,1,3875,2261,2027,1,416,266,218,1,2027,2017,2007,1,1973,1974,2047,1,2038,2041,2063,1,2062,2073,2056,1
9.265,2001,2032,2055,1,2015,2050,2057,1,3845,2284,2024,1,413,267,216,1,2027,2018,2009,1,1985,1962,2049,1,2043,2037,2063,1,2061,2074,2058,1
9.266,2007,2039,2058,1,2020,2050,2060,1,3799,2214,2024,1,411,258,216,1,2027,2014,2009,1,2003,1983,2049,1,2041,2044,2064,1,2056,2070,2056,1
9.267,2003,2039,2059,1,2022,2051,2060,1,3872,2235,2026,1,419,263,216,1,2030,2017,2006,1,1981,1977,2048,1,2040,2043,2066,1,2064,2073,2058,1
9.268,2007,2028,2060,1,2027,2049,2061,1,3839,2261,2026,1,415,268,215,1,2028,2020,2008,1,1990,1979,2048,1,2042,2046,2066,1,2062,2071,2058,1
9.269,2007,2031,2058,1,2027,2049,2060,1,3839,2261,2030,1,415,268,217,1,2028,2020,2008,1,1990,1979,2046,1,2042,2046,2061,1,2062,2071,2057,1
9.27,2002,2028,2058,1,2033,2049,2060,1,3861,2251,2030,1,415,269,217,1,2028,2021,2008,1,1983,1981,2046,1,2044,2048,2061,1,2067,2076,2057,1
9.271,2002,2028,2054,1,2036,2049,2057,1,3852,2251,2032,1,416,269,215,1,2029,2021,2007,1,1987,1981,2045,1,2046,2048,2058,1,2064,2076,2055,1
9.272,2002,2028,2056,1,2036,2052,2060,1,3852,2281,2032,1,416,271,214,1,2029,2020,2006,1,1987,1978,2047,1,2046,2051,2061,1,2064,2067,2057,1
9.273,2006,2030,2056,1,2041,2053,2058,1,3818,2310,2032,1,414,271,215,1,2028,2021,2009,1,1999,1962,2050,1,2048,2046,2058,1,2062,2073,2058,1
9.279,2015,2036,2058,1,2044,2053,2060,1,3767,2233,2032,1,406,261,216,1,2025,2016,2009,1,2017,1982,2050,1,2049,2049,2058,1,2062,2068,2056,1
9.28,2010,2037,2061,1,2047,2054,2064,1,3848,2258,2034,1,416,265,213,1,2028,2018,2006,1,1990,1974,2050,1,2043,2047,2057,1,2062,2072,2055,1
9.281,2005,2037,2063,1,2048,2055,2064,1,3881,2241,2034,1,417,264,213,1,2028,2017,2006,1,1979,1979,2050,1,2043,2047,2057,1,2066,2076,2055,1
9.281,2003,2037,2059,1,2047,2055,2061,1,3877,2241,2035,1,416,264,211,1,2028,2017,2005,1,1980,1979,2050,1,2046,2047,2055,1,2065,2076,2057,1
9.281,2003,2029,2054,1,2047,2051,2060,1,3877,2248,2036,1,416,261,215,1,2028,2017,2007,1,1980,1983,2051,1,2046,2054,2056,1,2065,2084,2057,1
9.282,2004,2026,2054,1,2044,2050,2060,1,3832,2269,2036,1,412,262,215,1,2027,2019,2007,1,1980,1974,2051,1,2042,2053,2056,1,2071,2088,2057,1
9.282,2007,2027,2051,1,2042,2049,2058,1,3796,2202,2036,1,406,256,218,1,2024,2016,2008,1,1995,1993,2051,1,2044,2055,2054,1,2065,2079,2054,1
9.282,2003,2028,2052,1,2041,2050,2060,1,3871,2244,2034,1,414,260,217,1,2026,2017,2007,1,1971,1976,2050,1,2038,2049,2058,1,2067,2081,2053,1
9.282,2007,2028,2053,1,2038,2050,2059,1,3845,2254,2033,1,411,259,218,1,2025,2016,2010,1,1982,1976,2053,1,2040,2047,2053,1,2062,2076,2053,1
9.283,2007,2035,2058,1,2038,2050,2062,1,3845,2254,2033,1,411,259,220,1,2025,2016,2012,1,1982,1976,2056,1,2040,2047,2049,1,2062,2076,2051,1
9.284,2006,2036,2058,1,2030,2051,2062,1,3869,2243,2033,1,414,259,220,1,2027,2016,2012,1,1979,1977,2056,1,2038,2046,2049,1,2063,2077,2051,1
9.285,2004,2036,2057,1,2026,2051,2060,1,3861,2243,2032,1,414,259,220,1,2028,2016,2012,1,1981,1977,2056,1,2039,2046,2051,1,2060,2077,2053,1
9.286,2004,2027,2054,1,2026,2047,2059,1,3861,2264,2032,1,414,266,221,1,2028,2020,2011,1,1981,1980,2054,1,2039,2048,2051,1,2060,2075,2056,1
9.287,2004,2023,2054,1,2023,2047,2059,1,3832,2291,2033,1,413,271,221,1,2028,2023,2011,1,1990,1968,2051,1,2039,2045,2052,1,2057,2078,2056,1
9.288,2007,2027,2051,1,2020,2049,2054,1,3785,2221,2030,1,406,264,217,1,2025,2019,2008,1,2005,1988,2049,1,2043,2048,2053,1,2056,2072,2057,1
9.289,2003,2025,2052,1,2018,2047,2055,1,3861,2241,2031,1,414,267,220,1,2028,2022,2007,1,1979,1979,2047,1,2037,2044,2048,1,2059,2070,2051,1
9.29,2006,2022,2055,1,2016,2045,2055,1,3828,2265,2031,1,410,264,219,1,2027,2020,2008,1,1990,1978,2047,1,2036,2044,2048,1,2055,2069,2051,1
9.291,2006,2029,2061,1,2015,2045,2060,1,3845,2265,2031,1,411,264,221,1,2027,2020,2010,1,1986,1978,2050,1,2034,2044,2047,1,2052,2069,2048,1
9.292,2006,2037,2060,1,2015,2048,2058,1,3845,2252,2030,1,411,258,220,1,2027,2015,2010,1,1986,1978,2051,1,2034,2044,2048,1,2052,2069,2049,1
9.293,2009,2034,2060,1,2017,2047,2058,1,3831,2263,2030,1,409,258,220,1,2027,2016,2010,1,1986,1973,2051,1,2038,2045,2048,1,2058,2074,2049,1
9.294,2008,2036,2056,1,2018,2047,2054,1,3805,2198,2030,1,406,253,221,1,2025,2013,2009,1,1994,1994,2050,1,2040,2051,2050,1,2057,2071,2049,1
9.295,2003,2030,2053,1,2020,2048,2051,1,3878,2233,2031,1,415,259,219,1,2027,2016,2006,1,1971,1981,2047,1,2037,2046,2052,1,2063,2071,2050,1
9.296,2003,2024,2051,1,2022,2049,2047,1,3857,2313,2030,1,412,270,216,1,2026,2020,2007,1,1977,1978,2046,1,2036,2043,2051,1,2058,2066,2052,1
9.297,2008,2028,2050,1,2028,2051,2045,1,3824,2242,2028,1,408,263,214,1,2025,2016,2006,1,1977,1978,2046,1,2036,2043,2052,1,2059,2066,2050,1
9.298,2008,2033,2050,1,2028,2051,2045,1,3824,2225,2028,1,408,258,214,1,2025,2015,2006,1,1977,1979,2046,1,2036,2044,2052,1,2059,2065,2050,1
9.299,2009,2033,2056,1,2030,2051,2051,1,3832,2225,2030,1,409,258,219,1,2025,2015,2009,1,1979,1979,2047,1,2033,2044,2054,1,2055,2065,2046,1
9.3,2009,2039,2058,1,2030,2053,2052,1,3832,2252,2030,1,409,261,217,1,2025,2015,2009,1,1979,1977,2048,1,2033,2041,2055,1,2055,2063,2046,1
9.301,2008,2037,2061,1,2032,2053,2057,1,3835,2277,2032,1,410,263,218,1,2026,2017,2012,1,1983,1966,2051,1,2036,2039,2058,1,2056,2068,2049,1
9.302,2009,2040,2059,1,2034,2052,2057,1,3793,2208,2034,1,406,255,220,1,2025,2014,2012,1,1999,1987,2051,1,2036,2046,2059,1,2054,2066,2048,1
9.303,2004,2035,2054,1,2037,2052,2052,1,3868,2229,2034,1,415,260,219,1,2028,2017,2009,1,1977,1981,2048,1,2036,2046,2061,1,2062,2072,2053,1
9.304,2004,2023,2053,1,2037,2050,2052,1,3837,2258,2034,1,411,267,217,1,2027,2020,2010,1,1987,1981,2048,1,2036,2046,2061,1,2059,2069,2053,1
9.305,2003,2026,2053,1,2037,2050,2054,1,3853,2258,2034,1,412,267,213,1,2027,2020,2008,1,1982,1981,2048,1,2035,2046,2062,1,2057,2069,2055,1
9.306,2003,2029,2053,1,2037,2048,2055,1,3853,2242,2034,1,412,261,216,1,2027,2018,2010,1,1982,1982,2050,1,2035,2048,2061,1,2057,2072,2052,1
9.307,2007,2030,2053,1,2036,2047,2055,1,3837,2255,2034,1,409,262,216,1,2027,2020,2010,1,1983,1977,2050,1,2034,2045,2061,1,2061,2073,2052,1
9.308,2010,2037,2059,1,2035,2048,2062,1,3813,2193,2035,1,406,257,215,1,2025,2017,2007,1,1996,1995,2050,1,2034,2050,2061,1,2058,2067,2052,1
9.309,2007,2038,2059,1,2035,2050,2061,1,3884,2228,2036,1,417,260,213,1,2029,2018,2004,1,1978,1983,2049,1,2035,2047,2061,1,2065,2073,2053,1
9.31,2007,2032,2061,1,2033,2050,2065,1,3865,2301,2037,1,416,266,212,1,2029,2021,2006,1,1987,1961,2053,1,2039,2047,2065,1,2063,2074,2057,1
9.311,2011,2035,2056,1,2030,2050,2061,1,3839,2231,2036,1,413,257,214,1,2029,2016,2006,1,1986,1983,2053,1,2044,2047,2065,1,2069,2074,2058,1
9.311,2004,2031,2056,1,2030,2050,2061,1,3839,2215,2036,1,413,260,214,1,2029,2017,2006,1,1986,1989,2053,1,2044,2049,2065,1,2069,2075,2058,1
9.312,2002,2031,2053,1,2027,2050,2059,1,3850,2215,2034,1,414,260,212,1,2028,2017,2006,1,1984,1989,2052,1,2047,2049,2065,1,2068,2075,2060,1
9.313,2002,2029,2056,1,2027,2049,2063,1,3850,2233,2034,1,414,264,212,1,2028,2018,2006,1,1984,1985,2051,1,2047,2047,2066,1,2068,2071,2060,1
9.315,2007,2033,2056,1,2023,2050,2063,1,3828,2256,2034,1,409,265,212,1,2027,2018,2006,1,1984,1975,2051,1,2040,2044,2066,1,2073,2074,2060,1
9.316,2011,2039,2059,1,2022,2051,2066,1,3800,2194,2033,1,406,256,214,1,2026,2013,2008,1,1999,1992,2053,1,2043,2048,2066,1,2068,2069,2060,1
9.317,2008,2038,2061,1,2022,2049,2068,1,3874,2233,2035,1,416,262,217,1,2029,2018,2007,1,1977,1982,2051,1,2038,2048,2065,1,2068,2074,2059,1
9.318,2009,2032,2064,1,2022,2048,2071,1,3853,2313,2035,1,417,273,216,1,2030,2020,2008,1,1986,1983,2051,1,2044,2049,2063,1,2065,2073,2058,1
9.319,2009,2037,2062,1,2023,2050,2070,1,3823,2242,2034,1,414,266,215,1,2031,2020,2007,1,1986,1983,2051,1,2044,2049,2066,1,2066,2073,2060,1
9.32,2009,2034,2059,1,2023,2048,2068,1,3823,2225,2035,1,414,258,218,1,2031,2018,2009,1,1986,1986,2051,1,2044,2053,2067,1,2066,2075,2059,1
9.321,2005,2034,2059,1,2022,2047,2068,1,3838,2234,2035,1,416,258,218,1,2032,2018,2009,1,1985,1984,2051,1,2048,2054,2067,1,2068,2081,2059,1
9.322,2007,2034,2059,1,2022,2047,2067,1,3825,2234,2036,1,413,258,221,1,2031,2018,2011,1,1993,1984,2051,1,2054,2054,2063,1,2069,2081,2056,1
9.323,2003,2034,2060,1,2023,2047,2067,1,3894,2263,2035,1,421,260,221,1,2034,2019,2011,1,1975,1975,2051,1,2053,2054,2066,1,2076,2087,2056,1
9.324,2007,2034,2061,1,2025,2047,2066,1,3859,2308,2033,1,416,263,221,1,2031,2021,2013,1,1987,1959,2051,1,2054,2048,2061,1,2072,2086,2054,1
9.325,2014,2040,2064,1,2029,2048,2069,1,3811,2234,2033,1,410,255,221,1,2027,2016,2011,1,1982,1981,2051,1,2048,2053,2064,1,2069,2078,2053,1
9.326,2009,2039,2062,1,2030,2050,2066,1,3881,2269,2032,1,418,261,216,1,2029,2018,2008,1,1982,1971,2050,1,2048,2050,2066,1,2069,2080,2055,1
9.326,2005,2039,2062,1,2034,2050,2066,1,3887,2269,2032,1,419,261,216,1,2029,2018,2008,1,1980,1971,2050,1,2046,2050,2066,1,2068,2080,2055,1
9.327,2005,2028,2057,1,2034,2048,2062,1,3887,2248,2033,1,419,260,219,1,2029,2019,2009,1,1980,1978,2049,1,2046,2052,2062,1,2068,2073,2050,1
9.328,2002,2025,2057,1,2036,2049,2062,1,3858,2259,2033,1,415,263,219,1,2028,2019,2009,1,1980,1974,2049,1,2046,2050,2062,1,2067,2075,2050,1
9.329,2004,2027,2053,1,2037,2050,2056,1,3830,2196,2031,1,411,257,217,1,2026,2015,2008,1,1991,1991,2048,1,2048,2052,2059,1,2065,2067,2049,1
9.33,1999,2025,2053,1,2039,2049,2059,1,3896,2247,2033,1,418,259,220,1,2029,2018,2008,1,1971,1975,2048,1,2042,2049,2061,1,2067,2073,2049,1
9.332,2004,2025,2054,1,2040,2049,2057,1,3851,2310,2033,1,413,265,222,1,2028,2021,2011,1,1988,1958,2050,1,2042,2044,2051,1,2061,2067,2046,1
9.333,2015,2031,2058,1,2042,2049,2061,1,3837,2237,2034,1,414,259,222,1,2028,2017,2010,1,1987,1978,2049,1,2038,2048,2051,1,2058,2067,2043,1
9.334,2011,2036,2059,1,2044,2052,2061,1,3837,2218,2034,1,414,260,219,1,2028,2017,2010,1,1987,1981,2050,1,2038,2046,2049,1,2058,2062,2043,1
9.335,2009,2034,2059,1,2043,2052,2061,1,3854,2224,2034,1,414,259,219,1,2028,2017,2010,1,1985,1980,2050,1,2039,2047,2049,1,2061,2068,2043,1
9.336,2008,2034,2053,1,2041,2052,2058,1,3842,2224,2036,1,412,259,221,1,2028,2017,2012,1,1990,1980,2053,1,2043,2047,2048,1,2061,2068,2046,1
9.337,2003,2029,2053,1,2040,2052,2061,1,3907,2234,2039,1,418,264,221,1,2030,2019,2010,1,1970,1979,2051,1,2042,2046,2051,1,2067,2071,2048,1
9.338,2004,2026,2053,1,2038,2050,2059,1,3874,2282,2039,1,415,270,218,1,2029,2024,2010,1,1981,1967,2052,1,2042,2046,2048,1,2062,2076,2050,1
9.339,2011,2029,2054,1,2036,2051,2060,1,3799,2216,2038,1,409,264,218,1,2028,2020,2009,1,2007,1987,2049,1,2041,2048,2049,1,2061,2069,2048,1
9.34,2006,2030,2055,1,2033,2050,2064,1,3869,2250,2037,1,415,264,220,1,2030,2020,2011,1,1983,1974,2054,1,2041,2045,2048,1,2061,2072,2047,1
9.341,2008,2030,2057,1,2029,2050,2064,1,3886,2250,2037,1,418,264,220,1,2030,2020,2011,1,1981,1974,2054,1,2038,2045,2048,1,2061,2072,2047,1
9.342,2008,2038,2059,1,2029,2052,2065,1,3886,2236,2036,1,418,262,217,1,2030,2016,2009,1,1981,1977,2054,1,2038,2042,2047,1,2061,2069,2049,1
9.342,2009,2036,2059,1,2026,2051,2065,1,3864,2246,2036,1,417,260,217,1,2029,2015,2009,1,1986,1974,2054,1,2039,2042,2047,1,2063,2073,2049,1
9.343,2007,2039,2054,1,2023,2051,2062,1,3838,2184,2035,1,414,251,219,1,2027,2011,2009,1,1993,1994,2055,1,2039,2049,2050,1,2059,2072,2051,1
9.344,2001,2032,2051,1,2019,2050,2060,1,3903,2236,2035,1,419,260,218,1,2029,2016,2006,1,1973,1979,2052,1,2040,2046,2052,1,2069,2076,2054,1
9.345,2001,2025,2051,1,2017,2048,2060,1,3861,2297,2034,1,414,269,216,1,2027,2021,2007,1,1985,1960,2052,1,2041,2041,2056,1,2065,2076,2058,1
9.347,2009,2028,2050,1,2018,2049,2057,1,3774,2229,2031,1,415,263,215,1,2028,2017,2006,1,1984,1982,2050,1,2039,2045,2055,1,2063,2073,2057,1
9.348,2004,2031,2052,1,2015,2046,2059,1,3849,2205,2031,1,415,257,218,1,2028,2016,2008,1,1984,1991,2050,1,2039,2049,2052,1,2063,2074,2055,1
9.349,2008,2034,2052,1,2015,2046,2059,1,3865,2212,2031,1,417,257,218,1,2028,2016,2008,1,1984,1989,2050,1,2036,2048,2052,1,2062,2073,2055,1
9.35,2010,2034,2059,1,2017,2046,2065,1,3855,2212,2032,1,419,257,221,1,2029,2016,2010,1,1987,1989,2050,1,2034,2048,2054,1,2056,2073,2052,1
9.351,2010,2036,2057,1,2017,2047,2062,1,3855,2258,2031,1,419,259,221,1,2029,2015,2010,1,1987,1984,2050,1,2034,2054,2055,1,2056,2071,2053,1
9.352,2010,2031,2059,1,2017,2046,2066,1,3822,2290,2033,1,414,262,223,1,2028,2018,2013,1,1998,1971,2052,1,2037,2049,2060,1,2057,2073,2056,1
9.353,2011,2033,2055,1,2020,2047,2063,1,3772,2220,2032,1,407,257,223,1,2026,2016,2012,1,2011,1992,2051,1,2042,2054,2060,1,2058,2070,2056,1
9.354,2004,2030,2051,1,2020,2049,2058,1,3851,2247,2031,1,414,260,222,1,2029,2017,2013,1,1987,1981,2050,1,2044,2050,2062,1,2067,2074,2058,1
9.354,2001,2030,2049,1,2027,2049,2055,1,3884,2247,2031,1,420,260,222,1,2031,2017,2013,1,1979,1981,2050,1,2043,2050,2062,1,2070,2074,2058,1
9.355,2001,2032,2053,1,2027,2048,2060,1,3884,2226,2032,1,420,259,223,1,2031,2018,2013,1,1979,1987,2050,1,2043,2052,2065,1,2070,2073,2058,1
9.356,2006,2035,2053,1,2034,2050,2060,1,3872,2235,2032,1,419,263,223,1,2030,2019,2013,1,1981,1985,2050,1,2042,2050,2065,1,2071,2075,2058,1
9.357,2009,2035,2062,1,2036,2050,2065,1,3852,2235,2033,1,415,263,218,1,2028,2019,2009,1,1988,1985,2050,1,2041,2050,2066,1,2066,2075,2056,1
9.358,2008,2036,2063,1,2039,2050,2066,1,3914,2262,2036,1,421,267,218,1,2029,2021,2006,1,1970,1978,2048,1,2038,2049,2063,1,2068,2078,2053,1
9.359,2011,2031,2066,1,2041,2050,2069,1,3856,2302,2038,1,413,272,216,1,2026,2024,2007,1,1988,1966,2050,1,2042,2045,2064,1,2066,2078,2056,1
9.36,2015,2035,2063,1,2044,2050,2067,1,3787,2231,2038,1,406,265,216,1,2023,2019,2005,1,2006,1987,2049,1,2042,2051,2064,1,2069,2072,2054,1
9.361,2010,2032,2055,1,2047,2050,2063,1,3861,2260,2042,1,414,265,222,1,2025,2020,2008,1,1985,1979,2050,1,2042,2052,2065,1,2069,2080,2054,1
9.362,2007,2032,2055,1,2049,2049,2063,1,3882,2244,2042,1,416,262,222,1,2026,2019,2008,1,1981,1985,2050,1,2044,2054,2065,1,2071,2084,2054,1
9.363,2007,2032,2057,1,2048,2049,2064,1,3874,2244,2045,1,416,262,223,1,2027,2019,2008,1,1985,1985,2050,1,2043,2054,2060,1,2067,2084,2050,1
9.365,2007,2034,2059,1,2048,2052,2065,1,3874,2261,2043,1,416,267,220,1,2027,2018,2007,1,1985,1982,2049,1,2043,2048,2059,1,2067,2073,2049,1
9.366,2009,2035,2062,1,2045,2052,2068,1,3864,2284,2043,1,416,267,218,1,2028,2019,2008,1,1990,1971,2052,1,2043,2044,2056,1,2063,2074,2049,1
9.367,2014,2041,2063,1,2044,2052,2070,1,3817,2214,2043,1,410,258,219,1,2026,2014,2009,1,2004,1989,2053,1,2039,2049,2058,1,2057,2068,2048,1
9.368,2011,2038,2060,1,2042,2052,2067,1,3885,2257,2043,1,417,266,218,1,2028,2018,2007,1,1982,1977,2050,1,2038,2046,2058,1,2063,2073,2053,1
